t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,0,0,1,0,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,4,0,1,0,0,2
11,5,0,0,1,0,2
12,5,0,0,1,0,2
13,5,0,0,2,0,3
14,5,0,0,2,0,3
15,5,0,0,1,0,3
16,5,0,0,1,0,3
17,5,0,0,1,0,3
18,5,0,0,1,0,3
19,5,0,0,2,0,4
20,4,0,0,1,0,4
21,5,0,0,1,0,4
22,4,1,0,1,0,4
23,5,0,0,1,0,4
24,5,0,0,1,0,5
25,4,1,0,1,0,5
26,5,1,0,0,0,5
27,5,1,0,0,0,5
28,5,0,1,0,0,5
29,5,0,0,0,1,5
30,5,0,0,0,0,6
31,5,0,1,0,0,6
32,5,0,0,1,0,7
33,5,0,0,0,0,7
34,5,0,0,1,0,7
35,5,0,0,1,0,7
36,4,0,0,0,1,7
37,5,0,0,0,0,8
38,5,0,0,0,1,8
39,4,0,0,0,1,8
40,5,0,0,0,1,8
41,4,1,0,0,0,9
42,5,1,0,0,0,9
43,5,1,0,0,0,9
44,5,1,0,0,1,9
45,5,1,0,0,1,9
46,4,2,0,0,0,10
47,5,1,0,0,0,10
48,5,1,0,0,0,10
49,5,1,0,0,0,10
50,5,1,0,0,0,11
51,5,0,0,0,0,11
52,5,0,0,0,0,11
53,5,0,0,0,0,11
54,4,1,0,0,0,11
55,5,0,1,0,0,11
56,5,0,0,0,0,11
57,5,0,0,0,0,11
58,4,0,0,1,0,11
59,5,0,0,0,1,11
60,5,0,0,0,0,12
61,5,0,1,0,0,12
62,5,0,1,0,1,12
63,5,0,0,0,1,12
64,5,0,0,0,0,13
65,5,0,0,0,0,13
66,4,0,0,0,0,13
67,5,0,0,0,1,13
68,5,0,0,0,1,13
69,4,0,0,0,1,13
70,5,0,0,0,1,13
71,5,0,0,0,0,14
72,5,0,1,0,0,14
73,5,0,0,1,0,14
74,5,0,0,1,0,15
75,4,0,0,1,0,15
76,5,0,0,0,0,15
77,5,0,0,1,0,15
78,5,0,0,1,0,15
79,4,0,0,1,0,15
80,5,0,0,1,0,15
81,5,0,0,1,0,16
82,5,0,0,2,0,16
83,5,0,0,1,0,16
84,5,0,0,1,0,16
85,5,0,0,1,0,16
86,5,0,0,1,0,16
87,5,0,0,0,1,16
88,5,0,0,0,0,17
89,4,0,0,0,0,17
90,5,0,0,0,0,17
91,5,0,1,0,0,18
92,5,0,0,0,0,18
93,4,0,0,0,0,18
94,5,0,0,0,0,18
95,5,0,0,0,0,18
96,4,1,0,1,0,19
97,5,0,0,0,0,19
98,4,1,0,0,0,19
99,5,1,0,0,0,20
100,5,0,0,1,0,20
101,5,0,0,0,0,20
102,5,0,0,0,0,20
103,5,0,0,0,0,20
104,5,0,0,1,0,21
105,5,0,0,1,0,21
106,5,0,0,1,0,21
107,5,0,0,0,0,21
108,5,0,0,0,0,21
109,5,0,0,0,0,21
110,4,0,0,1,0,21
111,5,0,0,1,0,22
112,5,0,0,1,0,22
113,4,0,0,1,0,22
114,5,0,0,0,0,22
115,4,1,0,0,0,22
116,5,1,0,1,0,22
117,5,1,0,1,0,22
118,4,2,0,0,0,23
119,5,2,0,0,0,23
120,5,2,0,0,0,23
121,5,2,0,0,0,23
122,4,3,0,0,0,24
123,5,3,0,0,0,24
124,4,4,0,0,0,24
125,5,4,0,0,0,25
126,5,4,0,0,0,25
127,4,4,0,0,0,25
128,5,4,0,0,0,25
129,5,4,0,0,0,25
130,5,3,0,0,0,25
131,5,3,0,0,0,25
132,5,3,0,0,0,25
133,5,3,0,0,0,25
134,5,3,0,1,0,25
135,5,3,0,1,0,25
136,5,2,0,0,0,25
137,5,2,0,0,0,25
138,5,2,0,1,0,25
139,5,2,0,0,1,25
140,4,3,0,0,1,25
141,5,2,0,0,1,25
142,5,2,0,0,1,25
143,5,2,0,0,1,25
144,5,1,0,0,2,25
145,4,2,0,0,2,25
146,5,2,0,0,2,25
147,5,2,0,0,1,26
148,4,2,0,1,1,26
149,5,2,0,1,1,26
150,5,2,0,1,0,27
151,5,2,0,1,0,27
152,5,2,0,1,1,27
153,5,2,0,1,0,28
154,4,3,0,1,0,28
155,5,2,0,1,0,28
156,5,2,0,0,0,29
157,5,2,0,0,0,29
158,5,2,0,0,0,29
159,4,3,0,0,0,29
