t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,0,1,0,0,1
5,5,0,0,0,0,1
6,4,0,1,0,0,1
7,5,0,1,0,0,1
8,5,0,1,0,1,1
9,4,0,1,0,1,1
10,5,0,1,0,1,1
11,5,0,1,0,0,2
12,5,0,1,0,0,2
13,4,1,0,1,0,2
14,5,1,0,1,0,3
15,5,1,0,1,0,3
16,5,0,0,1,0,3
17,4,1,0,1,0,3
18,5,1,0,1,0,4
19,5,1,0,1,0,4
20,4,1,0,1,0,4
21,5,1,0,1,0,4
22,4,2,0,2,0,5
23,5,2,0,1,0,5
24,5,2,0,1,0,5
25,5,2,0,1,0,5
26,5,1,0,0,1,5
27,4,2,0,0,1,5
28,5,2,0,0,0,6
29,5,1,1,0,1,6
30,4,2,0,0,1,6
31,5,2,0,0,0,7
32,4,3,0,0,0,7
33,5,3,0,1,0,8
34,5,3,0,1,0,8
35,4,3,0,1,0,8
36,5,3,0,0,0,8
37,5,3,0,0,0,8
38,4,4,0,0,0,8
39,5,3,1,0,0,8
40,5,3,1,0,0,8
41,4,3,2,0,0,8
42,5,3,2,0,0,9
43,5,3,1,0,0,9
44,5,2,2,0,0,9
45,5,2,2,0,0,10
46,4,3,2,0,0,10
47,5,2,2,0,0,10
48,5,2,2,0,0,10
49,4,3,2,0,0,10
50,5,3,2,0,0,11
51,4,4,2,0,0,11
52,5,4,2,0,0,11
53,5,4,1,0,0,11
54,4,5,1,0,0,11
55,5,5,0,1,0,11
56,5,4,1,1,0,11
57,5,4,1,0,1,11
58,5,4,0,1,1,11
59,5,3,1,1,0,12
60,4,4,0,1,1,12
61,5,4,0,1,1,12
62,4,5,0,2,0,13
63,5,5,0,2,0,13
64,5,4,0,1,1,13
65,5,4,0,1,1,13
66,5,4,0,1,1,13
67,5,3,1,1,0,14
68,4,4,1,0,1,14
69,5,3,2,0,0,15
70,5,3,1,1,0,15
71,5,3,1,0,1,15
72,5,3,1,0,1,15
73,5,3,1,0,1,15
74,5,3,1,0,2,15
75,5,3,1,0,2,15
76,5,2,2,0,2,15
77,5,2,2,0,2,15
78,4,2,3,0,2,15
79,5,2,2,0,1,16
80,4,3,2,0,1,16
81,5,2,2,1,1,16
82,5,2,2,0,2,16
83,5,2,2,0,1,17
84,4,3,2,0,1,17
85,5,3,1,1,1,17
86,4,3,2,1,1,17
87,5,3,2,0,2,17
88,4,4,2,0,2,17
89,5,4,2,0,1,18
90,5,3,3,0,2,18
91,4,4,3,0,1,19
92,5,4,3,0,1,19
93,5,3,3,0,1,19
94,5,3,3,0,1,19
95,5,3,3,0,1,19
96,4,4,3,0,1,20
97,5,3,4,0,1,20
98,5,3,3,0,1,20
99,4,4,3,0,1,20
100,5,3,4,0,1,20
101,5,3,3,1,1,20
102,4,4,3,1,1,20
103,5,3,3,2,0,21
104,5,3,3,2,0,21
105,5,3,3,1,1,21
106,4,4,3,1,1,21
107,5,4,3,1,0,22
108,5,4,2,2,0,22
109,4,5,2,1,0,23
110,5,4,2,2,0,23
111,5,4,2,2,0,23
112,4,5,2,2,0,23
113,5,4,3,2,0,23
114,4,5,3,2,0,23
115,5,5,2,2,1,23
116,5,5,2,2,1,23
117,5,5,2,2,0,24
118,5,5,1,3,0,24
119,4,5,2,3,0,24
120,5,5,2,2,0,25
121,5,4,2,3,0,25
122,4,5,2,3,0,25
123,5,5,2,3,0,25
124,5,4,3,3,0,25
125,4,5,3,2,0,26
126,5,5,3,2,0,26
127,5,5,2,3,0,26
128,5,4,3,3,0,27
129,5,4,3,3,0,27
130,4,5,3,3,0,27
131,5,5,2,3,0,27
132,5,4,3,3,0,27
133,4,5,3,3,0,27
134,5,4,4,2,0,28
135,5,4,3,3,0,28
136,5,4,3,3,0,28
137,5,3,4,3,0,29
138,4,4,3,3,0,29
139,5,4,3,3,0,29
140,5,4,3,3,0,29
141,5,3,4,3,0,29
142,4,4,4,2,1,29
143,5,4,3,3,1,29
144,5,4,3,2,2,29
145,5,3,3,3,1,30
146,5,3,3,3,1,30
147,4,4,3,3,0,31
148,5,4,3,2,1,31
149,5,4,3,2,1,31
150,4,5,3,2,1,31
151,5,4,4,2,0,32
152,5,4,4,2,0,32
153,5,4,4,1,1,32
154,4,5,4,1,1,32
155,5,4,5,1,1,32
156,5,4,4,1,1,33
157,5,4,4,1,1,33
158,5,4,3,2,1,33
159,5,3,4,2,1,33
