t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,4,0,1,0,0,1
6,5,0,0,0,0,2
7,4,1,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,4,2,0,0,0,2
12,5,2,0,0,0,3
13,5,2,0,0,0,3
14,4,3,0,0,0,3
15,5,3,0,0,0,3
16,4,4,0,0,0,3
17,5,4,0,0,0,3
18,4,4,0,0,0,3
19,5,4,0,0,0,3
20,5,4,0,0,0,3
21,5,4,0,0,0,4
22,5,3,0,0,0,4
23,4,4,0,0,0,4
24,5,4,0,1,0,4
25,5,4,0,1,0,4
26,4,5,0,1,0,4
27,5,5,0,1,0,4
28,5,5,0,1,0,4
29,5,5,0,1,0,4
30,4,5,0,0,0,4
31,5,5,0,0,0,4
32,5,5,0,0,0,4
33,5,5,0,0,0,4
34,5,5,0,0,0,5
35,5,5,0,0,0,5
36,5,5,0,0,0,5
37,5,5,0,0,1,5
38,5,5,0,0,0,6
39,5,5,0,0,0,6
40,4,5,0,0,0,6
41,5,5,0,0,0,6
42,5,4,1,0,0,6
43,5,4,1,0,0,6
44,4,5,0,0,0,6
45,5,5,0,0,0,6
46,5,4,0,1,0,7
47,4,5,0,0,0,7
48,5,5,0,0,0,7
49,5,5,0,1,0,7
50,5,4,0,1,0,7
51,5,4,0,0,1,7
52,4,5,0,1,1,7
53,5,4,0,1,1,7
54,5,4,0,0,2,7
55,4,5,0,0,2,7
56,5,4,1,0,1,8
57,5,4,0,1,1,8
58,4,5,0,1,1,8
59,5,4,0,2,1,8
60,4,5,0,2,1,8
61,5,5,0,1,1,9
62,4,5,0,2,1,9
63,5,5,0,2,1,9
64,5,5,0,1,1,10
65,5,5,0,1,1,10
66,5,4,1,1,1,10
67,5,4,0,2,1,10
68,5,4,0,2,1,10
69,5,4,0,1,2,10
70,4,5,0,2,2,10
71,5,4,0,2,1,11
72,5,4,0,2,1,11
73,5,4,0,2,2,11
74,4,4,0,2,2,11
75,5,4,0,2,2,11
76,5,4,0,2,1,12
77,5,3,0,3,1,12
78,4,4,0,3,0,13
79,5,4,0,3,0,13
80,5,4,0,2,1,13
81,5,3,1,2,1,13
82,5,3,0,3,0,14
83,5,3,0,2,1,14
84,5,3,0,2,0,15
85,5,2,0,3,0,15
86,4,3,0,3,0,15
87,5,3,0,3,0,15
88,5,2,1,2,1,15
89,4,3,1,2,0,16
90,5,3,0,3,0,16
91,5,3,0,3,0,16
92,5,3,0,3,0,17
93,5,3,0,3,0,17
94,5,3,0,4,0,17
95,4,4,0,4,0,17
96,5,3,0,4,0,17
97,5,3,0,4,0,17
98,5,3,0,4,0,17
99,4,4,0,4,0,17
100,5,4,0,4,0,17
101,5,4,0,3,0,17
102,5,3,0,4,0,17
103,5,3,0,4,0,17
104,5,3,0,4,0,17
105,5,2,1,3,1,17
106,5,2,1,3,0,18
107,5,2,1,2,1,18
108,4,3,1,2,1,18
109,5,3,1,2,1,18
110,4,4,0,3,0,19
111,5,4,0,2,1,19
112,5,4,0,2,1,19
113,5,3,1,2,1,19
114,4,4,1,2,1,19
115,5,3,1,2,1,20
116,5,3,1,2,1,20
117,5,3,1,2,1,20
118,4,3,1,3,0,21
119,5,3,1,3,0,21
120,4,4,1,2,1,21
121,5,4,1,2,0,22
122,4,5,1,2,0,22
123,5,5,1,1,0,23
124,5,5,1,1,0,23
125,5,5,0,2,0,23
126,5,5,0,1,1,23
127,5,5,0,2,0,24
128,5,5,0,2,0,24
129,5,5,0,2,0,24
130,4,5,0,1,1,24
131,5,5,0,1,1,24
132,5,5,0,1,0,25
133,5,5,0,1,0,25
134,4,5,1,1,0,26
135,5,5,1,1,0,26
136,5,5,1,1,0,26
137,5,5,1,1,0,26
138,5,5,1,1,0,26
139,4,5,2,1,0,26
140,5,5,2,1,0,26
141,5,5,2,1,0,26
142,5,5,2,1,0,26
143,5,5,1,2,0,26
144,5,5,1,2,0,26
145,5,5,1,2,0,26
146,5,5,0,3,0,26
147,4,5,1,3,0,26
148,5,5,1,3,0,26
149,5,5,0,4,0,26
150,4,5,1,4,0,26
151,5,5,0,5,0,26
152,5,5,0,5,0,26
153,5,4,1,4,0,26
154,5,4,0,5,0,26
155,5,3,1,5,0,26
156,5,3,1,4,1,26
157,4,4,1,4,0,27
158,5,4,1,4,0,27
159,5,4,0,5,0,27
