t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,0,1,0,1
5,4,1,0,1,0,1
6,5,1,0,0,0,1
7,4,2,0,1,0,1
8,5,1,0,1,0,1
9,5,1,0,0,1,1
10,5,1,0,0,1,1
11,5,0,0,1,1,1
12,4,1,0,1,1,1
13,5,0,1,0,1,2
14,5,0,1,0,1,2
15,4,1,0,1,1,2
16,5,1,0,1,0,3
17,5,0,0,2,0,3
18,4,1,0,1,1,3
19,5,1,0,1,1,3
20,5,1,0,1,1,3
21,4,2,0,1,1,3
22,5,2,0,2,0,4
23,5,2,0,2,0,4
24,5,2,0,2,0,5
25,5,2,0,2,0,5
26,4,2,0,1,0,5
27,5,2,0,1,0,5
28,5,2,0,2,0,5
29,5,2,0,2,0,5
30,5,1,0,1,0,6
31,5,1,0,1,0,6
32,5,1,0,1,0,7
33,5,1,0,1,0,7
34,4,2,0,1,0,7
35,5,1,0,1,0,8
36,5,1,0,0,0,8
37,5,1,0,1,0,8
38,5,1,0,1,0,9
39,5,1,0,1,0,9
40,4,2,0,1,0,9
41,5,1,0,1,0,9
42,5,1,0,1,0,9
43,5,1,0,1,0,9
44,5,0,1,1,0,9
45,4,1,1,0,0,9
46,5,1,1,0,0,9
47,5,0,2,0,0,9
48,5,0,2,0,0,9
49,5,0,2,0,0,10
50,5,0,2,1,0,10
51,5,0,2,0,0,10
52,5,0,1,1,0,10
53,5,0,1,1,0,10
54,5,0,0,2,0,11
55,5,0,0,2,0,11
56,5,0,0,2,0,11
57,5,0,0,1,0,11
58,5,0,0,1,0,11
59,5,0,0,1,0,11
60,4,0,0,0,1,11
61,5,0,0,0,1,11
62,5,0,0,0,0,12
63,4,1,0,1,0,12
64,5,1,0,1,0,12
65,5,0,0,1,0,12
66,5,0,0,1,0,13
67,5,0,0,2,0,13
68,4,0,0,2,0,13
69,5,0,0,2,0,13
70,5,0,0,3,0,13
71,5,0,0,3,0,13
72,4,1,0,2,0,13
73,5,0,0,2,0,13
74,5,0,0,1,1,13
75,5,0,1,1,1,13
76,5,0,0,2,1,13
77,5,0,0,2,0,14
78,4,0,0,2,0,14
79,5,0,0,3,0,14
80,4,1,0,2,1,14
81,5,1,0,2,1,14
82,5,0,0,2,0,15
83,5,0,0,2,0,15
84,5,0,0,2,0,15
85,5,0,0,2,0,15
86,5,0,1,2,0,16
87,5,0,0,3,0,16
88,4,0,0,3,0,16
89,5,0,0,2,0,16
90,5,0,0,2,0,16
91,5,0,0,2,0,17
92,5,0,0,3,0,17
93,5,0,0,2,0,17
94,4,0,0,2,0,17
95,5,0,0,3,0,17
96,4,1,0,3,0,18
97,5,1,0,3,0,18
98,5,1,0,2,0,18
99,5,1,0,2,0,18
100,5,0,0,2,0,18
101,5,0,0,2,0,18
102,5,0,0,1,0,19
103,5,0,1,1,0,19
104,4,0,1,0,1,19
105,5,0,0,1,1,19
106,5,0,0,1,0,20
107,5,0,1,1,0,20
108,4,0,0,2,0,21
109,5,0,0,1,0,21
110,5,0,1,1,0,21
111,5,0,0,2,0,21
112,4,0,0,1,1,21
113,5,0,0,1,0,22
114,5,0,0,2,0,22
115,4,0,0,2,0,22
116,5,0,0,1,0,23
117,4,1,0,1,0,23
118,5,0,1,1,0,24
119,5,0,0,2,0,24
120,4,0,1,2,0,24
121,5,0,1,1,0,24
122,4,1,0,2,0,24
123,5,1,0,2,0,24
124,4,1,1,2,0,24
125,5,1,1,1,1,24
126,5,1,0,2,1,24
127,5,0,1,2,1,24
128,5,0,1,1,2,24
129,4,1,1,1,2,24
130,5,0,1,2,2,24
131,5,0,1,1,2,25
132,4,1,1,1,2,25
133,5,1,1,0,2,26
134,5,1,1,0,2,26
135,5,1,1,0,2,26
136,5,1,1,0,3,26
137,5,1,0,0,2,27
138,5,0,1,0,2,27
139,5,0,0,1,2,27
140,5,0,0,0,3,27
141,5,0,1,0,3,27
142,5,0,1,0,2,28
143,5,0,1,0,3,28
144,5,0,0,0,2,29
145,5,0,0,0,2,29
146,4,0,0,0,2,29
147,5,0,0,1,1,30
148,4,1,0,1,1,30
149,5,0,0,0,2,30
150,5,0,0,0,2,30
151,5,0,0,0,2,30
152,5,0,0,1,1,31
153,4,0,0,1,1,31
154,5,0,0,1,0,32
155,5,0,0,1,0,32
156,5,0,0,1,1,32
157,4,0,0,1,1,32
158,5,0,0,1,1,32
159,4,1,0,2,0,33
