t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,1,0,1
5,5,1,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,1,0,0,0,2
9,5,0,0,0,0,2
10,4,1,0,0,0,2
11,5,1,0,1,0,2
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,1,0,1,3
16,5,0,1,0,1,3
17,4,0,1,0,1,3
18,5,0,1,0,0,4
19,5,0,0,0,0,4
20,4,0,1,0,0,4
21,5,0,1,0,0,4
22,5,0,1,0,1,4
23,5,0,1,0,0,5
24,4,0,1,0,0,5
25,5,0,1,0,0,5
26,5,0,0,1,0,6
27,4,0,1,1,0,6
28,5,0,1,0,0,6
29,5,0,1,0,0,6
30,5,0,1,1,0,6
31,5,0,1,1,0,6
32,4,0,1,0,0,7
33,5,0,1,0,0,7
34,5,0,1,0,0,8
35,4,1,0,1,0,8
36,5,1,0,0,0,8
37,5,0,1,0,0,8
38,4,1,1,0,0,9
39,5,0,2,0,0,9
40,4,1,2,0,0,9
41,5,1,2,0,0,9
42,5,1,2,0,0,9
43,4,2,2,0,0,9
44,5,1,3,0,0,9
45,5,1,3,0,0,10
46,5,1,3,0,0,10
47,4,2,3,0,0,10
48,5,2,3,0,0,10
49,5,1,3,0,0,10
50,5,1,3,0,0,10
51,5,1,3,0,0,10
52,4,2,2,1,0,10
53,5,2,2,0,0,10
54,5,2,2,0,0,10
55,5,1,3,0,1,10
56,5,1,2,0,0,11
57,4,2,2,0,0,11
58,5,1,2,1,0,11
59,5,1,2,0,0,12
60,5,0,3,0,0,12
61,5,0,2,0,1,12
62,5,0,2,0,0,13
63,4,1,2,0,0,13
64,5,1,2,0,0,13
65,5,1,1,0,1,13
66,4,2,1,0,0,14
67,5,1,2,0,0,14
68,5,1,2,0,0,14
69,5,1,2,0,0,14
70,4,2,2,0,0,14
71,5,2,2,0,1,14
72,5,2,2,0,1,14
73,5,2,2,0,1,14
74,5,1,3,0,1,14
75,5,1,3,0,1,14
76,5,0,4,0,1,14
77,4,1,3,0,1,14
78,5,1,3,0,1,14
79,5,1,3,0,1,14
80,4,2,3,0,0,15
81,5,2,2,1,0,15
82,5,2,2,1,0,15
83,5,2,2,1,0,15
84,5,1,3,1,0,15
85,4,2,3,0,0,16
86,5,2,2,1,0,16
87,5,1,3,1,0,16
88,5,1,3,1,0,17
89,4,2,2,1,0,17
90,5,2,2,1,0,17
91,5,2,2,1,0,17
92,5,2,2,0,0,18
93,4,2,3,0,0,18
94,5,2,2,1,0,18
95,5,2,2,1,0,19
96,5,2,2,1,0,19
97,5,2,2,1,0,19
98,4,3,2,1,0,19
99,5,3,2,1,0,19
100,5,3,2,0,0,19
101,5,3,2,0,0,19
102,5,2,2,1,0,20
103,5,2,2,1,0,20
104,4,3,2,1,0,20
105,5,2,3,0,0,20
106,5,2,2,1,0,20
107,5,1,3,0,1,20
108,5,1,3,0,1,20
109,4,2,3,0,0,21
110,5,2,2,0,1,21
111,4,2,3,0,1,21
112,5,2,3,0,1,21
113,5,2,3,0,0,22
114,5,2,3,0,1,22
115,5,2,3,0,0,23
116,5,2,2,0,0,23
117,4,2,3,0,0,23
118,5,2,2,0,0,24
119,5,2,2,0,0,24
120,5,1,3,0,0,24
121,5,1,2,0,1,24
122,5,1,2,0,0,25
123,5,1,1,1,0,25
124,4,2,1,1,0,26
125,5,1,2,1,0,26
126,4,2,1,2,0,26
127,5,1,2,1,0,26
128,5,1,2,1,0,26
129,4,2,1,1,1,26
130,5,2,1,1,1,26
131,5,2,0,2,1,26
132,5,1,1,2,0,27
133,4,2,1,2,0,27
134,5,2,1,2,0,27
135,4,3,1,1,1,27
136,5,3,1,1,1,27
137,5,3,1,1,1,27
138,5,3,0,2,1,27
139,4,4,0,2,1,27
140,5,4,0,2,1,27
141,5,3,1,2,1,27
142,5,3,1,1,2,27
143,5,3,1,1,1,28
144,5,3,1,1,1,28
145,5,3,0,2,1,28
146,5,3,0,1,1,29
147,4,4,0,1,1,29
148,5,3,1,1,1,29
149,5,3,0,1,1,30
150,5,3,0,1,1,30
151,4,4,0,1,0,31
152,5,4,0,2,0,31
153,5,4,0,2,0,31
154,5,4,0,1,1,31
155,4,4,0,1,1,31
156,5,4,0,0,1,32
157,5,4,0,0,1,32
158,4,4,1,0,1,32
159,5,4,0,1,1,32
