t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,1,0
5,5,0,0,0,0,1
6,5,0,0,0,1,1
7,5,0,0,0,1,1
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,4,1,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,3
13,5,1,0,0,0,3
14,4,1,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,4
17,4,1,1,0,0,4
18,5,1,1,0,0,4
19,5,1,0,0,0,4
20,5,1,0,0,0,4
21,4,2,0,0,0,4
22,5,2,0,0,0,4
23,5,2,0,0,0,4
24,5,1,0,0,0,4
25,5,1,0,0,0,4
26,5,1,0,0,0,5
27,5,1,0,1,0,5
28,4,1,0,1,0,5
29,5,1,0,0,0,5
30,5,1,0,0,0,5
31,4,2,0,0,0,5
32,5,2,0,1,0,5
33,4,3,0,1,0,5
34,5,3,0,0,1,5
35,5,2,0,0,1,5
36,5,2,0,0,1,5
37,5,2,0,0,2,5
38,5,1,1,0,2,5
39,5,1,1,0,2,5
40,5,1,1,0,2,5
41,5,0,2,0,1,6
42,4,1,2,0,1,6
43,5,1,2,0,0,7
44,5,0,2,0,0,7
45,4,1,2,0,0,7
46,5,1,2,0,0,8
47,5,1,2,0,0,8
48,5,0,3,0,0,8
49,5,0,2,0,0,8
50,4,1,2,0,0,8
51,5,1,2,0,1,8
52,5,1,2,0,1,8
53,4,2,1,0,1,8
54,5,1,2,0,0,9
55,4,2,2,0,0,9
56,5,2,2,0,0,10
57,5,2,2,0,0,10
58,4,3,2,0,0,10
59,5,3,2,0,0,10
60,5,2,3,0,0,11
61,5,2,2,0,0,11
62,4,2,3,0,0,11
63,5,2,3,0,0,11
64,5,2,2,1,0,11
65,4,2,3,0,0,11
66,5,2,3,0,0,11
67,5,2,3,0,0,11
68,5,1,4,0,0,12
69,5,1,4,0,0,12
70,5,1,4,0,0,13
71,4,2,3,0,0,13
72,5,2,3,0,0,13
73,5,2,3,0,0,13
74,4,3,3,0,0,13
75,5,3,3,0,0,13
76,5,3,3,0,0,13
77,4,4,2,0,0,13
78,5,3,3,0,0,13
79,4,4,3,0,0,13
80,5,3,3,0,0,14
81,5,3,3,0,0,14
82,5,3,3,0,0,15
83,4,3,3,0,0,15
84,5,3,3,0,0,15
85,5,3,2,1,0,16
86,5,2,3,1,0,16
87,5,2,3,1,0,16
88,4,3,2,1,0,16
89,5,2,3,1,0,16
90,5,2,3,1,0,16
91,5,2,3,0,1,16
92,4,2,3,1,0,17
93,5,2,3,1,0,17
94,5,2,2,2,0,17
95,4,3,2,1,1,17
96,5,2,3,1,1,17
97,5,2,3,1,0,18
98,4,3,3,0,1,18
99,5,3,3,0,0,19
100,5,2,4,0,1,19
101,5,2,4,0,1,19
102,5,2,3,0,0,20
103,5,2,3,0,0,20
104,5,1,4,0,0,21
105,4,2,4,0,0,21
106,5,1,5,0,0,21
107,5,1,4,1,0,21
108,5,1,4,1,0,21
109,5,1,4,0,0,21
110,5,1,4,0,0,21
111,5,1,4,0,0,22
112,5,1,4,0,0,22
113,5,1,4,0,0,22
114,4,2,4,0,0,22
115,5,2,4,0,0,22
116,5,2,3,0,0,22
117,5,1,4,0,0,22
118,4,2,3,1,0,23
119,5,2,3,1,0,23
120,5,2,3,0,0,23
121,5,2,2,1,0,23
122,5,2,2,1,0,23
123,5,1,3,1,0,23
124,5,1,3,1,0,23
125,5,1,3,0,1,23
126,4,2,2,1,0,24
127,5,2,2,1,0,24
128,4,2,2,2,0,24
129,5,2,2,2,0,25
130,5,2,2,2,0,25
131,4,3,1,3,0,25
132,5,2,2,3,0,25
133,5,2,2,2,0,25
134,5,1,2,3,0,25
135,4,2,2,3,0,26
136,5,2,1,3,0,26
137,5,1,2,3,0,26
138,5,1,2,3,0,26
139,5,1,1,3,0,27
140,4,1,2,3,0,27
141,5,1,2,3,0,28
142,4,2,2,3,0,28
143,5,2,1,4,0,28
144,5,1,2,4,0,28
145,4,2,2,3,0,28
146,5,2,2,3,0,28
147,5,2,2,3,0,29
148,5,2,1,3,0,29
149,5,2,1,3,0,29
150,4,3,1,3,0,30
151,5,3,1,3,0,30
152,5,3,0,3,0,30
153,4,4,0,3,0,30
154,5,4,0,2,1,30
155,5,4,0,3,1,30
156,4,5,0,3,0,31
157,5,4,0,2,1,31
158,5,4,0,2,1,31
159,5,4,0,3,0,32
