t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,4,1,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,4,2,0,0,0,2
13,5,1,0,0,0,3
14,4,2,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,0,0,1,0,3
19,5,0,0,1,0,3
20,5,0,0,1,0,4
21,5,0,0,1,0,4
22,4,1,0,1,0,4
23,5,1,0,1,0,5
24,5,1,0,0,0,5
25,5,0,0,0,0,5
26,5,0,0,0,0,5
27,5,0,1,0,0,5
28,4,0,0,1,0,5
29,5,0,0,1,0,5
30,5,0,0,1,0,6
31,5,0,0,2,0,6
32,5,0,0,1,0,6
33,4,0,0,1,0,6
34,5,0,0,2,0,6
35,5,0,0,2,0,7
36,4,0,0,2,0,7
37,5,0,0,1,0,7
38,5,0,0,2,0,7
39,5,0,0,2,0,7
40,5,0,0,2,0,8
41,5,0,0,2,0,8
42,4,0,0,3,0,8
43,5,0,0,3,0,8
44,4,0,0,3,0,8
45,5,0,0,2,0,8
46,5,0,0,2,0,8
47,5,0,0,2,0,8
48,4,1,0,1,0,9
49,5,1,0,1,0,9
50,5,1,0,1,0,9
51,4,2,0,1,0,9
52,5,2,0,2,0,9
53,5,1,0,2,0,9
54,5,1,0,2,0,10
55,4,2,0,2,0,10
56,5,2,0,3,0,10
57,5,1,0,2,0,10
58,4,2,0,2,0,10
59,5,2,0,1,1,10
60,5,2,0,1,1,10
61,5,1,1,1,1,10
62,4,2,1,1,1,10
63,5,2,0,2,1,10
64,5,2,0,2,1,10
65,5,2,0,2,0,11
66,5,2,0,1,1,11
67,5,2,0,1,1,11
68,5,1,0,2,1,11
69,4,2,0,2,0,12
70,5,2,0,2,0,12
71,5,2,0,2,0,12
72,5,2,0,3,0,12
73,5,2,0,3,0,12
74,4,2,0,3,0,12
75,5,2,0,2,0,13
76,5,2,0,2,0,13
77,5,2,0,2,0,13
78,5,1,0,2,1,13
79,5,1,0,2,1,13
80,4,2,0,2,1,13
81,5,2,0,1,1,14
82,4,2,1,1,1,14
83,5,2,1,1,1,14
84,4,3,0,2,1,14
85,5,3,0,2,1,14
86,5,2,0,2,1,15
87,5,2,0,2,1,15
88,5,2,0,2,1,15
89,4,3,0,3,1,15
90,5,3,0,2,1,16
91,5,3,0,2,1,16
92,5,3,0,2,1,16
93,4,4,0,1,2,16
94,5,4,0,1,2,16
95,4,5,0,1,1,17
96,5,5,0,0,2,17
97,5,5,0,0,2,17
98,5,5,0,0,1,18
99,4,5,0,0,2,18
100,5,5,0,0,2,18
101,5,5,0,0,1,19
102,5,5,0,0,1,19
103,5,4,0,0,1,19
104,4,5,0,0,2,19
105,5,5,0,0,2,19
106,5,5,0,0,2,19
107,5,5,0,0,1,20
108,4,5,0,0,1,20
109,5,5,0,0,2,20
110,5,5,0,0,2,20
111,5,5,0,0,1,21
112,5,4,0,0,1,21
113,4,5,0,0,1,21
114,5,5,0,0,2,21
115,5,4,0,0,2,21
116,4,5,0,0,2,21
117,5,5,0,0,2,21
118,5,5,0,0,3,21
119,5,5,0,0,2,22
120,5,5,0,0,2,22
121,5,5,0,0,2,22
122,4,5,1,0,1,23
123,5,5,0,0,1,23
124,5,5,0,0,1,23
125,5,5,0,0,1,23
126,5,5,0,0,0,24
127,5,5,0,0,0,24
128,5,5,0,1,0,25
129,5,5,0,1,0,25
130,5,5,0,0,0,25
131,4,5,0,0,0,25
132,5,5,0,0,0,25
133,5,5,0,0,0,26
134,5,4,0,1,0,26
135,5,4,0,1,0,26
136,5,3,1,1,0,26
137,5,3,1,1,0,26
138,5,3,0,1,0,26
139,5,3,0,1,0,26
140,5,2,0,2,0,27
141,5,2,0,2,0,27
142,5,2,0,3,0,27
143,4,3,0,2,0,27
144,5,3,0,2,0,27
145,4,3,0,2,0,28
146,5,3,0,1,0,28
147,5,3,0,2,0,28
148,5,3,0,2,0,29
149,4,4,0,2,0,29
150,5,4,0,2,0,29
151,5,3,0,2,0,29
152,4,4,0,1,0,29
153,5,3,0,2,0,29
154,5,3,0,2,0,29
155,4,4,0,2,0,30
156,5,4,0,2,0,30
157,5,4,0,2,0,31
158,5,4,0,2,0,31
159,5,4,0,1,0,31
