t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,1,0,0,0
5,4,0,1,0,0,0
6,5,0,1,0,0,1
7,4,1,0,0,0,1
8,5,1,0,0,0,1
9,5,0,1,0,0,1
10,5,0,0,1,0,1
11,5,0,0,1,0,2
12,5,0,0,1,0,2
13,4,1,0,0,0,2
14,5,1,0,0,0,2
15,5,1,0,0,0,2
16,4,1,1,0,0,3
17,5,1,0,0,0,3
18,5,1,0,0,0,3
19,4,2,0,0,0,3
20,5,1,1,0,0,4
21,5,1,1,0,0,4
22,4,2,0,0,0,4
23,5,2,0,0,0,4
24,5,2,0,1,0,4
25,5,2,0,1,0,4
26,4,2,0,0,0,5
27,5,2,0,0,0,5
28,5,2,0,0,1,5
29,4,3,0,0,1,5
30,5,2,0,0,1,5
31,5,2,0,0,1,5
32,4,3,0,0,2,5
33,5,3,0,0,2,5
34,5,2,0,0,2,5
35,5,2,0,0,2,5
36,5,2,0,1,1,6
37,5,2,0,1,1,6
38,4,3,0,0,1,7
39,5,2,0,0,1,7
40,5,2,0,0,1,7
41,4,2,0,1,1,7
42,5,2,0,0,2,7
43,5,2,0,0,2,7
44,5,2,0,0,3,7
45,4,3,0,0,3,7
46,5,2,0,0,3,7
47,5,2,0,0,3,7
48,5,1,1,0,2,8
49,4,2,1,0,2,8
50,5,2,1,0,1,9
51,5,2,0,1,1,9
52,5,1,1,1,1,9
53,5,1,1,1,1,9
54,5,1,1,0,2,9
55,4,1,2,0,2,9
56,5,1,1,1,2,9
57,5,1,1,1,2,9
58,4,2,0,2,1,10
59,5,1,1,2,1,10
60,4,2,1,1,2,10
61,5,2,0,2,1,11
62,5,2,0,1,2,11
63,5,1,1,1,2,11
64,4,2,1,1,1,12
65,5,2,1,0,2,12
66,5,1,2,0,2,12
67,4,2,2,0,2,12
68,5,2,1,0,2,13
69,5,2,1,0,2,13
70,5,2,1,0,2,13
71,4,3,0,1,2,13
72,5,2,1,0,3,13
73,4,3,0,1,2,14
74,5,3,0,1,2,14
75,4,4,0,0,3,14
76,5,3,0,1,3,14
77,4,4,0,1,3,14
78,5,4,0,1,3,14
79,5,4,0,1,3,14
80,5,3,0,2,3,14
81,4,4,0,1,4,14
82,5,4,0,1,4,14
83,5,3,1,1,4,14
84,4,4,0,1,4,15
85,5,3,1,1,4,15
86,5,3,1,0,5,15
87,4,4,1,0,5,15
88,5,3,2,0,4,16
89,5,3,2,0,5,16
90,4,4,2,0,5,16
91,5,4,2,0,4,17
92,4,5,2,0,4,17
93,5,4,3,0,3,18
94,5,4,3,0,3,18
95,5,3,4,0,3,18
96,4,4,3,0,2,19
97,5,4,3,0,2,19
98,5,3,4,0,2,19
99,5,3,4,0,1,20
100,4,4,4,0,1,20
101,5,3,5,0,1,20
102,5,3,4,1,0,21
103,4,4,4,1,0,21
104,5,4,4,0,1,21
105,5,4,4,0,1,21
106,5,4,3,1,1,21
107,5,3,4,1,1,21
108,5,3,4,1,0,22
109,5,3,3,2,0,22
110,4,4,3,1,1,22
111,5,3,4,1,1,22
112,5,3,3,2,0,23
113,5,3,3,2,0,23
114,5,3,3,2,0,23
115,5,2,3,3,0,23
116,5,2,3,3,0,23
117,4,3,3,3,0,23
118,5,2,4,3,0,24
119,5,2,4,3,0,24
120,5,2,4,3,0,24
121,5,1,5,3,0,24
122,4,2,5,2,0,24
123,5,2,5,2,0,24
124,5,2,5,2,0,24
125,5,2,5,1,1,24
126,5,2,4,2,1,24
127,4,3,4,2,1,24
128,5,2,5,1,2,24
129,5,2,5,1,1,25
130,5,2,4,2,1,25
131,4,3,4,1,2,25
132,5,3,4,1,1,26
133,5,2,5,1,1,26
134,4,3,5,1,1,26
135,5,3,5,1,0,27
136,4,4,5,1,0,27
137,5,4,5,1,0,27
138,5,3,5,1,1,27
139,4,4,5,1,1,27
140,5,4,5,1,1,27
141,4,5,5,0,2,27
142,5,5,5,0,2,27
143,5,4,5,1,2,27
144,5,4,5,1,1,28
145,5,4,4,2,1,28
146,5,4,4,2,1,28
147,5,3,4,3,1,28
148,5,3,4,3,0,29
149,5,3,4,2,1,29
150,4,4,3,3,1,29
151,5,4,3,3,1,29
152,5,4,3,3,1,29
153,4,4,4,2,2,29
154,5,4,4,2,2,29
155,4,5,3,2,2,30
156,5,5,3,2,2,30
157,5,4,3,3,2,30
158,5,4,3,2,2,31
159,5,4,3,2,2,31
