t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,0,1,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,0,1,0,0,1
8,5,0,1,0,0,1
9,5,0,0,1,0,1
10,4,1,0,1,0,2
11,5,0,1,1,0,2
12,5,0,0,2,0,2
13,5,0,0,2,0,2
14,5,0,0,2,0,2
15,4,0,1,2,0,2
16,5,0,1,2,0,2
17,4,1,1,2,0,2
18,5,1,1,1,0,2
19,5,0,2,1,0,2
20,5,0,1,2,0,3
21,4,1,1,2,0,3
22,5,0,1,3,0,3
23,5,0,1,3,0,3
24,4,0,1,4,0,3
25,5,0,1,4,0,3
26,5,0,1,4,0,3
27,4,0,2,4,0,3
28,5,0,1,5,0,3
29,5,0,1,4,0,3
30,4,0,2,4,0,3
31,5,0,2,4,0,3
32,5,0,2,3,0,4
33,5,0,2,3,0,4
34,5,0,1,4,0,4
35,5,0,1,3,0,5
36,5,0,2,3,0,5
37,5,0,1,4,0,5
38,4,0,1,4,0,6
39,5,0,1,4,0,6
40,5,0,1,3,0,6
41,4,1,1,3,0,6
42,5,1,1,3,0,6
43,5,1,0,3,0,7
44,4,2,0,3,0,7
45,5,1,0,4,0,7
46,4,2,0,4,0,7
47,5,2,0,4,0,8
48,5,2,0,4,0,8
49,5,1,1,4,0,8
50,4,2,1,3,0,8
51,5,2,0,4,0,8
52,5,2,0,4,0,8
53,5,1,1,3,1,8
54,5,1,1,3,1,8
55,4,2,1,3,1,8
56,5,1,1,4,0,9
57,5,1,1,4,0,9
58,4,2,1,4,0,9
59,5,2,1,4,0,10
60,4,2,1,5,0,10
61,5,2,1,5,0,10
62,4,3,0,5,0,10
63,5,3,0,5,0,10
64,5,3,0,5,0,10
65,5,3,0,5,1,10
66,5,3,0,5,0,11
67,4,3,0,5,0,11
68,5,3,0,5,0,11
69,5,3,0,5,0,11
70,5,2,1,5,0,11
71,4,3,1,5,0,12
72,5,3,1,5,0,12
73,5,2,2,5,0,12
74,4,3,2,5,0,12
75,5,3,2,5,0,12
76,5,3,2,5,0,12
77,4,4,2,5,0,12
78,5,4,1,5,0,12
79,4,4,2,5,0,12
80,5,4,2,5,0,12
81,4,5,2,4,0,13
82,5,5,2,4,0,13
83,5,5,2,4,0,13
84,5,5,2,4,0,13
85,4,5,2,4,1,13
86,5,5,2,4,1,13
87,5,5,1,5,1,13
88,5,4,2,5,1,13
89,5,4,2,4,1,14
90,5,4,2,4,1,14
91,4,5,2,4,1,14
92,5,5,2,4,1,14
93,5,5,2,4,0,15
94,4,5,3,4,0,15
95,5,5,3,3,0,16
96,5,5,2,4,0,16
97,5,4,3,4,0,16
98,5,4,3,4,0,16
99,5,4,3,3,0,17
100,5,4,3,3,0,17
101,4,5,3,3,0,17
102,5,5,3,2,1,17
103,5,5,3,2,1,17
104,5,5,3,2,0,18
105,5,5,3,1,1,18
106,5,5,3,1,1,18
107,4,5,4,0,2,18
108,5,5,4,0,1,19
109,5,5,4,0,2,19
110,4,5,4,0,2,19
111,5,5,4,0,2,19
112,5,5,4,0,1,20
113,5,5,3,0,2,20
114,5,5,3,0,2,20
115,5,5,3,0,1,21
116,4,5,3,1,1,21
117,5,5,3,0,2,21
118,5,5,2,1,1,22
119,5,4,3,1,1,22
120,4,5,3,0,2,22
121,5,5,3,0,1,23
122,5,5,3,0,1,23
123,5,5,3,0,1,23
124,5,5,2,1,1,23
125,4,5,3,0,2,23
126,5,5,3,0,2,23
127,5,5,3,0,2,23
128,5,4,3,1,2,23
129,4,5,3,1,2,23
130,5,5,3,1,2,23
131,5,5,3,1,1,24
132,5,5,3,0,2,24
133,5,5,3,0,2,24
134,4,5,4,0,2,24
135,5,5,4,0,2,24
136,5,4,4,0,2,25
137,5,4,4,0,2,25
138,4,5,4,0,2,25
139,5,5,4,0,1,26
140,5,4,5,0,1,26
141,5,4,5,0,2,26
142,5,4,5,0,1,27
143,4,5,4,0,1,27
144,5,4,5,0,0,28
145,5,4,5,0,0,28
146,4,5,5,0,1,28
147,5,5,5,0,1,28
148,5,5,5,0,1,28
149,5,5,5,0,1,28
150,4,5,5,0,1,28
151,5,5,5,0,1,28
152,5,5,5,0,2,28
153,5,5,4,0,2,28
154,5,5,4,0,2,28
155,5,5,4,0,2,28
156,5,5,4,0,2,29
157,4,5,4,0,2,29
158,5,5,4,0,1,30
159,5,5,4,0,1,30
