t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,4,0,0,1,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,3
11,4,1,0,0,0,3
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,4,1,0,0,0,3
15,5,0,1,0,0,3
16,5,0,1,0,1,3
17,4,1,0,0,0,4
18,5,1,0,0,0,4
19,5,0,0,1,0,4
20,4,1,0,1,0,4
21,5,1,0,1,0,4
22,5,1,0,1,0,4
23,5,0,1,1,0,4
24,5,0,1,0,1,4
25,5,0,1,0,1,4
26,5,0,1,0,0,5
27,4,1,1,0,1,5
28,5,1,1,0,1,5
29,5,0,2,0,1,5
30,5,0,2,0,0,6
31,4,1,2,0,0,6
32,5,0,3,0,0,6
33,5,0,2,0,0,6
34,5,0,2,0,0,7
35,4,1,1,1,0,7
36,5,0,2,1,0,7
37,5,0,2,1,0,7
38,4,1,2,1,0,7
39,5,0,2,1,0,7
40,5,0,2,1,0,7
41,5,0,2,1,0,7
42,4,0,3,1,0,7
43,5,0,3,0,0,8
44,5,0,3,0,0,8
45,4,0,3,1,0,8
46,5,0,3,0,1,8
47,5,0,2,1,0,9
48,4,1,2,1,0,9
49,5,1,2,1,0,10
50,5,1,2,1,0,10
51,5,1,1,2,0,10
52,4,2,1,1,0,10
53,5,2,1,1,0,10
54,5,1,2,1,0,10
55,4,2,2,1,0,10
56,5,1,2,1,1,10
57,5,1,2,1,1,10
58,5,1,1,2,0,11
59,5,1,1,2,0,11
60,4,1,2,1,1,11
61,5,1,1,2,1,11
62,5,1,1,2,1,11
63,4,2,0,3,0,12
64,5,1,1,2,1,12
65,5,1,1,2,0,13
66,4,2,0,3,0,13
67,5,2,0,3,0,13
68,5,1,1,2,0,14
69,5,1,1,2,0,14
70,5,1,1,2,0,14
71,5,1,0,3,0,15
72,5,1,0,3,0,15
73,5,0,0,3,0,15
74,4,1,0,3,0,15
75,5,1,0,3,0,15
76,5,1,0,3,0,16
77,4,2,0,3,0,16
78,5,1,0,3,0,16
79,5,1,0,3,0,16
80,5,1,0,3,0,16
81,5,1,0,2,1,16
82,5,1,0,3,1,16
83,4,1,0,3,1,16
84,5,1,0,2,1,17
85,5,1,0,3,1,17
86,4,1,0,3,0,18
87,5,1,0,2,1,18
88,5,1,0,2,1,18
89,5,0,0,3,0,19
90,5,0,0,3,0,19
91,5,0,0,3,0,19
92,5,0,0,3,0,20
93,4,1,0,3,0,20
94,5,0,0,4,0,20
95,5,0,0,4,0,20
96,4,1,0,5,0,20
97,5,1,0,5,0,20
98,5,0,0,4,0,20
99,5,0,0,4,0,20
100,5,0,0,4,0,20
101,4,1,0,3,1,20
102,5,0,0,4,1,20
103,5,0,0,3,2,20
104,4,0,0,4,1,21
105,5,0,0,4,1,21
106,5,0,0,4,0,22
107,5,0,0,5,0,22
108,4,1,0,5,0,22
109,5,1,0,5,0,23
110,5,0,0,5,0,23
111,4,1,0,4,0,23
112,5,1,0,4,0,23
113,5,0,0,5,0,23
114,5,0,0,5,0,23
115,5,0,1,5,0,23
116,5,0,1,4,1,23
117,5,0,0,5,1,23
118,5,0,0,5,0,24
119,4,0,0,4,1,24
120,5,0,0,4,1,24
121,4,1,0,4,0,25
122,5,1,0,4,1,25
123,5,1,0,4,1,25
124,5,1,0,4,1,25
125,4,1,0,3,1,26
126,5,1,0,3,1,26
127,5,1,0,4,1,26
128,5,1,0,3,1,27
129,5,1,0,3,1,27
130,5,1,0,2,2,27
131,4,1,0,2,1,28
132,5,1,0,2,1,28
133,5,1,0,3,1,28
134,5,1,0,3,0,29
135,5,0,0,3,0,29
136,4,1,0,3,0,29
137,5,1,0,4,0,30
138,5,1,0,4,0,30
139,5,0,0,3,0,30
140,4,1,0,3,0,30
141,5,1,0,3,0,31
142,4,2,0,3,0,31
143,5,2,0,3,0,31
144,5,1,0,3,0,31
145,5,1,0,3,0,31
146,5,1,0,3,0,32
147,4,2,0,3,0,32
148,5,2,0,3,0,32
149,4,2,0,2,1,32
150,5,2,0,2,0,33
151,5,2,0,3,0,33
152,5,1,0,3,0,34
153,4,2,0,3,0,34
154,5,1,0,3,0,34
155,5,1,0,3,0,34
156,5,1,0,3,0,34
157,5,0,1,2,1,34
158,4,1,0,3,0,35
159,5,1,0,3,0,35
