t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,0,1,0,1,0
5,5,0,1,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,2
10,5,0,1,1,0,2
11,4,0,1,0,0,2
12,5,0,1,0,0,2
13,5,0,0,1,0,3
14,4,1,0,1,0,3
15,5,1,0,1,0,3
16,5,1,0,0,0,3
17,4,1,0,1,0,3
18,5,1,0,1,0,3
19,4,2,0,1,0,4
20,5,2,0,2,0,4
21,5,2,0,1,0,4
22,5,2,0,1,0,4
23,5,1,0,1,0,4
24,4,2,0,1,0,5
25,5,2,0,2,0,5
26,5,1,0,2,0,5
27,5,1,0,2,0,5
28,4,2,0,3,0,5
29,5,2,0,2,0,5
30,5,2,0,2,0,5
31,4,3,0,2,0,5
32,5,3,0,1,1,5
33,5,3,0,1,0,6
34,5,2,0,1,0,6
35,5,2,0,0,0,7
36,5,2,0,0,0,7
37,5,2,0,0,0,7
38,4,2,1,0,0,8
39,5,2,1,0,0,8
40,5,2,0,0,0,9
41,4,3,0,0,0,9
42,5,2,0,1,0,9
43,5,2,0,0,0,9
44,5,2,0,0,0,9
45,5,1,1,0,0,10
46,4,2,0,1,0,10
47,5,2,0,1,0,10
48,5,2,0,1,0,10
49,4,3,0,1,0,10
50,5,3,0,0,1,10
51,5,3,0,0,1,10
52,4,4,0,0,1,10
53,5,3,0,0,2,10
54,5,3,0,0,2,10
55,5,2,1,0,2,10
56,5,2,1,0,1,11
57,5,2,0,0,1,11
58,4,3,0,0,1,11
59,5,3,0,0,2,11
60,4,3,0,0,2,11
61,5,3,0,0,2,11
62,5,3,0,0,1,12
63,5,2,0,1,1,12
64,5,2,0,1,1,12
65,4,2,1,1,0,13
66,5,2,1,1,0,13
67,5,2,1,1,0,14
68,4,3,0,2,0,14
69,5,3,0,2,0,14
70,4,4,0,2,0,14
71,5,4,0,1,0,14
72,5,4,0,1,0,14
73,5,3,1,1,0,14
74,5,3,1,1,0,14
75,5,3,1,1,0,15
76,4,3,1,2,0,15
77,5,3,1,2,0,15
78,4,4,1,2,0,15
79,5,4,1,1,0,15
80,5,3,1,2,0,15
81,4,4,1,2,0,15
82,5,4,1,2,0,16
83,5,3,1,3,0,16
84,5,3,1,2,0,16
85,4,4,0,3,0,16
86,5,4,0,3,0,16
87,5,4,0,3,0,16
88,5,3,1,2,0,17
89,5,3,1,2,0,17
90,5,3,1,2,0,18
91,5,3,0,3,0,18
92,5,3,0,2,0,18
93,4,4,0,2,0,18
94,5,4,0,3,0,18
95,4,5,0,3,0,18
96,5,5,0,3,0,19
97,5,5,0,2,0,19
98,4,5,0,2,0,19
99,5,5,0,2,0,19
100,5,5,0,2,0,19
101,5,5,0,3,0,19
102,5,5,0,3,0,20
103,5,5,0,3,0,20
104,5,5,0,3,0,20
105,4,5,0,3,0,20
106,5,5,0,3,0,20
107,5,4,1,3,0,20
108,4,5,0,4,0,20
109,5,5,0,4,0,20
110,5,5,0,4,0,20
111,5,4,1,3,0,20
112,5,4,1,3,0,20
113,5,4,1,3,0,20
114,4,5,1,2,0,21
115,5,5,1,2,0,21
116,5,5,1,2,0,21
117,5,5,1,1,0,22
118,5,5,0,2,0,22
119,4,5,1,2,0,23
120,5,5,0,3,0,23
121,5,5,0,2,0,23
122,5,5,0,2,0,23
123,5,5,0,3,0,23
124,4,5,0,2,0,24
125,5,5,0,2,0,24
126,5,4,0,3,0,24
127,5,4,0,3,0,24
128,4,5,0,2,1,24
129,5,4,1,2,1,24
130,5,4,1,2,0,25
131,5,4,0,3,0,25
132,5,4,0,3,0,25
133,4,4,1,3,0,25
134,5,4,1,3,0,26
135,5,4,1,3,0,26
136,5,4,0,3,0,26
137,5,3,1,3,0,26
138,4,4,0,4,0,26
139,5,4,0,4,0,27
140,5,3,1,4,0,27
141,5,3,0,4,0,27
142,5,3,0,4,0,27
143,5,2,1,4,0,27
144,5,2,1,4,0,28
145,5,2,0,5,0,28
146,5,1,1,5,0,28
147,5,1,0,5,0,28
148,5,1,0,5,0,28
149,5,1,0,5,0,28
150,4,2,0,5,0,28
151,5,2,0,5,0,28
152,5,1,1,5,0,29
153,5,1,0,5,0,29
154,5,1,0,5,0,29
155,4,2,0,5,0,29
156,5,1,1,5,0,29
157,5,1,1,5,0,29
158,5,1,1,5,0,29
159,4,2,0,5,1,29
