t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,4,1,1,0,0,1
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,5,0,1,0,0,2
11,5,0,1,0,0,2
12,5,0,0,0,0,2
13,4,0,1,0,0,2
14,5,0,0,1,0,2
15,5,0,0,1,0,2
16,5,0,1,1,0,2
17,4,0,0,1,1,2
18,5,0,0,1,0,3
19,4,1,0,1,0,3
20,5,1,0,1,1,3
21,5,1,0,1,0,4
22,4,2,0,1,0,4
23,5,2,0,1,0,4
24,5,1,0,1,0,4
25,5,1,0,1,0,5
26,5,0,1,1,0,5
27,4,1,1,1,0,5
28,5,1,0,1,0,5
29,5,1,0,1,0,5
30,5,1,0,1,0,5
31,5,1,0,1,0,5
32,5,1,0,1,0,5
33,4,2,0,1,0,6
34,5,1,1,1,0,6
35,4,2,0,2,0,6
36,5,2,0,2,0,6
37,5,2,0,3,0,6
38,4,2,0,2,0,6
39,5,2,0,2,0,6
40,4,3,0,3,0,6
41,5,3,0,2,1,6
42,5,3,0,2,1,6
43,4,4,0,2,1,6
44,5,4,0,2,0,7
45,5,3,0,2,0,7
46,5,3,0,2,0,7
47,4,4,0,2,0,7
48,5,4,0,2,0,7
49,5,4,0,3,0,8
50,5,3,0,2,0,8
51,5,3,0,2,0,8
52,5,3,0,2,0,8
53,5,2,0,2,0,9
54,5,2,0,2,0,9
55,4,2,1,2,0,9
56,5,2,0,3,0,10
57,5,2,0,3,0,10
58,4,3,0,2,0,10
59,5,3,0,2,0,10
60,5,3,0,2,0,10
61,4,4,0,1,1,10
62,5,4,0,1,0,11
63,4,4,0,2,0,11
64,5,4,0,1,1,11
65,5,4,0,1,1,11
66,4,4,1,1,0,12
67,5,4,0,2,0,12
68,5,4,0,1,1,12
69,5,4,0,2,0,13
70,5,3,0,2,0,13
71,5,3,0,2,0,13
72,4,3,1,1,1,13
73,5,3,0,2,1,13
74,5,3,0,2,1,13
75,5,2,1,2,0,14
76,5,2,1,1,1,14
77,5,2,0,2,1,14
78,5,1,1,2,0,15
79,5,1,1,2,0,15
80,5,1,1,2,0,15
81,5,0,2,2,0,15
82,5,0,1,2,0,16
83,5,0,1,2,0,16
84,4,1,0,3,0,16
85,5,0,1,2,1,16
86,4,1,1,2,1,16
87,5,1,1,2,1,16
88,5,0,1,3,0,17
89,5,0,1,3,0,17
90,5,0,1,2,0,18
91,5,0,1,3,0,18
92,5,0,1,3,0,18
93,5,0,0,3,0,19
94,5,0,0,3,0,19
95,5,0,0,4,0,20
96,5,0,0,4,0,20
97,5,0,0,4,0,20
98,5,0,0,4,0,20
99,4,0,0,3,0,20
100,5,0,0,3,0,20
101,5,0,0,3,0,21
102,5,0,0,3,0,21
103,5,0,0,3,0,21
104,4,0,0,2,0,21
105,5,0,0,2,0,21
106,4,1,0,2,0,21
107,5,0,0,3,0,21
108,5,0,0,2,1,21
109,5,0,1,2,0,22
110,5,0,1,2,0,22
111,5,0,0,3,0,22
112,4,0,0,2,1,22
113,5,0,0,2,1,22
114,5,0,0,3,1,22
115,4,1,0,3,1,22
116,5,0,0,2,2,22
117,5,0,0,2,1,23
118,5,0,0,2,1,23
119,5,0,0,1,1,24
120,5,0,0,1,1,24
121,5,0,0,2,1,24
122,4,1,0,1,1,25
123,5,1,0,1,1,25
124,5,1,0,0,2,25
125,5,1,0,0,2,25
126,4,2,0,0,1,26
127,5,2,0,0,1,26
128,5,2,0,0,2,26
129,4,3,0,0,1,27
130,5,2,0,0,1,27
131,5,2,0,0,1,27
132,5,2,0,0,0,28
133,5,2,0,0,0,28
134,5,2,0,0,0,28
135,4,3,0,0,0,28
136,5,3,0,0,0,28
137,5,2,0,0,1,28
138,4,3,0,0,0,29
139,5,3,0,0,0,29
140,5,3,0,0,0,29
141,4,4,0,0,0,29
142,5,3,1,0,0,30
143,5,3,0,0,0,30
144,5,3,0,0,0,30
145,5,3,0,0,0,30
146,5,2,0,0,0,30
147,5,2,0,0,0,30
148,5,2,0,0,0,31
149,5,1,1,0,0,31
150,4,2,1,0,0,31
151,5,2,1,0,0,31
152,5,2,0,0,0,31
153,5,2,0,0,0,31
154,4,2,0,1,0,31
155,5,2,0,1,0,32
156,5,2,0,1,0,32
157,5,1,0,1,0,32
158,4,2,0,1,0,32
159,5,2,0,1,0,32
