t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,1,0,0,1
5,5,0,0,1,0,1
6,4,1,0,1,0,1
7,5,0,1,0,0,1
8,4,1,0,1,0,1
9,5,1,0,1,0,1
10,5,1,0,1,0,1
11,5,1,0,2,0,2
12,4,1,0,1,0,2
13,5,1,0,1,0,2
14,5,1,0,1,0,2
15,5,1,0,0,0,3
16,4,2,0,0,0,3
17,5,2,0,1,0,3
18,5,2,0,0,1,3
19,5,1,0,0,0,4
20,5,1,0,0,0,4
21,4,1,1,0,0,4
22,5,1,1,0,0,5
23,4,2,0,0,0,5
24,5,2,0,0,0,5
25,5,2,0,0,0,5
26,5,1,0,1,0,6
27,5,1,0,0,0,6
28,4,2,0,0,0,6
29,5,1,0,1,0,7
30,5,1,0,1,0,7
31,5,1,0,1,0,7
32,4,1,0,1,0,7
33,5,1,0,1,0,7
34,5,1,0,1,0,7
35,5,0,1,1,0,7
36,5,0,0,2,0,7
37,5,0,0,2,0,7
38,5,0,0,2,0,7
39,4,1,0,2,0,7
40,5,0,1,2,0,8
41,5,0,1,1,0,8
42,5,0,1,1,0,8
43,5,0,2,1,0,8
44,4,0,1,2,0,8
45,5,0,1,1,1,8
46,5,0,1,2,0,9
47,5,0,1,2,0,9
48,5,0,1,2,0,9
49,4,0,1,2,0,9
50,5,0,1,1,1,9
51,5,0,0,2,0,10
52,4,1,0,2,0,10
53,5,1,0,1,1,10
54,5,1,0,1,1,10
55,4,2,0,1,0,11
56,5,1,1,0,1,11
57,4,2,1,0,1,11
58,5,2,1,0,0,12
59,5,2,1,0,1,12
60,4,2,2,0,1,12
61,5,2,1,0,1,12
62,5,2,1,0,1,12
63,4,2,2,0,1,13
64,5,2,1,0,1,13
65,5,2,1,0,0,14
66,5,2,1,0,1,14
67,5,2,1,0,0,15
68,5,1,2,0,0,15
69,5,1,1,0,0,15
70,5,1,1,0,0,15
71,4,2,1,0,0,16
72,5,1,1,1,0,16
73,5,1,1,1,0,16
74,4,2,1,1,0,16
75,5,2,1,1,0,16
76,5,2,0,2,0,16
77,5,1,1,2,0,16
78,5,1,1,2,0,16
79,5,1,1,2,0,16
80,5,1,1,2,0,16
81,5,1,0,2,0,16
82,4,2,0,2,0,16
83,5,1,1,2,0,16
84,5,1,0,2,1,16
85,4,2,0,2,0,17
86,5,2,0,2,0,17
87,5,1,0,2,0,18
88,4,2,0,2,0,18
89,5,2,0,2,0,18
90,4,3,0,1,1,18
91,5,2,0,2,1,18
92,5,2,0,2,0,19
93,5,2,0,2,0,19
94,4,3,0,3,0,20
95,5,3,0,3,0,20
96,4,4,0,3,0,20
97,5,4,0,2,0,20
98,5,3,0,2,0,20
99,5,3,0,2,0,20
100,5,3,0,1,1,20
101,5,2,1,1,1,20
102,5,2,0,2,1,20
103,5,2,0,2,0,21
104,5,1,1,1,1,21
105,4,2,1,1,1,21
106,5,2,1,1,1,21
107,5,2,1,1,0,22
108,5,2,1,0,1,22
109,4,2,1,1,1,22
110,5,2,1,1,1,22
111,5,2,0,1,1,23
112,5,2,0,1,1,23
113,5,2,0,1,1,23
114,5,2,0,2,0,24
115,5,1,0,2,0,24
116,5,1,0,2,0,24
117,5,1,0,2,0,24
118,4,2,0,3,0,24
119,5,1,0,3,0,24
120,5,1,0,3,0,25
121,5,1,0,3,0,25
122,5,1,0,3,0,25
123,5,1,0,3,0,26
124,5,1,0,3,0,26
125,5,0,0,3,0,26
126,4,1,0,2,0,26
127,5,0,1,2,0,26
128,4,1,1,2,0,27
129,5,1,1,2,0,27
130,4,1,1,3,0,27
131,5,1,1,3,0,27
132,5,1,1,2,0,27
133,5,1,1,2,0,27
134,5,0,1,3,0,27
135,5,0,1,3,0,27
136,4,1,1,3,0,27
137,5,1,0,4,0,27
138,5,0,1,4,0,27
139,5,0,0,5,0,28
140,5,0,0,5,0,28
141,4,1,0,5,0,28
142,5,1,0,5,0,28
143,5,0,1,5,0,28
144,5,0,1,5,0,28
145,5,0,0,5,0,28
146,5,0,0,5,0,28
147,5,0,0,5,0,28
148,4,0,1,5,0,29
149,5,0,1,5,0,29
150,5,0,2,5,0,29
151,5,0,1,5,0,29
152,4,0,1,5,0,29
153,5,0,1,4,0,30
154,4,1,1,4,0,30
155,5,0,1,5,0,30
156,5,0,1,4,0,31
157,4,1,1,4,0,31
158,5,1,1,4,0,31
159,5,1,1,4,0,31
