t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,1,0
4,5,0,1,0,0,1
5,4,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,4,0,0,1,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,1,2
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,1,3
15,5,0,0,0,1,3
16,5,0,0,0,0,4
17,4,0,0,0,0,4
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,0,0,4
22,4,1,0,0,0,5
23,5,0,0,0,0,5
24,5,0,0,0,0,5
25,4,1,0,0,0,5
26,5,1,0,0,0,6
27,5,0,1,0,0,6
28,4,1,1,0,0,6
29,5,1,1,0,0,6
30,5,1,0,0,0,6
31,5,1,0,0,0,6
32,5,1,0,0,0,6
33,5,1,0,0,0,6
34,4,2,0,0,0,6
35,5,1,1,0,0,6
36,5,1,1,0,0,7
37,5,1,1,0,0,7
38,4,2,1,0,0,7
39,5,1,2,0,0,7
40,4,2,2,0,0,7
41,5,2,2,0,0,7
42,5,2,2,0,0,7
43,5,2,2,0,0,7
44,4,2,3,0,0,7
45,5,2,2,0,0,7
46,5,2,2,0,0,7
47,4,3,2,0,0,7
48,5,2,2,0,0,7
49,5,2,2,0,0,7
50,4,3,2,0,0,8
51,5,3,1,1,0,8
52,5,3,1,1,0,8
53,4,4,1,1,0,8
54,5,4,0,2,0,8
55,5,4,0,2,0,8
56,5,4,0,2,0,8
57,5,3,1,2,0,8
58,4,4,0,3,0,8
59,5,4,0,2,0,8
60,5,4,0,3,0,8
61,5,4,0,3,0,9
62,5,4,0,3,0,9
63,4,5,0,2,0,9
64,5,5,0,2,0,9
65,5,5,0,2,0,9
66,5,5,0,2,0,10
67,4,5,0,1,0,10
68,5,5,0,1,0,10
69,5,5,0,1,0,10
70,4,5,0,2,0,11
71,5,5,0,1,0,11
72,5,4,1,1,0,11
73,5,4,1,1,0,12
74,4,4,1,1,0,12
75,5,4,1,1,0,12
76,5,4,1,1,0,12
77,5,4,0,1,0,13
78,5,4,0,1,0,13
79,5,4,0,2,0,13
80,5,3,0,2,0,14
81,5,3,0,2,0,14
82,4,4,0,3,0,14
83,5,4,0,3,0,14
84,5,3,0,3,0,14
85,5,3,0,3,0,14
86,5,3,0,3,0,14
87,5,3,0,3,0,14
88,4,4,0,3,0,14
89,5,4,0,3,0,14
90,4,4,0,2,1,14
91,5,4,0,2,1,14
92,5,4,0,3,1,14
93,4,5,0,3,1,14
94,5,4,0,2,2,14
95,4,5,0,2,2,14
96,5,5,0,2,1,15
97,5,5,0,2,1,15
98,5,5,0,3,0,16
99,5,5,0,3,0,16
100,5,5,0,2,1,16
101,5,5,0,2,0,17
102,4,5,0,2,0,17
103,5,5,0,2,0,17
104,5,5,0,2,0,18
105,4,5,0,2,0,18
106,5,5,0,2,0,18
107,5,5,0,1,0,19
108,5,5,0,2,0,19
109,5,5,0,2,0,19
110,5,4,0,1,0,20
111,5,4,0,1,0,20
112,4,5,0,1,0,20
113,5,5,0,1,0,21
114,5,5,0,0,0,21
115,5,5,0,1,0,21
116,4,5,0,1,0,22
117,5,5,0,1,0,22
118,5,5,0,1,0,22
119,5,5,0,1,0,22
120,4,5,0,1,0,22
121,5,5,0,1,0,22
122,5,5,0,0,1,22
123,5,4,1,0,1,22
124,4,5,1,0,0,23
125,5,5,0,1,0,23
126,5,4,1,0,1,23
127,5,4,0,1,1,23
128,4,5,0,0,2,23
129,5,5,0,0,1,24
130,5,5,0,1,1,24
131,4,5,0,1,1,24
132,5,5,0,0,2,24
133,5,5,0,0,1,25
134,5,5,0,0,1,25
135,5,4,1,0,2,25
136,5,4,0,0,2,25
137,5,4,0,0,2,25
138,4,5,0,0,2,25
139,5,4,1,0,1,26
140,4,5,1,0,2,26
141,5,4,2,0,2,26
142,4,5,1,0,2,26
143,5,5,1,0,1,27
144,5,5,1,0,1,27
145,5,5,1,0,1,27
146,5,5,0,0,1,28
147,5,5,0,0,1,28
148,4,5,0,1,1,28
149,5,5,0,0,2,28
150,5,5,0,0,2,28
151,5,5,0,0,2,29
152,5,5,0,0,2,29
153,5,5,0,0,2,29
154,4,5,0,0,1,30
155,5,5,0,0,2,30
156,5,5,0,0,2,30
157,5,5,0,0,1,31
158,5,5,0,0,1,31
159,5,5,0,0,0,32
