t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,4,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,4,0,1,0,0,2
10,5,0,1,0,0,2
11,5,0,1,0,0,2
12,5,0,1,0,0,2
13,5,0,2,0,0,2
14,4,0,2,0,0,3
15,5,0,1,0,0,3
16,5,0,1,0,0,3
17,4,1,1,0,0,3
18,5,1,0,0,0,3
19,4,1,1,0,0,3
20,5,1,1,0,0,4
21,5,0,1,1,0,4
22,5,0,1,0,0,4
23,4,1,1,0,0,4
24,5,1,1,0,0,4
25,4,1,2,0,1,4
26,5,1,2,0,1,4
27,5,1,2,0,0,5
28,4,1,3,0,0,5
29,5,1,2,0,0,5
30,5,1,2,0,0,5
31,5,0,2,1,0,6
32,5,0,2,0,0,6
33,4,1,2,0,0,6
34,5,0,3,0,0,7
35,4,1,3,0,0,7
36,5,1,2,1,0,7
37,4,2,2,1,0,7
38,5,1,3,1,0,7
39,5,1,2,2,0,7
40,5,0,3,2,0,7
41,5,0,3,2,0,7
42,4,1,2,3,0,7
43,5,1,2,2,0,7
44,4,2,2,2,0,7
45,5,1,2,3,0,7
46,5,1,2,3,0,8
47,4,2,2,3,0,8
48,5,1,2,4,0,8
49,5,1,2,3,0,8
50,5,1,1,4,0,8
51,5,0,2,3,1,8
52,5,0,2,3,1,8
53,5,0,3,3,0,9
54,5,0,3,3,0,9
55,5,0,2,3,1,9
56,5,0,2,3,1,9
57,4,0,2,3,1,9
58,5,0,2,2,2,9
59,5,0,2,2,2,9
60,5,0,2,2,1,10
61,4,1,2,1,2,10
62,5,1,1,2,2,10
63,5,1,1,2,1,11
64,5,1,0,3,1,11
65,4,2,0,2,2,11
66,5,1,1,2,2,11
67,5,1,0,3,1,12
68,4,2,0,2,2,12
69,5,2,0,2,2,12
70,5,2,0,3,2,12
71,4,3,0,3,2,12
72,5,3,0,3,1,13
73,5,2,0,3,1,13
74,5,2,0,2,2,13
75,5,2,0,2,1,14
76,5,2,0,3,1,14
77,5,1,0,2,2,14
78,5,1,0,2,2,14
79,4,2,0,2,2,14
80,5,2,0,1,2,15
81,5,2,0,2,2,15
82,5,2,0,2,2,15
83,4,3,0,2,2,15
84,5,3,0,2,2,15
85,5,2,0,1,3,15
86,5,2,0,1,2,16
87,4,3,0,2,2,16
88,5,2,0,2,1,17
89,5,2,0,2,1,17
90,4,3,0,1,2,17
91,5,3,0,2,2,17
92,4,3,0,2,2,17
93,5,3,0,1,3,17
94,5,3,0,1,2,18
95,4,3,1,1,2,18
96,5,3,0,1,3,18
97,4,4,0,1,2,19
98,5,4,0,1,2,19
99,5,3,0,2,2,19
100,5,3,0,1,2,20
101,5,3,0,1,2,20
102,4,4,0,1,2,20
103,5,4,0,1,2,21
104,5,4,0,1,2,21
105,4,4,0,1,2,21
106,5,4,0,0,3,21
107,4,5,0,0,3,21
108,5,5,0,1,2,22
109,5,4,0,0,3,22
110,5,4,0,0,3,22
111,5,4,0,1,3,22
112,5,3,0,1,3,22
113,4,4,0,1,2,23
114,5,4,0,1,2,23
115,5,4,0,1,2,23
116,4,5,0,1,2,23
117,5,4,0,1,3,23
118,5,4,0,1,3,23
119,4,5,0,1,3,23
120,5,5,0,0,4,23
121,5,5,0,0,3,24
122,5,5,0,0,3,24
123,5,5,0,1,3,24
124,5,5,0,1,3,24
125,5,5,0,1,3,24
126,4,5,0,0,3,25
127,5,5,0,0,3,25
128,5,5,0,1,3,25
129,5,4,0,1,2,26
130,5,4,0,1,2,26
131,4,5,0,1,1,27
132,5,4,1,0,2,27
133,4,5,0,1,2,27
134,5,5,0,1,1,28
135,5,5,0,1,1,28
136,5,5,0,1,1,28
137,4,5,1,0,2,28
138,5,5,1,0,1,29
139,5,5,1,0,1,29
140,5,5,1,0,1,30
141,5,5,1,0,1,30
142,5,5,0,0,1,30
143,5,5,0,0,1,30
144,4,5,1,0,1,30
145,5,5,1,0,0,31
146,5,5,0,1,0,31
147,5,5,0,1,0,31
148,5,4,1,1,0,32
149,5,4,0,2,0,32
150,5,4,0,1,0,32
151,4,4,1,1,0,32
152,5,4,0,2,0,32
153,5,4,0,2,0,33
154,4,5,0,2,0,33
155,5,5,0,1,0,33
156,5,4,1,1,0,33
157,5,4,1,1,0,33
158,4,5,0,1,1,33
159,5,4,1,1,1,33
