t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,1,0,0,0
5,5,0,1,0,0,0
6,4,0,1,1,0,0
7,5,0,1,0,1,0
8,5,0,0,1,1,0
9,5,0,1,1,1,0
10,5,0,1,0,2,0
11,5,0,0,1,2,0
12,5,0,0,1,2,0
13,4,0,0,1,1,1
14,5,0,0,1,1,1
15,5,0,0,1,0,2
16,5,0,0,1,0,2
17,5,0,0,1,0,3
18,4,1,0,1,0,3
19,5,0,0,1,0,3
20,5,0,0,0,1,3
21,5,0,0,0,0,4
22,5,0,0,0,0,4
23,5,0,0,0,1,4
24,4,1,0,0,0,5
25,5,0,0,0,0,5
26,5,0,0,0,1,5
27,5,0,0,0,1,5
28,5,0,0,0,0,6
29,5,0,1,0,0,6
30,5,0,1,0,0,6
31,4,0,0,0,0,6
32,5,0,0,0,0,6
33,5,0,0,1,0,6
34,4,1,0,0,1,6
35,5,0,0,0,1,6
36,4,1,0,0,0,7
37,5,1,0,0,0,7
38,5,1,0,1,0,8
39,4,2,0,1,0,8
40,5,1,0,1,0,8
41,5,1,0,0,0,8
42,5,1,0,1,0,8
43,5,1,0,1,0,8
44,5,1,0,1,0,8
45,4,2,0,1,0,8
46,5,2,0,0,1,8
47,5,2,0,0,1,8
48,4,3,0,0,1,8
49,5,3,0,0,0,9
50,5,3,0,0,0,9
51,5,2,0,0,0,9
52,4,3,0,0,0,9
53,5,3,0,0,0,9
54,5,3,0,1,0,10
55,5,3,0,1,0,10
56,5,3,0,1,0,10
57,5,3,0,1,0,10
58,5,2,0,1,0,10
59,5,2,0,1,0,10
60,4,3,0,0,0,10
61,5,3,0,0,0,10
62,5,3,0,0,0,10
63,5,3,0,1,0,10
64,4,4,0,1,0,10
65,5,4,0,1,0,11
66,5,4,0,1,0,11
67,4,4,0,0,0,11
68,5,4,0,0,0,11
69,5,3,1,0,0,11
70,5,3,1,0,0,11
71,5,3,0,1,0,12
72,4,3,1,0,0,12
73,5,3,1,0,0,12
74,5,3,1,0,0,12
75,5,3,1,0,0,12
76,4,3,1,1,0,12
77,5,3,1,1,0,12
78,5,3,1,1,0,12
79,5,2,1,1,0,13
80,5,2,1,1,0,13
81,4,3,1,1,0,13
82,5,2,1,1,1,13
83,5,2,1,1,1,13
84,5,2,0,2,1,13
85,4,3,0,1,1,14
86,5,3,0,1,1,14
87,4,4,0,2,1,14
88,5,4,0,2,0,15
89,4,4,0,2,0,15
90,5,4,0,1,1,15
91,5,4,0,2,1,15
92,4,5,0,2,1,15
93,5,5,0,2,1,15
94,5,5,0,2,1,15
95,5,4,0,2,0,16
96,5,4,0,1,1,16
97,4,5,0,1,1,16
98,5,5,0,1,1,16
99,5,4,1,1,1,16
100,5,4,1,0,2,16
101,4,5,1,0,2,16
102,5,4,1,1,2,16
103,5,4,1,0,3,16
104,5,4,0,1,2,17
105,5,3,1,1,2,17
106,4,4,1,1,2,17
107,5,4,1,1,2,17
108,4,5,1,1,1,18
109,5,4,2,0,2,18
110,5,4,2,0,1,19
111,5,4,2,0,1,19
112,4,5,2,0,0,20
113,5,5,1,0,1,20
114,5,5,1,0,1,20
115,5,5,1,0,0,21
116,4,5,2,0,1,21
117,5,5,2,0,1,21
118,5,5,1,0,1,21
119,5,4,2,0,0,22
120,5,4,2,0,0,22
121,5,4,1,1,0,23
122,5,4,1,1,0,23
123,4,5,1,1,0,23
124,5,4,2,1,0,23
125,5,4,2,1,0,23
126,4,4,2,1,0,23
127,5,4,2,1,0,23
128,5,4,2,0,0,24
129,5,4,1,1,0,24
130,5,4,1,1,0,24
131,4,5,1,1,0,25
132,5,5,0,2,0,25
133,5,5,0,1,0,25
134,5,5,0,1,0,25
135,5,5,0,1,0,26
136,4,5,1,1,0,26
137,5,5,1,1,0,26
138,5,5,1,1,0,26
139,5,5,0,1,0,26
140,5,5,0,1,0,26
141,4,5,1,1,0,26
142,5,5,0,2,0,27
143,5,4,1,2,0,27
144,4,5,1,1,0,27
145,5,5,1,1,0,27
146,5,5,0,2,0,27
147,5,5,0,1,0,28
148,4,5,1,1,0,28
149,5,5,1,1,0,28
150,5,5,0,1,1,28
151,5,4,1,1,0,29
152,4,5,1,1,0,29
153,5,5,0,2,0,29
154,5,5,0,2,0,30
155,4,5,1,2,0,30
156,5,5,0,2,0,30
157,5,5,0,2,0,30
158,5,5,0,2,0,30
159,4,5,1,1,1,30
