t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,0
6,5,0,0,0,0,1
7,4,0,1,0,0,1
8,5,0,1,0,0,2
9,4,1,1,0,0,2
10,5,1,1,0,0,2
11,4,1,2,0,0,2
12,5,1,1,0,0,2
13,5,1,1,0,0,2
14,5,1,1,0,0,2
15,4,2,1,0,1,2
16,5,2,0,0,1,2
17,4,3,0,0,1,2
18,5,2,1,0,1,2
19,5,2,1,0,1,2
20,4,3,1,0,2,2
21,5,2,2,0,2,2
22,5,2,1,0,2,2
23,5,2,1,0,1,3
24,4,3,1,0,1,3
25,5,2,2,0,2,3
26,5,2,2,0,1,4
27,5,1,2,0,1,4
28,5,1,2,0,1,4
29,5,1,2,0,1,4
30,5,1,1,1,1,4
31,5,1,1,1,1,4
32,4,2,1,1,0,5
33,5,2,0,2,0,5
34,5,1,1,2,0,5
35,4,2,1,2,0,5
36,5,2,1,2,0,5
37,4,2,1,3,0,5
38,5,2,1,3,0,5
39,5,2,1,3,0,6
40,4,2,2,3,0,6
41,5,2,2,2,0,6
42,5,2,2,2,0,6
43,4,3,2,2,0,6
44,5,3,2,1,0,7
45,5,2,2,2,0,7
46,5,2,2,2,0,7
47,5,2,2,1,1,7
48,4,3,2,1,1,7
49,5,2,2,2,0,8
50,5,2,2,1,1,8
51,5,2,2,1,1,8
52,5,2,2,1,1,8
53,5,2,1,1,1,9
54,5,2,1,1,1,9
55,5,2,0,2,1,9
56,5,2,0,2,1,9
57,4,3,0,2,2,9
58,5,3,0,2,1,10
59,4,4,0,2,1,10
60,5,4,0,1,2,10
61,5,4,0,1,1,11
62,4,5,0,1,1,11
63,5,4,0,1,1,11
64,5,4,0,1,1,11
65,5,4,0,1,0,12
66,5,3,1,0,1,12
67,5,3,1,0,1,12
68,5,3,1,0,1,12
69,5,2,2,0,1,12
70,5,2,2,0,1,12
71,4,3,2,0,2,12
72,5,3,2,0,2,12
73,5,2,3,0,2,12
74,4,3,3,0,2,12
75,5,3,2,0,2,12
76,5,3,2,0,2,12
77,5,2,2,1,1,13
78,5,2,2,1,1,13
79,5,2,2,1,1,13
80,5,2,2,1,1,13
81,5,2,2,1,1,13
82,5,2,2,0,1,14
83,5,2,1,1,1,14
84,4,3,1,1,1,14
85,5,2,2,0,1,15
86,4,3,2,0,1,15
87,5,3,2,0,1,15
88,5,3,2,0,1,15
89,4,4,2,0,2,15
90,5,4,2,0,2,15
91,5,4,2,0,1,16
92,5,4,1,0,1,16
93,4,4,2,0,1,16
94,5,4,1,0,2,16
95,5,4,1,0,2,16
96,5,3,2,0,1,17
97,5,3,2,0,2,17
98,5,2,2,0,2,17
99,5,2,2,0,2,17
100,5,2,2,0,2,17
101,5,2,2,0,2,17
102,4,3,1,1,2,17
103,5,2,2,0,3,17
104,4,3,1,1,2,18
105,5,3,1,1,2,18
106,5,3,1,1,2,18
107,4,4,0,2,2,18
108,5,3,1,1,3,18
109,5,3,1,1,2,19
110,4,3,2,1,2,19
111,5,3,1,2,2,19
112,5,3,1,2,1,20
113,5,2,2,2,1,20
114,5,2,2,2,1,20
115,5,2,1,2,2,20
116,5,2,1,2,2,20
117,5,2,1,2,2,20
118,5,2,1,2,2,20
119,5,1,2,2,1,21
120,5,1,2,2,1,21
121,5,1,1,2,2,21
122,5,1,1,2,2,21
123,5,1,1,2,2,21
124,4,2,1,1,2,22
125,5,2,1,1,2,22
126,5,2,0,2,2,22
127,4,3,0,2,2,22
128,5,3,0,2,1,23
129,5,2,0,2,2,23
130,4,3,0,2,2,23
131,5,3,0,2,1,24
132,5,3,0,3,1,24
133,4,4,0,2,2,24
134,5,4,0,2,2,24
135,5,4,0,1,3,24
136,5,4,0,1,3,24
137,5,3,0,1,3,24
138,5,3,0,1,3,24
139,4,4,0,1,2,25
140,5,4,0,1,2,25
141,5,3,0,2,2,25
142,5,3,0,2,2,25
143,5,3,0,2,1,26
144,5,2,0,3,1,26
145,5,2,0,3,1,26
146,5,2,0,3,2,26
147,4,3,0,3,1,27
148,5,2,0,3,1,27
149,5,2,0,2,2,27
150,5,2,0,2,2,27
151,4,3,0,2,2,27
152,5,2,0,3,2,27
153,5,2,0,3,1,28
154,5,2,0,2,2,28
155,5,2,0,2,2,28
156,4,2,1,2,2,28
157,5,2,0,3,2,28
158,5,2,0,2,3,28
159,5,2,0,2,2,29
