t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,0,0,1,0,0
5,4,1,0,1,0,1
6,5,1,0,1,0,1
7,5,1,0,2,0,1
8,4,2,0,1,0,1
9,5,2,0,1,0,1
10,5,2,0,1,0,1
11,5,2,0,0,1,1
12,5,1,0,0,1,1
13,5,1,0,0,1,1
14,5,1,0,0,0,2
15,5,1,0,0,1,2
16,4,1,1,0,1,2
17,5,1,1,0,0,3
18,5,1,1,0,0,3
19,5,0,2,0,0,3
20,5,0,1,0,0,3
21,5,0,1,0,0,3
22,4,1,1,0,0,3
23,5,0,2,0,0,4
24,5,0,2,0,0,4
25,5,0,2,0,0,4
26,4,0,3,0,0,4
27,5,0,3,0,0,4
28,4,1,2,0,0,5
29,5,1,2,0,0,5
30,5,1,2,0,0,5
31,5,1,2,0,0,5
32,5,0,3,0,0,5
33,5,0,3,0,0,5
34,4,1,2,0,0,5
35,5,1,2,0,0,5
36,5,0,3,0,0,5
37,4,1,3,0,0,6
38,5,0,3,0,0,6
39,4,1,3,0,0,6
40,5,1,3,0,0,7
41,5,0,3,1,0,7
42,5,0,3,1,0,7
43,5,0,3,0,0,7
44,4,1,3,0,0,7
45,5,1,2,1,0,7
46,5,1,2,1,0,7
47,4,1,3,0,0,8
48,5,1,3,0,0,8
49,5,1,2,1,0,8
50,5,0,3,1,0,9
51,5,0,3,1,0,9
52,5,0,2,1,0,9
53,5,0,2,1,0,9
54,5,0,2,1,0,9
55,5,0,1,2,0,10
56,4,0,2,2,0,10
57,5,0,2,2,0,10
58,5,0,1,3,0,10
59,5,0,1,2,0,10
60,4,0,2,2,0,10
61,5,0,2,2,0,10
62,5,0,1,2,1,10
63,4,1,1,2,0,11
64,5,0,1,3,0,11
65,5,0,1,3,0,12
66,5,0,1,3,0,12
67,5,0,1,3,0,12
68,5,0,1,3,0,12
69,5,0,0,3,1,12
70,4,0,0,3,1,12
71,5,0,0,3,1,13
72,4,1,0,3,1,13
73,5,1,0,3,1,13
74,4,2,0,3,1,13
75,5,1,0,3,1,13
76,5,1,0,3,0,14
77,4,2,0,2,1,14
78,5,1,0,3,0,15
79,5,1,0,3,0,15
80,5,1,0,3,0,15
81,5,1,0,3,0,15
82,4,1,1,3,0,15
83,5,1,1,3,0,16
84,5,1,1,3,0,16
85,5,0,2,3,0,16
86,5,0,1,4,0,16
87,4,1,1,4,0,16
88,5,1,0,5,0,16
89,5,1,0,5,0,16
90,4,1,1,5,0,16
91,5,1,1,5,0,16
92,4,2,0,5,0,16
93,5,2,0,5,0,16
94,5,1,1,5,0,16
95,4,2,1,5,0,16
96,5,2,1,5,0,17
97,5,2,1,5,0,17
98,4,3,1,5,0,17
99,5,2,1,5,0,17
100,5,2,1,5,0,17
101,5,2,1,5,0,17
102,5,2,0,5,1,17
103,4,3,0,5,1,17
104,5,3,0,4,2,17
105,5,3,0,4,1,18
106,5,2,1,4,1,18
107,4,3,1,4,1,18
108,5,3,1,4,0,19
109,5,2,2,4,0,19
110,4,3,1,5,0,19
111,5,3,1,4,1,19
112,5,3,0,5,1,19
113,5,2,1,5,1,19
114,5,2,1,5,0,20
115,4,3,1,5,0,20
116,5,3,1,5,0,20
117,5,2,2,5,0,20
118,4,3,1,5,0,21
119,5,3,1,5,0,21
120,4,4,1,4,1,21
121,5,4,1,4,1,21
122,4,5,0,5,0,22
123,5,4,1,5,0,22
124,4,5,1,4,1,22
125,5,5,1,4,0,23
126,5,5,1,4,0,23
127,5,5,1,3,1,23
128,5,5,1,3,1,23
129,5,5,0,4,1,23
130,4,5,1,4,1,23
131,5,5,1,3,2,23
132,5,5,0,4,1,24
133,5,4,1,4,1,24
134,5,4,1,3,2,24
135,4,5,1,3,2,24
136,5,5,0,4,2,24
137,5,5,0,4,1,25
138,5,5,0,4,1,25
139,4,5,1,3,2,25
140,5,5,0,4,1,26
141,5,5,0,4,1,26
142,5,4,1,3,1,27
143,5,4,1,3,1,27
144,5,4,1,3,1,27
145,4,5,1,2,1,28
146,5,5,1,2,1,28
147,5,4,1,2,2,28
148,4,5,1,2,1,29
149,5,5,0,3,1,29
150,5,5,0,2,2,29
151,4,5,0,3,2,29
152,5,5,0,3,2,29
153,4,5,1,3,2,29
154,5,5,0,4,2,29
155,5,5,0,3,2,30
156,5,5,0,3,2,30
157,5,5,0,3,1,31
158,5,5,0,2,2,31
159,5,5,0,2,2,31
