t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,1,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,1,0,2
11,4,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,1,0,1,0,3
16,5,1,0,1,0,3
17,5,1,0,0,0,3
18,5,0,0,0,0,3
19,5,0,0,0,0,3
20,4,1,0,1,0,3
21,5,0,0,0,1,3
22,5,0,0,0,0,4
23,5,0,0,1,0,4
24,5,0,0,0,1,4
25,5,0,0,0,0,5
26,5,0,0,0,0,5
27,4,0,0,0,0,5
28,5,0,0,0,0,6
29,5,0,0,0,0,6
30,5,0,0,0,0,6
31,4,1,0,0,0,6
32,5,0,0,0,0,7
33,4,1,0,0,0,7
34,5,0,0,0,0,7
35,5,0,0,0,0,7
36,5,0,0,0,0,7
37,5,0,0,0,0,8
38,4,1,0,0,0,8
39,5,1,0,0,0,8
40,5,0,0,0,0,8
41,5,0,0,0,0,9
42,5,0,0,0,0,9
43,5,0,0,0,0,9
44,5,0,0,0,0,9
45,4,0,0,0,1,9
46,5,0,0,0,1,9
47,5,0,0,0,0,10
48,4,0,0,0,0,10
49,5,0,0,0,0,10
50,5,0,0,1,0,10
51,4,0,0,1,0,11
52,5,0,0,2,0,11
53,5,0,0,2,0,11
54,4,0,0,2,0,11
55,5,0,0,2,0,11
56,5,0,0,1,0,11
57,4,0,0,2,0,11
58,5,0,0,2,0,12
59,5,0,0,2,0,12
60,5,0,0,2,0,12
61,5,0,0,2,0,13
62,4,0,0,2,0,13
63,5,0,0,2,0,13
64,5,0,0,2,0,13
65,5,0,1,1,0,13
66,4,0,1,1,0,13
67,5,0,1,1,0,13
68,4,1,0,2,0,14
69,5,1,0,2,0,14
70,5,1,0,2,0,14
71,5,1,0,2,0,14
72,4,2,0,2,0,14
73,5,1,0,3,0,14
74,4,2,0,3,0,14
75,5,1,1,2,0,14
76,5,1,1,2,0,14
77,5,1,1,2,0,15
78,4,2,0,3,0,15
79,5,2,0,3,0,15
80,5,1,1,3,0,15
81,5,1,0,3,0,15
82,5,1,0,3,0,15
83,4,2,0,3,0,16
84,5,2,0,4,0,16
85,5,1,0,4,0,16
86,4,2,0,3,0,16
87,5,2,0,3,0,16
88,5,2,0,4,0,17
89,4,2,0,4,0,17
90,5,2,0,3,0,17
91,5,1,1,3,0,17
92,4,2,1,3,0,17
93,5,2,1,2,1,17
94,5,1,2,2,0,18
95,5,1,1,3,0,18
96,5,1,1,2,1,18
97,5,0,2,2,0,19
98,5,0,2,1,1,19
99,4,1,1,2,1,19
100,5,0,2,2,0,20
101,5,0,2,1,1,20
102,4,1,2,1,1,20
103,5,1,2,1,0,21
104,5,0,3,1,0,21
105,5,0,3,0,1,21
106,5,0,2,1,1,21
107,4,1,2,0,2,21
108,5,0,3,0,2,21
109,5,0,3,0,2,21
110,4,1,2,0,2,22
111,5,0,3,0,2,22
112,5,0,3,0,2,22
113,4,1,3,0,1,23
114,5,1,2,1,1,23
115,5,0,3,1,1,23
116,4,1,3,1,0,24
117,5,1,3,1,0,24
118,5,1,2,2,0,24
119,5,0,3,1,1,24
120,4,1,3,1,1,24
121,5,1,3,1,1,24
122,4,2,3,1,1,24
123,5,2,2,1,1,25
124,5,2,2,1,1,25
125,5,1,3,1,1,25
126,4,2,3,1,1,25
127,5,2,3,1,1,25
128,5,2,3,1,0,26
129,4,2,4,0,1,26
130,5,2,3,1,1,26
131,5,1,4,1,1,26
132,5,1,4,1,1,26
133,5,1,3,2,0,27
134,4,2,3,1,1,27
135,5,2,2,2,1,27
136,4,2,3,2,0,28
137,5,2,3,1,1,28
138,5,2,2,2,1,28
139,5,1,3,2,0,29
140,4,2,2,3,0,29
141,5,2,2,2,1,29
142,4,2,3,2,1,29
143,5,2,3,2,0,30
144,5,1,3,3,0,30
145,5,1,3,3,0,31
146,5,1,3,3,0,31
147,4,2,3,3,0,31
148,5,2,3,2,0,31
149,4,2,4,2,0,31
150,5,2,3,3,0,31
151,5,2,3,2,1,31
152,4,2,4,2,1,31
153,5,2,4,2,0,32
154,5,2,3,3,0,32
155,4,2,4,3,0,32
156,5,2,4,2,1,32
157,5,2,4,2,0,33
158,4,2,5,2,0,33
159,5,2,5,2,0,33
