t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,4,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,1,0,0,0,2
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,1,0,0,0,4
19,4,2,0,0,0,4
20,5,1,0,0,0,4
21,5,1,0,0,0,4
22,5,1,0,0,0,4
23,4,1,1,0,0,4
24,5,1,1,0,0,4
25,5,1,1,0,0,4
26,5,1,1,0,0,4
27,5,1,1,0,0,5
28,5,1,1,0,0,5
29,4,2,1,0,0,5
30,5,2,0,0,0,5
31,4,3,0,0,0,5
32,5,3,0,0,0,5
33,4,3,0,0,0,5
34,5,3,0,0,0,6
35,5,3,0,0,0,6
36,5,3,0,0,0,6
37,4,4,0,0,0,6
38,5,4,0,0,0,6
39,5,4,0,0,1,6
40,4,5,0,0,1,6
41,5,5,0,0,0,7
42,5,5,0,0,0,7
43,5,5,0,0,0,7
44,4,5,0,0,0,7
45,5,5,0,0,0,8
46,5,4,1,0,0,8
47,5,4,0,0,0,8
48,4,5,0,0,0,8
49,5,5,0,0,0,8
50,5,4,1,0,0,8
51,5,4,0,1,0,8
52,4,5,0,1,0,8
53,5,4,1,0,0,8
54,5,4,0,1,0,8
55,4,5,0,1,0,8
56,5,5,0,1,0,8
57,5,4,1,1,0,8
58,5,4,1,0,0,9
59,5,3,2,0,0,9
60,5,3,1,0,1,9
61,5,3,1,0,1,9
62,5,2,2,0,0,10
63,5,2,1,0,1,10
64,5,2,1,0,1,10
65,4,3,1,0,1,10
66,5,3,1,0,1,10
67,5,2,1,0,2,10
68,5,2,1,0,2,10
69,5,2,1,0,2,10
70,4,3,1,0,2,10
71,5,3,0,0,2,11
72,5,3,0,0,2,11
73,5,3,0,0,1,12
74,4,4,0,0,2,12
75,5,4,0,0,2,12
76,5,4,0,0,2,12
77,5,4,0,0,2,12
78,5,4,0,0,2,12
79,4,5,0,0,1,13
80,5,5,0,0,1,13
81,5,5,0,0,1,13
82,5,4,0,0,1,13
83,4,5,0,0,1,13
84,5,5,0,0,2,13
85,5,5,0,0,2,13
86,5,5,0,0,2,13
87,5,5,0,0,1,14
88,5,5,0,0,1,14
89,5,5,0,0,0,15
90,5,5,0,0,0,15
91,5,5,0,0,1,15
92,5,5,0,0,1,15
93,5,5,0,0,0,16
94,5,5,0,0,0,16
95,4,5,0,0,0,16
96,5,5,0,0,0,16
97,5,5,0,0,0,17
98,5,5,0,0,0,17
99,4,5,0,0,0,17
100,5,5,0,0,0,17
101,5,5,0,0,0,17
102,5,5,0,0,0,17
103,4,5,1,0,0,17
104,5,5,1,0,0,17
105,5,5,1,0,0,17
106,5,5,1,0,0,17
107,5,4,1,0,0,17
108,5,4,1,0,0,17
109,4,5,1,0,0,18
110,5,4,2,0,0,18
111,5,4,1,1,0,18
112,4,4,2,1,0,18
113,5,4,2,1,0,18
114,5,4,2,0,0,18
115,4,4,3,0,0,18
116,5,4,2,1,0,18
117,4,5,2,1,0,19
118,5,5,2,0,0,19
119,5,5,1,1,0,19
120,5,5,1,1,0,19
121,5,5,1,1,0,20
122,4,5,2,0,0,20
123,5,5,2,0,0,20
124,5,5,2,0,0,20
125,5,5,2,0,0,21
126,4,5,3,0,0,21
127,5,5,3,0,0,21
128,4,5,4,0,0,22
129,5,5,3,0,0,22
130,5,5,3,0,0,22
131,5,5,3,0,0,22
132,5,5,2,0,0,22
133,4,5,3,0,0,22
134,5,5,3,0,0,23
135,5,5,3,0,0,23
136,5,5,3,0,0,23
137,5,5,3,0,0,23
138,4,5,3,0,0,23
139,5,5,3,0,0,24
140,5,5,3,0,0,24
141,5,5,2,0,0,24
142,5,5,2,0,0,24
143,5,5,2,0,0,25
144,4,5,3,0,0,25
145,5,5,3,0,0,25
146,5,5,3,0,0,25
147,5,5,2,0,0,26
148,5,5,2,0,0,26
149,5,5,2,0,0,26
150,5,5,1,0,0,26
151,4,5,2,0,0,26
152,5,5,1,1,0,27
153,5,5,1,1,0,27
154,5,5,1,1,0,27
155,5,5,1,0,0,27
156,5,5,0,1,0,27
157,5,5,0,1,0,28
158,5,5,0,1,0,28
159,5,5,0,1,0,28
