t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,0,1,0,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,1,1,0,1
8,5,0,1,1,0,1
9,4,0,1,1,0,1
10,5,0,1,1,0,1
11,5,0,1,0,0,1
12,4,1,0,1,0,1
13,5,1,0,1,0,1
14,5,1,0,2,0,2
15,5,0,0,2,0,2
16,5,0,0,2,0,2
17,5,0,0,3,0,2
18,4,0,0,3,0,2
19,5,0,0,3,0,2
20,5,0,0,2,0,2
21,5,0,0,2,0,2
22,5,0,0,3,0,2
23,5,0,0,3,0,2
24,5,0,0,3,0,2
25,5,0,0,3,0,3
26,4,1,0,2,0,3
27,5,0,0,2,0,3
28,5,0,0,2,0,4
29,5,0,0,3,0,4
30,4,1,0,3,0,4
31,5,1,0,3,0,4
32,5,1,0,2,0,4
33,5,1,0,2,0,4
34,5,1,0,2,0,5
35,5,1,0,1,0,5
36,4,2,0,1,0,5
37,5,2,0,1,0,6
38,5,1,0,0,0,6
39,5,1,0,0,0,6
40,4,2,0,0,0,6
41,5,2,0,0,0,7
42,5,1,1,0,0,7
43,4,2,0,1,0,7
44,5,2,0,0,0,7
45,5,2,0,0,0,7
46,4,2,1,0,0,7
47,5,2,1,0,0,8
48,5,2,0,0,0,8
49,5,1,1,0,0,8
50,4,2,1,0,0,9
51,5,2,1,0,0,9
52,5,1,2,0,0,9
53,5,1,2,0,0,9
54,5,1,2,0,0,9
55,4,2,2,0,0,10
56,5,1,3,0,0,10
57,4,2,3,0,0,10
58,5,2,2,0,0,10
59,5,2,2,0,0,10
60,4,2,3,0,0,10
61,5,2,3,0,0,10
62,4,3,2,0,0,10
63,5,3,2,0,0,10
64,5,3,1,1,0,11
65,5,3,1,1,0,11
66,5,3,1,0,0,11
67,4,3,2,0,0,11
68,5,3,2,0,0,11
69,4,4,2,0,0,12
70,5,4,2,0,0,12
71,5,4,2,0,0,12
72,5,4,2,0,0,13
73,5,3,3,0,0,13
74,4,4,2,0,0,13
75,5,4,2,0,0,13
76,5,4,2,0,0,13
77,4,5,2,0,0,13
78,5,4,2,1,0,13
79,5,4,2,1,0,13
80,5,4,2,1,0,13
81,4,5,1,2,0,13
82,5,4,2,1,0,13
83,5,4,2,1,0,13
84,4,5,1,2,0,13
85,5,5,1,2,0,13
86,5,5,0,3,0,13
87,4,5,1,3,0,14
88,5,5,1,3,0,14
89,5,5,0,3,0,14
90,5,4,1,3,0,14
91,4,5,1,3,0,14
92,5,4,2,2,0,15
93,5,4,1,3,0,15
94,4,5,1,3,0,15
95,5,4,2,3,0,16
96,4,5,2,3,0,16
97,5,5,2,2,0,16
98,5,4,3,2,0,16
99,5,4,3,2,0,16
100,5,4,3,2,0,16
101,5,4,3,2,0,16
102,4,4,3,3,0,16
103,5,4,3,3,0,16
104,5,4,2,3,1,16
105,5,3,3,3,0,17
106,4,4,3,2,1,17
107,5,4,2,3,0,18
108,5,4,2,3,0,18
109,5,4,2,2,1,18
110,4,4,3,2,1,18
111,5,4,2,3,1,18
112,5,4,2,3,0,19
113,5,4,1,3,1,19
114,5,4,1,3,1,19
115,4,5,1,3,1,19
116,5,5,1,3,1,19
117,5,4,2,3,1,19
118,4,5,2,3,1,19
119,5,4,2,4,0,20
120,5,4,2,4,0,20
121,5,4,1,5,0,20
122,5,4,1,4,1,20
123,5,4,1,4,1,20
124,5,4,1,4,0,21
125,4,5,1,3,1,21
126,5,5,1,3,1,21
127,5,5,1,3,1,21
128,5,5,0,4,1,21
129,5,5,0,3,1,22
130,5,5,0,4,1,22
131,4,5,0,4,1,22
132,5,5,0,4,1,22
133,5,5,0,4,0,23
134,5,4,1,4,0,23
135,5,4,1,3,1,23
136,4,5,1,3,1,23
137,5,4,1,4,1,23
138,5,4,1,4,0,24
139,5,4,0,5,0,24
140,5,4,0,5,0,24
141,5,3,1,5,0,24
142,4,4,1,5,0,25
143,5,4,1,5,0,25
144,5,4,1,5,0,25
145,5,4,1,5,0,25
146,4,4,1,5,0,25
147,5,4,1,5,0,25
148,5,4,1,5,0,25
149,5,4,0,5,0,26
150,5,4,0,5,0,26
151,5,4,0,5,0,26
152,5,4,0,5,0,26
153,4,5,0,5,0,26
154,5,5,0,5,0,26
155,5,5,0,5,0,27
156,4,5,0,5,0,27
157,5,5,0,5,0,28
158,5,5,0,5,0,28
159,5,4,0,5,0,28
