t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,1,0
7,5,0,0,0,2,0
8,4,1,0,0,1,1
9,5,1,0,0,1,1
10,5,1,0,0,1,1
11,5,1,0,0,1,1
12,5,1,0,0,2,1
13,4,2,0,0,2,1
14,5,2,0,0,1,2
15,4,2,0,0,1,2
16,5,2,0,0,1,2
17,5,2,0,0,0,3
18,4,2,0,0,0,3
19,5,2,0,0,0,3
20,5,2,0,0,0,4
21,4,3,0,1,0,4
22,5,3,0,0,0,4
23,5,3,0,0,0,4
24,5,3,0,0,0,4
25,4,3,0,0,0,4
26,5,3,0,0,0,5
27,5,3,0,0,0,5
28,4,3,1,0,0,5
29,5,3,1,0,0,5
30,5,3,0,0,0,6
31,4,3,1,0,0,6
32,5,3,0,1,0,6
33,5,3,0,1,0,6
34,5,2,1,1,0,6
35,5,2,1,1,0,6
36,5,2,1,1,0,6
37,5,1,2,0,0,6
38,5,1,2,0,0,6
39,4,2,1,1,0,6
40,5,1,2,0,0,7
41,4,2,2,0,0,7
42,5,2,2,0,0,7
43,5,2,1,1,0,7
44,4,3,1,1,0,7
45,5,2,2,1,0,8
46,5,2,1,2,0,8
47,5,2,1,1,0,8
48,4,2,2,1,0,8
49,5,2,2,0,1,8
50,5,2,2,0,1,8
51,4,2,2,1,1,8
52,5,2,2,0,1,9
53,5,2,1,1,1,9
54,4,2,2,1,1,9
55,5,2,1,1,1,10
56,5,2,1,1,1,10
57,4,3,0,2,1,10
58,5,2,1,1,2,10
59,4,3,1,1,1,11
60,5,3,0,1,2,11
61,5,2,1,1,2,11
62,5,2,1,1,2,11
63,5,2,0,2,2,11
64,5,2,0,2,1,12
65,5,2,0,1,2,12
66,4,3,0,1,2,12
67,5,3,0,0,3,12
68,5,2,1,0,2,13
69,5,2,0,1,2,13
70,5,2,0,0,3,13
71,5,2,0,1,3,13
72,4,3,0,0,3,14
73,5,3,0,0,3,14
74,5,3,0,0,2,15
75,4,4,0,0,2,15
76,5,3,0,0,2,15
77,5,3,0,0,2,16
78,5,3,0,0,2,16
79,5,3,0,0,2,16
80,5,2,0,0,2,16
81,5,2,0,0,2,16
82,5,2,0,1,2,16
83,4,2,0,1,2,16
84,5,2,0,1,2,16
85,5,2,0,1,2,16
86,5,2,0,1,1,17
87,5,2,0,1,1,17
88,4,3,0,1,1,17
89,5,3,0,0,2,17
90,5,2,1,0,2,17
91,4,3,1,0,1,18
92,5,3,1,0,1,18
93,5,3,1,0,0,19
94,4,3,2,0,0,19
95,5,3,1,1,0,19
96,5,3,1,1,0,20
97,5,3,1,1,0,20
98,4,3,1,2,0,20
99,5,3,1,1,0,20
100,5,3,1,1,0,20
101,4,4,1,1,0,20
102,5,3,2,1,0,21
103,5,3,2,1,0,21
104,5,3,2,1,0,21
105,5,3,2,1,0,21
106,5,3,1,1,0,21
107,4,4,1,1,0,21
108,5,3,2,1,0,22
109,5,3,2,1,0,22
110,5,2,3,0,0,22
111,4,3,3,0,0,22
112,5,3,2,1,0,22
113,5,3,2,0,1,22
114,4,3,3,0,0,23
115,5,3,3,0,0,23
116,5,3,3,0,1,23
117,4,4,3,0,0,24
118,5,4,3,0,0,24
119,5,4,2,0,0,24
120,5,4,2,0,0,24
121,5,4,2,0,0,25
122,5,3,3,0,0,25
123,5,3,2,1,0,25
124,5,3,2,1,0,25
125,4,4,2,1,0,25
126,5,3,3,0,0,25
127,5,3,3,0,0,25
128,4,4,2,1,0,25
129,5,4,2,1,0,25
130,5,4,2,1,0,25
131,5,3,2,2,0,26
132,4,4,2,2,0,26
133,5,3,2,2,0,26
134,5,3,2,2,0,26
135,5,3,2,2,0,26
136,4,3,3,2,0,26
137,5,3,3,2,0,26
138,5,3,3,2,0,27
139,4,4,3,1,0,27
140,5,3,4,1,0,27
141,4,4,4,1,0,27
142,5,4,4,0,1,27
143,5,4,4,0,0,28
144,5,4,4,0,1,28
145,5,3,5,0,1,28
146,4,4,4,0,0,29
147,5,4,4,0,0,29
148,5,3,5,0,0,30
149,5,3,5,0,0,30
150,5,3,5,0,0,30
151,4,4,5,0,0,30
152,5,4,5,0,0,30
153,5,3,5,0,0,30
154,4,4,5,0,0,30
155,5,4,5,0,0,31
156,5,4,5,0,0,31
157,5,4,5,0,0,31
158,5,4,4,0,0,31
159,5,3,5,0,0,31
