t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,0
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,4,1,0,1,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,4,1,1,0,0,2
10,5,1,1,0,0,2
11,5,0,1,1,0,2
12,5,0,1,1,0,2
13,5,0,1,0,0,2
14,5,0,1,0,0,2
15,5,0,2,0,0,3
16,5,0,1,0,0,3
17,5,0,1,0,0,3
18,4,0,1,0,0,4
19,5,0,1,0,0,4
20,5,0,1,0,0,4
21,4,0,1,0,0,5
22,5,0,1,0,0,5
23,5,0,1,0,0,5
24,4,1,0,1,0,5
25,5,1,0,0,0,5
26,5,0,0,1,0,5
27,5,0,0,1,0,5
28,5,0,0,1,0,6
29,4,1,0,1,0,6
30,5,1,0,1,0,6
31,5,1,0,0,1,6
32,5,1,0,0,1,6
33,5,1,0,0,0,7
34,4,2,0,0,0,7
35,5,1,0,0,0,7
36,5,1,0,0,0,7
37,5,1,0,1,0,7
38,4,2,0,1,0,8
39,5,1,0,1,0,8
40,5,1,0,0,0,8
41,4,2,0,0,0,8
42,5,1,1,0,0,8
43,5,1,0,1,0,9
44,5,1,0,0,0,9
45,5,1,0,1,0,9
46,4,2,0,1,0,9
47,5,2,0,1,0,10
48,5,2,0,1,0,10
49,5,1,0,0,0,10
50,4,2,0,0,0,10
51,5,2,0,0,0,10
52,5,2,0,1,0,10
53,5,2,0,1,0,10
54,5,1,0,0,0,11
55,4,2,0,0,0,11
56,5,2,0,0,0,11
57,5,1,1,0,0,11
58,4,2,0,1,0,11
59,5,2,0,1,0,11
60,5,2,0,1,0,11
61,4,3,0,0,0,12
62,5,3,0,1,0,12
63,4,4,0,1,0,12
64,5,4,0,0,1,12
65,5,3,0,0,1,12
66,5,3,0,0,0,13
67,4,4,0,0,0,13
68,5,4,0,0,0,13
69,5,3,1,0,0,13
70,4,4,1,0,1,13
71,5,4,1,0,0,14
72,5,4,0,0,0,14
73,5,4,0,0,0,14
74,5,3,1,0,0,14
75,5,3,1,0,0,14
76,5,3,0,1,0,14
77,5,2,1,1,0,14
78,4,3,1,0,1,14
79,5,3,0,1,1,14
80,5,2,1,1,1,14
81,5,2,1,0,1,15
82,5,2,0,1,1,15
83,4,2,1,1,0,16
84,5,2,1,0,1,16
85,5,2,1,0,1,16
86,4,3,1,0,0,17
87,5,3,1,0,0,17
88,5,3,1,0,0,18
89,5,2,1,0,0,18
90,5,2,1,0,0,18
91,5,2,1,0,0,18
92,5,2,1,0,0,18
93,5,2,1,0,0,18
94,4,3,0,1,0,18
95,5,2,1,1,0,18
96,5,2,1,1,0,18
97,4,3,0,2,0,19
98,5,2,1,2,0,19
99,5,2,1,2,0,19
100,5,2,1,2,0,19
101,5,2,0,3,0,19
102,5,2,0,3,0,19
103,4,3,0,3,0,19
104,5,3,0,2,0,19
105,4,3,0,3,0,19
106,5,3,0,2,1,19
107,5,3,0,3,1,19
108,5,3,0,3,0,20
109,5,3,0,2,1,20
110,5,3,0,2,1,20
111,4,4,0,2,1,20
112,5,3,0,2,1,20
113,5,3,0,2,1,20
114,5,3,0,3,0,21
115,5,3,0,3,0,21
116,5,2,0,2,1,21
117,5,2,0,2,1,21
118,5,1,1,2,1,21
119,4,2,1,2,0,22
120,5,2,1,2,0,22
121,5,2,1,1,1,22
122,4,3,1,1,0,23
123,5,2,2,1,0,23
124,5,2,1,2,0,24
125,4,3,1,2,0,24
126,5,3,0,2,0,24
127,5,3,0,2,0,24
128,5,2,1,1,0,25
129,5,2,1,1,0,25
130,4,3,1,1,0,25
131,5,3,0,2,0,26
132,4,3,1,2,0,26
133,5,3,1,2,0,26
134,5,3,1,2,0,26
135,5,3,1,2,0,26
136,5,3,0,2,0,26
137,4,4,0,2,0,26
138,5,3,1,2,0,27
139,5,3,1,2,0,27
140,5,3,0,2,0,27
141,5,2,1,2,0,27
142,4,3,1,2,0,28
143,5,3,0,3,0,28
144,4,4,0,3,0,28
145,5,4,0,2,0,28
146,5,4,0,2,0,28
147,5,3,1,2,0,29
148,5,3,0,3,0,29
149,5,3,0,3,0,29
150,4,4,0,3,0,29
151,5,3,0,4,0,29
152,4,4,0,4,0,29
153,5,4,0,4,0,29
154,5,3,0,5,0,29
155,5,3,0,5,0,29
156,5,3,0,4,0,29
157,5,3,0,4,0,29
158,4,3,1,4,0,29
159,5,3,1,4,0,29
