t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,5,0,1,1,0,1
9,5,0,1,1,0,1
10,5,0,1,1,0,1
11,5,0,1,1,0,1
12,5,0,0,1,0,1
13,4,0,0,1,0,1
14,5,0,0,1,0,1
15,5,0,1,0,0,2
16,5,0,1,0,0,2
17,5,0,1,0,0,3
18,4,0,1,0,0,3
19,5,0,1,0,0,3
20,5,0,1,0,0,3
21,4,1,1,0,0,3
22,5,1,0,0,0,3
23,5,1,0,0,0,3
24,5,1,0,0,0,3
25,4,1,0,1,0,3
26,5,1,0,1,0,3
27,5,1,0,1,0,4
28,5,1,0,1,0,4
29,5,1,0,1,0,4
30,5,1,0,1,0,5
31,4,2,0,0,0,5
32,5,2,0,0,0,5
33,4,3,0,0,0,6
34,5,3,0,0,0,6
35,5,2,0,0,0,6
36,4,3,0,0,0,6
37,5,3,0,0,0,6
38,4,4,0,0,0,6
39,5,4,0,0,0,7
40,5,4,0,0,0,7
41,4,5,0,0,0,7
42,5,4,0,0,0,7
43,4,5,0,0,0,7
44,5,5,0,0,0,7
45,5,5,0,0,0,7
46,5,5,0,0,0,8
47,5,5,0,0,0,8
48,5,5,0,0,0,8
49,5,5,0,0,0,8
50,5,5,0,0,0,8
51,5,5,0,0,0,8
52,5,5,0,0,0,8
53,5,5,0,0,0,8
54,5,5,0,0,0,9
55,5,5,0,0,0,9
56,4,5,0,0,0,9
57,5,5,0,0,0,9
58,5,5,0,0,0,9
59,5,5,0,0,0,9
60,4,5,0,0,0,9
61,5,5,0,0,0,9
62,5,5,0,0,0,9
63,4,5,0,0,0,9
64,5,5,0,0,0,10
65,5,5,0,0,0,10
66,5,5,0,1,0,10
67,5,4,0,0,0,10
68,4,5,0,0,0,10
69,5,5,0,0,0,10
70,5,5,0,0,0,10
71,4,5,1,0,0,10
72,5,5,1,0,0,10
73,5,5,0,0,1,10
74,5,5,0,0,0,11
75,4,5,1,0,0,11
76,5,5,0,1,0,12
77,5,5,0,1,0,12
78,5,4,0,2,0,12
79,5,4,0,2,0,12
80,4,5,0,2,0,12
81,5,4,1,1,0,12
82,5,4,1,1,0,12
83,4,5,1,1,0,12
84,5,5,1,1,0,12
85,5,5,0,1,1,12
86,5,5,0,1,0,13
87,4,5,1,1,0,13
88,5,5,0,1,1,13
89,5,5,0,1,1,13
90,5,5,0,1,0,14
91,5,5,0,1,0,14
92,5,5,0,0,1,14
93,5,5,0,0,1,14
94,4,5,0,1,1,14
95,5,5,0,1,1,14
96,5,5,0,0,2,14
97,5,5,0,1,1,15
98,5,4,0,1,1,15
99,4,5,0,1,1,15
100,5,5,0,0,1,16
101,5,4,1,0,1,16
102,5,4,0,0,2,16
103,5,4,0,0,2,16
104,5,4,0,0,2,16
105,5,4,0,0,2,16
106,5,4,0,1,2,16
107,5,4,0,0,2,17
108,5,3,0,0,2,17
109,4,4,0,0,1,18
110,5,4,0,0,1,18
111,5,4,0,1,1,18
112,5,4,0,0,2,18
113,5,4,0,0,2,18
114,5,3,0,0,1,19
115,5,3,0,0,2,19
116,5,3,0,0,1,20
117,5,3,0,0,1,20
118,5,2,1,0,1,20
119,5,2,1,0,1,20
120,5,2,0,0,1,20
121,5,2,0,0,0,21
122,4,2,1,0,0,21
123,5,2,1,0,0,21
124,4,2,2,0,0,22
125,5,2,2,0,0,22
126,4,3,2,0,0,22
127,5,3,2,0,0,22
128,5,3,2,0,0,22
129,4,4,2,0,0,23
130,5,4,2,0,0,23
131,5,3,3,0,0,23
132,5,3,2,0,0,23
133,5,3,2,0,0,23
134,4,3,3,0,0,23
135,5,3,2,0,0,23
136,4,4,2,0,0,23
137,5,3,2,1,0,23
138,5,3,2,1,0,24
139,5,3,2,1,0,24
140,4,4,2,1,0,24
141,5,3,3,0,0,24
142,5,3,2,1,0,24
143,4,4,2,1,0,25
144,5,4,2,0,0,25
145,4,4,3,0,0,25
146,5,4,3,0,0,25
147,5,4,2,1,0,25
148,5,4,2,1,0,26
149,5,4,2,1,0,26
150,5,4,1,1,0,26
151,5,4,1,1,0,26
152,5,3,1,2,0,26
153,4,4,1,1,1,26
154,5,3,2,1,1,26
155,5,3,2,1,0,27
156,5,3,1,2,0,27
157,5,3,1,2,0,27
158,5,2,1,2,0,28
159,4,3,1,2,0,28
