t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,4,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,2
9,4,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,5,0,0,0,1,2
15,4,1,0,0,0,3
16,5,1,0,0,0,3
17,4,2,0,0,0,3
18,5,1,1,0,0,4
19,5,1,1,0,0,4
20,5,1,1,0,0,4
21,5,1,0,0,0,4
22,4,2,0,0,0,4
23,5,2,0,0,0,4
24,5,2,0,1,0,4
25,4,3,0,0,0,4
26,5,3,0,0,0,4
27,5,2,0,0,0,4
28,5,2,0,0,0,4
29,5,2,0,0,1,4
30,4,3,0,0,1,4
31,5,3,0,0,1,4
32,4,4,0,0,1,4
33,5,4,0,0,1,4
34,4,4,0,0,0,5
35,5,4,0,0,0,5
36,5,4,0,0,0,5
37,5,3,1,0,0,6
38,5,3,1,0,0,6
39,5,2,2,0,0,6
40,5,2,2,0,0,6
41,4,3,2,0,0,6
42,5,3,1,1,0,6
43,5,3,1,1,0,6
44,5,3,1,0,0,6
45,5,3,0,1,0,6
46,4,4,0,0,1,6
47,5,3,1,0,1,6
48,5,3,1,0,0,7
49,4,3,2,0,0,7
50,5,3,1,0,1,7
51,5,3,1,0,1,7
52,5,3,1,0,1,7
53,4,3,1,1,1,7
54,5,3,1,1,0,8
55,5,3,0,1,1,8
56,5,3,0,1,1,8
57,4,4,0,2,0,9
58,5,4,0,2,0,9
59,5,4,0,1,1,9
60,5,3,0,1,1,9
61,4,4,0,1,0,10
62,5,4,0,1,1,10
63,4,4,0,1,1,10
64,5,4,0,1,1,10
65,5,4,0,1,0,11
66,4,4,1,1,0,11
67,5,4,1,1,0,11
68,5,4,1,1,0,11
69,4,5,1,0,1,11
70,5,5,0,1,0,12
71,5,5,0,1,0,12
72,5,5,0,1,0,13
73,5,5,0,2,0,13
74,4,5,0,2,0,13
75,5,5,0,2,0,13
76,5,5,0,2,0,13
77,5,5,0,2,0,13
78,5,5,0,2,0,13
79,5,5,0,2,0,13
80,4,5,0,2,0,13
81,5,5,0,2,0,13
82,5,5,0,2,0,14
83,5,5,0,2,0,14
84,5,5,0,2,0,14
85,5,5,0,2,0,14
86,5,5,0,2,0,15
87,5,5,0,2,0,15
88,5,5,0,1,0,15
89,5,5,0,1,0,15
90,5,5,0,1,0,15
91,5,5,0,1,0,15
92,4,5,0,1,0,16
93,5,5,0,1,0,16
94,5,4,0,2,0,16
95,5,4,0,1,0,16
96,4,5,0,1,0,16
97,5,4,0,2,0,16
98,5,4,0,2,0,16
99,4,5,0,2,0,16
100,5,5,0,2,0,17
101,5,5,0,1,0,17
102,5,5,0,1,0,17
103,5,5,0,1,0,18
104,5,5,0,0,0,18
105,5,5,0,0,0,18
106,4,5,1,0,0,18
107,5,5,1,0,0,19
108,5,5,0,0,0,19
109,5,4,1,0,0,19
110,4,5,0,1,0,19
111,5,5,0,1,0,19
112,5,5,0,1,0,19
113,5,5,0,1,0,19
114,5,4,1,1,0,20
115,4,5,0,1,0,20
116,5,5,0,1,0,20
117,5,4,1,1,0,20
118,4,5,1,1,0,20
119,5,5,1,1,0,21
120,5,5,1,0,0,21
121,5,5,0,1,0,21
122,5,5,0,1,0,21
123,5,5,0,1,0,21
124,4,5,0,2,0,22
125,5,5,0,1,0,22
126,5,5,0,1,0,22
127,5,4,0,2,0,22
128,4,5,0,2,0,22
129,5,5,0,1,1,22
130,5,5,0,2,0,23
131,5,5,0,2,0,23
132,4,5,0,2,0,23
133,5,5,0,1,0,24
134,5,5,0,2,0,24
135,5,4,0,2,0,24
136,4,5,0,2,0,24
137,5,5,0,1,1,24
138,5,5,0,1,1,24
139,4,5,1,1,0,25
140,5,5,0,2,0,25
141,5,4,1,2,0,25
142,5,4,0,3,0,26
143,5,4,0,3,0,26
144,5,3,1,2,0,26
145,4,4,0,3,0,26
146,5,4,0,3,0,27
147,5,3,1,3,0,27
148,5,3,0,4,0,27
149,4,4,0,4,0,27
150,5,3,0,4,0,27
151,5,3,0,4,0,27
152,5,3,0,4,0,27
153,5,2,0,5,0,27
154,5,2,0,5,0,27
155,5,2,0,5,0,28
156,4,3,0,5,0,28
157,5,3,0,5,0,28
158,4,3,1,5,0,28
159,5,3,0,5,0,28
