t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,1,0,0,0
5,5,0,1,0,0,0
6,5,0,1,0,1,0
7,5,0,2,0,1,0
8,5,0,2,0,1,0
9,5,0,2,0,1,0
10,4,0,1,0,0,1
11,5,0,1,0,0,1
12,4,1,1,0,0,2
13,5,0,1,1,0,2
14,5,0,1,0,0,2
15,5,0,1,0,0,2
16,4,1,1,0,0,2
17,5,1,1,0,0,2
18,5,1,0,1,0,3
19,4,2,0,0,0,3
20,5,2,0,0,0,3
21,5,1,0,1,0,4
22,5,1,0,1,0,4
23,5,1,0,1,0,4
24,5,1,0,0,0,4
25,5,1,0,0,0,4
26,5,0,0,1,0,4
27,5,0,0,0,1,4
28,5,0,1,0,0,5
29,5,0,1,0,0,5
30,4,0,0,0,1,5
31,5,0,0,0,1,5
32,5,0,0,1,1,5
33,5,0,0,0,1,6
34,5,0,0,0,1,6
35,4,0,0,0,1,6
36,5,0,0,1,0,7
37,5,0,0,1,0,7
38,5,0,0,1,0,7
39,4,0,0,1,0,8
40,5,0,0,2,0,8
41,5,0,0,2,0,8
42,5,0,0,2,0,8
43,4,1,0,2,0,8
44,5,1,0,1,0,8
45,5,0,0,1,0,8
46,4,1,0,1,0,9
47,5,1,0,1,0,9
48,5,0,1,0,0,9
49,5,0,1,0,0,9
50,5,0,1,0,1,9
51,4,0,1,0,1,9
52,5,0,0,1,1,9
53,5,0,0,0,2,9
54,4,1,0,0,1,10
55,5,1,0,0,1,10
56,5,1,0,1,0,11
57,5,0,0,0,1,11
58,4,1,0,0,0,12
59,5,1,0,0,0,12
60,5,1,0,0,0,13
61,4,2,0,0,0,13
62,5,2,0,0,0,13
63,5,2,0,0,1,13
64,5,2,0,0,0,14
65,5,2,0,0,0,14
66,4,3,0,0,0,14
67,5,2,0,0,0,14
68,5,2,0,0,0,14
69,4,3,0,0,0,14
70,5,3,0,0,0,14
71,5,3,0,0,0,14
72,5,2,0,0,0,15
73,5,2,0,0,0,15
74,5,2,0,0,0,15
75,5,1,0,1,0,15
76,5,1,0,0,0,15
77,4,1,1,0,0,15
78,5,1,0,1,0,16
79,5,1,0,0,0,16
80,4,2,0,0,0,16
81,5,1,0,1,0,17
82,5,1,0,1,0,17
83,5,1,0,1,0,17
84,4,1,1,1,0,17
85,5,1,1,1,0,17
86,5,0,2,1,0,17
87,5,0,1,2,0,17
88,4,1,1,2,0,17
89,5,1,1,1,0,17
90,5,1,0,2,0,17
91,5,1,0,1,0,18
92,4,1,0,2,0,18
93,5,1,0,2,0,18
94,5,1,0,2,0,18
95,5,0,0,2,1,18
96,4,1,0,2,0,19
97,5,1,0,3,0,19
98,5,1,0,2,1,19
99,5,0,0,2,1,19
100,5,0,0,2,0,20
101,5,0,0,3,0,20
102,5,0,0,3,0,20
103,4,0,0,3,0,20
104,5,0,0,2,1,20
105,5,0,0,2,0,21
106,5,0,1,2,0,21
107,4,0,0,3,0,21
108,5,0,0,2,0,22
109,5,0,0,2,0,22
110,4,0,1,1,1,22
111,5,0,1,1,1,22
112,4,1,1,1,1,22
113,5,1,1,1,1,22
114,5,0,2,1,1,22
115,5,0,2,0,1,23
116,5,0,3,0,1,23
117,5,0,2,1,1,23
118,4,0,2,0,1,24
119,5,0,2,0,1,24
120,4,1,2,0,2,24
121,5,1,2,0,2,24
122,5,0,3,0,1,25
123,4,1,3,0,1,25
124,5,0,4,0,0,26
125,5,0,4,0,0,26
126,4,1,4,0,0,26
127,5,1,4,0,0,26
128,5,0,4,0,0,27
129,5,0,4,0,0,27
130,4,1,3,1,0,27
131,5,1,3,1,0,27
132,4,2,3,1,0,27
133,5,1,3,1,0,27
134,5,1,3,1,0,27
135,5,0,4,1,0,28
136,5,0,4,1,0,28
137,5,0,3,1,0,28
138,5,0,3,1,0,28
139,4,1,3,1,0,28
140,5,1,2,2,0,28
141,5,1,2,2,0,28
142,4,1,2,3,0,28
143,5,1,2,3,0,29
144,4,2,2,3,0,29
145,5,1,3,3,0,29
146,4,2,3,3,0,29
147,5,1,3,3,0,29
148,5,1,3,3,0,29
149,5,1,3,3,0,29
150,4,1,3,3,0,30
151,5,1,3,3,0,30
152,4,2,3,3,0,30
153,5,1,4,3,0,30
154,5,1,3,4,0,31
155,4,2,3,3,0,31
156,5,2,3,3,0,31
157,5,1,3,4,0,31
158,4,2,3,4,0,31
159,5,2,3,3,0,32
