t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,4,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,2,0,1
8,5,0,0,2,0,1
9,5,0,0,2,0,1
10,5,0,0,2,0,1
11,5,0,0,2,0,1
12,4,0,0,2,0,1
13,5,0,0,2,0,1
14,5,0,0,3,0,1
15,5,0,0,3,0,1
16,5,0,0,3,0,1
17,5,0,0,2,0,1
18,4,0,0,2,0,1
19,5,0,0,3,0,2
20,5,0,0,3,0,2
21,5,0,0,3,0,2
22,5,0,0,3,0,2
23,4,0,0,2,0,2
24,5,0,0,2,0,2
25,5,0,0,3,0,3
26,5,0,0,2,0,3
27,5,0,0,2,0,3
28,4,1,0,2,0,3
29,5,1,0,2,0,4
30,5,1,0,1,0,4
31,5,0,0,1,0,4
32,4,1,0,1,0,4
33,5,1,0,1,0,5
34,4,2,0,0,0,5
35,5,1,1,0,0,5
36,5,1,1,0,0,6
37,4,2,0,0,0,6
38,5,2,0,0,0,6
39,5,1,1,0,0,7
40,5,1,0,1,0,7
41,5,1,0,0,0,7
42,4,2,0,0,0,7
43,5,1,0,1,0,7
44,4,2,0,0,0,8
45,5,2,0,0,0,8
46,5,2,0,1,0,8
47,5,2,0,0,0,9
48,5,1,0,0,0,9
49,4,2,0,0,0,9
50,5,2,0,0,0,10
51,4,3,0,0,0,10
52,5,3,0,1,0,10
53,5,3,0,1,0,10
54,4,4,0,1,0,10
55,5,4,0,1,0,10
56,5,3,0,1,0,10
57,4,4,0,1,0,10
58,5,4,0,2,0,10
59,5,4,0,2,0,10
60,5,3,0,1,0,10
61,4,4,0,1,0,10
62,5,4,0,1,0,10
63,5,3,1,1,0,10
64,4,4,1,0,1,10
65,5,4,0,1,1,10
66,5,3,1,1,0,11
67,5,3,0,1,1,11
68,5,3,0,1,0,12
69,5,2,1,1,0,12
70,5,2,1,1,0,12
71,4,3,1,1,0,12
72,5,2,1,2,0,13
73,5,2,1,1,0,13
74,5,2,1,1,0,13
75,4,3,0,2,0,13
76,5,3,0,1,0,14
77,5,3,0,1,0,14
78,5,3,0,1,0,14
79,4,4,0,1,0,15
80,5,4,0,2,0,15
81,4,5,0,1,0,15
82,5,5,0,1,0,15
83,5,5,0,1,0,15
84,5,5,0,1,0,16
85,4,5,0,1,0,16
86,5,5,0,1,0,16
87,5,5,0,1,0,16
88,5,5,0,1,0,16
89,5,5,0,2,0,16
90,4,5,0,1,0,16
91,5,5,0,1,0,16
92,5,4,1,1,0,16
93,4,5,0,2,0,16
94,5,5,0,2,0,16
95,5,5,0,2,0,16
96,5,5,0,3,0,16
97,5,5,0,3,0,16
98,5,5,0,2,1,16
99,5,4,0,2,1,16
100,4,5,0,2,1,16
101,5,5,0,1,2,16
102,5,5,0,2,2,16
103,5,4,0,1,3,16
104,4,5,0,1,3,16
105,5,5,0,1,2,17
106,5,4,0,2,2,17
107,4,5,0,2,2,17
108,5,5,0,1,3,17
109,5,5,0,2,2,18
110,5,5,0,2,2,18
111,5,5,0,2,1,19
112,5,5,0,2,1,19
113,5,5,0,2,1,19
114,4,5,0,2,1,19
115,5,5,0,1,2,19
116,5,5,0,1,2,19
117,5,5,0,1,2,19
118,4,5,0,2,2,19
119,5,5,0,1,2,20
120,5,5,0,1,2,20
121,5,5,0,1,1,21
122,5,5,0,2,1,21
123,4,5,0,2,1,21
124,5,5,0,2,0,22
125,5,5,0,1,1,22
126,5,5,0,1,1,22
127,5,5,0,2,1,22
128,5,5,0,1,2,22
129,4,5,0,1,1,23
130,5,5,0,1,1,23
131,5,5,0,2,0,24
132,4,5,0,1,1,24
133,5,5,0,1,1,24
134,5,5,0,1,1,24
135,5,5,0,1,1,24
136,5,5,0,2,0,25
137,5,4,0,1,1,25
138,5,4,0,1,1,25
139,5,4,0,1,1,25
140,5,3,1,0,1,26
141,4,4,1,0,1,26
142,5,4,0,1,1,26
143,5,3,1,0,2,26
144,4,4,1,0,2,26
145,5,4,0,1,2,26
146,5,4,0,1,2,26
147,5,4,0,0,2,27
148,5,3,0,1,2,27
149,5,3,0,1,2,27
150,5,3,0,1,1,28
151,5,2,1,0,2,28
152,5,2,1,0,2,28
153,5,1,1,1,1,29
154,5,1,1,0,2,29
155,5,1,1,0,2,29
156,5,0,1,1,1,30
157,5,0,1,1,1,30
158,4,1,0,2,1,30
159,5,1,0,2,0,31
