t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,2
8,5,0,1,0,0,2
9,4,0,1,0,0,2
10,5,0,1,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,4,1,0,0,0,3
14,5,0,1,0,0,3
15,5,0,1,0,0,3
16,5,0,1,0,0,3
17,5,0,1,0,0,3
18,5,0,1,0,0,3
19,5,0,1,0,0,3
20,5,0,0,0,1,3
21,5,0,0,0,1,3
22,5,0,0,0,1,3
23,5,0,0,0,1,4
24,5,0,0,0,1,4
25,5,0,0,0,0,5
26,5,0,0,0,0,5
27,5,0,0,0,0,5
28,4,0,0,0,0,5
29,5,0,0,0,1,5
30,5,0,0,0,0,6
31,5,0,0,0,0,6
32,5,0,0,0,0,6
33,5,0,0,0,0,7
34,5,0,0,0,0,7
35,4,0,0,0,0,7
36,5,0,0,0,0,7
37,4,1,0,0,0,7
38,5,1,0,0,0,7
39,4,1,0,0,0,7
40,5,1,0,0,0,7
41,5,1,0,0,0,8
42,5,1,0,0,0,8
43,4,2,0,0,0,8
44,5,2,0,0,0,8
45,5,1,1,0,0,8
46,4,2,1,0,0,8
47,5,2,1,0,0,8
48,5,2,1,0,0,8
49,5,2,1,0,0,8
50,5,2,0,0,0,8
51,5,2,0,0,0,8
52,4,2,1,0,0,8
53,5,2,0,1,0,8
54,5,2,0,0,0,8
55,4,3,0,0,0,8
56,5,3,0,1,0,8
57,5,2,0,1,0,8
58,5,2,0,1,0,8
59,5,2,0,1,0,9
60,4,3,0,1,0,9
61,5,3,0,1,0,9
62,5,3,0,0,0,10
63,5,3,0,0,0,10
64,5,3,0,0,0,10
65,5,2,0,0,1,10
66,5,2,0,0,0,11
67,5,2,0,0,0,11
68,5,2,0,0,0,11
69,4,3,0,0,0,11
70,5,2,0,0,1,11
71,5,2,0,0,0,12
72,5,2,0,0,0,12
73,5,2,0,0,0,12
74,5,1,1,0,0,13
75,4,2,1,0,0,13
76,5,2,0,0,0,13
77,5,2,0,0,0,13
78,4,2,0,1,0,13
79,5,2,0,0,0,13
80,4,3,0,0,0,13
81,5,3,0,0,0,14
82,5,2,1,0,0,14
83,4,3,1,0,0,14
84,5,3,0,1,0,14
85,5,3,0,0,0,14
86,4,4,0,1,0,14
87,5,4,0,1,0,14
88,5,4,0,0,1,14
89,5,3,0,0,1,14
90,4,4,0,0,0,15
91,5,4,0,0,0,15
92,5,3,1,0,1,15
93,5,3,1,0,1,15
94,4,4,0,0,1,15
95,5,4,0,0,1,15
96,5,4,0,0,1,15
97,5,4,0,0,0,16
98,5,4,0,0,1,16
99,5,4,0,0,1,16
100,5,4,0,0,1,16
101,5,3,1,0,1,16
102,4,4,1,0,0,17
103,5,4,0,0,0,17
104,4,5,0,0,0,17
105,5,5,0,0,1,17
106,5,5,0,0,0,18
107,4,5,0,0,0,18
108,5,5,0,0,0,18
109,5,5,0,0,0,19
110,5,5,0,0,0,19
111,5,4,1,0,0,19
112,5,4,1,0,0,20
113,5,4,0,0,0,20
114,4,4,1,0,0,20
115,5,4,1,0,0,20
116,5,3,1,1,0,20
117,4,4,1,0,0,20
118,5,4,1,0,0,20
119,4,5,1,0,0,20
120,5,4,2,0,0,21
121,5,4,2,0,0,21
122,5,4,1,1,0,21
123,5,3,2,1,0,21
124,5,3,2,1,0,21
125,4,4,1,2,0,21
126,5,3,2,2,0,21
127,5,3,2,2,0,21
128,4,4,2,2,0,21
129,5,4,2,2,0,21
130,4,5,2,2,0,21
131,5,5,1,3,0,21
132,5,5,1,3,0,21
133,4,5,1,3,0,21
134,5,5,1,3,0,21
135,5,5,1,3,0,21
136,5,5,0,4,0,21
137,4,5,1,4,0,21
138,5,5,1,4,0,22
139,5,5,1,4,0,22
140,5,5,0,4,0,22
141,5,5,0,4,0,22
142,4,5,1,4,0,22
143,5,5,0,5,0,23
144,5,5,0,5,0,23
145,5,5,0,5,0,23
146,5,5,0,5,0,23
147,4,5,1,5,0,23
148,5,5,1,5,0,23
149,5,4,1,5,0,23
150,5,4,1,5,0,23
151,4,5,1,5,0,23
152,5,5,1,4,1,23
153,5,4,1,5,1,23
154,4,5,1,5,0,24
155,5,5,0,5,1,24
156,5,5,0,5,1,24
157,5,5,0,5,0,25
158,5,5,0,5,1,25
159,5,5,0,5,0,26
