t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,4,2,0,0,0,2
11,5,2,0,0,0,3
12,5,1,1,0,0,3
13,5,1,1,0,0,3
14,5,1,1,0,0,3
15,5,1,1,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,0,1,0,0,3
19,4,1,0,0,0,3
20,5,1,0,0,0,3
21,5,1,0,0,0,4
22,4,2,0,0,0,4
23,5,1,0,1,0,4
24,5,1,0,1,0,4
25,5,1,0,1,0,4
26,4,1,1,0,0,4
27,5,1,1,0,0,4
28,5,0,1,1,0,4
29,5,0,1,1,0,4
30,5,0,1,1,0,4
31,4,1,1,1,0,5
32,5,0,2,0,0,5
33,5,0,2,0,0,5
34,4,1,1,1,0,6
35,5,0,2,1,0,6
36,5,0,2,0,0,6
37,5,0,2,0,0,6
38,5,0,1,1,0,7
39,5,0,2,1,0,7
40,4,0,2,0,0,7
41,5,0,1,1,0,7
42,5,0,1,1,0,7
43,5,0,1,0,0,8
44,4,1,1,0,0,8
45,5,1,1,0,0,8
46,4,2,0,0,1,8
47,5,2,0,0,1,8
48,4,3,0,0,1,8
49,5,3,0,0,1,8
50,4,4,0,0,1,8
51,5,4,0,0,1,9
52,5,4,0,0,1,9
53,5,4,0,0,1,9
54,4,5,0,0,0,10
55,5,4,1,0,0,10
56,5,4,1,0,0,10
57,5,4,1,0,0,11
58,5,4,0,0,0,11
59,4,5,0,0,0,11
60,5,5,0,1,0,11
61,5,4,0,1,0,11
62,4,5,0,1,0,11
63,5,5,0,1,0,11
64,5,5,0,1,0,11
65,5,5,0,2,0,11
66,5,5,0,2,0,11
67,5,5,0,1,0,11
68,5,5,0,1,0,11
69,4,5,0,1,0,11
70,5,5,0,1,0,12
71,5,5,0,1,0,12
72,5,4,0,2,0,12
73,4,5,0,1,0,12
74,5,4,0,2,0,12
75,4,5,0,2,0,12
76,5,5,0,2,0,12
77,5,4,1,2,0,12
78,5,4,1,1,1,12
79,4,5,1,1,1,12
80,5,5,1,1,0,13
81,5,5,1,0,1,13
82,5,5,1,0,1,13
83,5,5,1,0,1,13
84,5,5,1,0,2,13
85,5,5,0,0,2,13
86,5,5,0,0,2,13
87,5,5,0,0,3,13
88,5,5,0,0,2,14
89,5,5,0,0,2,14
90,5,5,0,0,3,14
91,5,5,0,0,2,15
92,4,5,0,0,2,15
93,5,5,0,0,2,15
94,5,5,0,0,1,16
95,5,5,0,0,1,16
96,5,5,0,0,1,16
97,4,5,0,0,1,16
98,5,5,0,0,1,17
99,4,5,1,0,1,17
100,5,5,1,0,1,17
101,5,5,1,0,1,17
102,5,5,1,0,1,17
103,5,5,1,0,0,18
104,5,5,1,0,0,18
105,5,5,1,0,0,19
106,5,5,1,0,0,19
107,5,5,0,0,0,19
108,5,5,0,0,0,19
109,5,5,0,0,0,19
110,5,5,0,0,0,19
111,5,5,0,0,0,19
112,4,5,1,0,0,20
113,5,5,0,0,0,20
114,5,5,0,0,0,20
115,5,5,0,1,0,20
116,4,5,0,0,0,20
117,5,5,0,0,0,20
118,5,5,0,0,0,20
119,5,5,0,1,0,21
120,4,5,0,0,0,21
121,5,5,0,0,0,21
122,5,5,0,0,0,21
123,5,5,0,1,0,22
124,5,5,0,0,0,22
125,5,5,0,0,0,22
126,5,5,0,0,0,22
127,5,5,0,0,1,22
128,5,5,0,0,0,23
129,5,5,0,0,0,23
130,5,5,0,0,0,23
131,5,5,0,0,0,23
132,4,5,0,0,0,24
133,5,5,0,0,0,24
134,5,5,0,0,0,24
135,5,5,0,0,0,24
136,5,5,0,0,0,24
137,5,5,0,0,0,24
138,5,5,0,0,0,24
139,4,5,0,0,0,24
140,5,5,0,0,0,25
141,5,5,0,0,0,25
142,5,5,0,0,0,25
143,5,5,0,0,0,25
144,5,5,0,0,0,25
145,5,5,0,0,0,25
146,4,5,0,0,0,25
147,5,5,0,0,0,25
148,5,5,0,0,0,25
149,5,5,0,1,0,25
150,5,5,0,1,0,25
151,4,5,0,1,0,25
152,5,5,0,1,0,25
153,5,5,0,1,0,25
154,4,5,1,1,0,25
155,5,5,1,1,0,25
156,5,5,1,1,0,25
157,5,5,1,1,0,25
158,5,5,0,2,0,25
159,5,5,0,2,0,25
