t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,4,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,4,0,0,0,0,2
10,5,0,0,0,1,2
11,5,0,0,0,1,2
12,5,0,0,0,1,2
13,5,0,0,0,1,2
14,4,0,0,1,1,2
15,5,0,0,0,1,3
16,5,0,0,0,1,3
17,4,1,0,0,1,3
18,5,0,0,0,1,3
19,5,0,0,0,1,3
20,5,0,0,0,1,4
21,5,0,0,0,1,4
22,5,0,1,0,1,4
23,4,0,0,0,1,4
24,5,0,0,0,0,5
25,5,0,0,0,0,5
26,4,1,0,1,0,5
27,5,0,0,1,0,5
28,5,0,0,1,0,6
29,5,0,0,1,0,6
30,4,1,0,1,0,6
31,5,1,0,1,0,6
32,5,1,0,1,0,6
33,5,0,0,0,1,6
34,5,0,0,0,1,6
35,4,1,0,0,0,7
36,5,0,1,0,0,7
37,5,0,0,0,0,8
38,5,0,0,0,0,8
39,4,0,1,0,0,8
40,5,0,1,0,0,9
41,5,0,1,0,0,9
42,4,1,0,0,0,9
43,5,1,0,0,0,9
44,4,2,0,0,0,9
45,5,2,0,0,0,9
46,4,3,0,0,0,9
47,5,2,1,0,0,9
48,4,3,0,1,0,10
49,5,3,0,1,0,10
50,5,2,1,1,0,10
51,4,3,1,1,0,10
52,5,3,0,1,0,10
53,5,3,0,1,0,10
54,4,4,0,1,0,10
55,5,4,0,1,0,10
56,4,4,1,1,0,11
57,5,4,0,2,0,11
58,4,5,0,2,0,11
59,5,5,0,2,0,11
60,5,5,0,2,0,11
61,5,5,0,2,0,11
62,5,5,0,2,0,11
63,4,5,0,2,0,11
64,5,5,0,2,0,11
65,5,5,0,2,0,11
66,5,5,0,1,0,12
67,5,5,0,1,0,12
68,5,5,0,1,0,12
69,5,4,0,2,0,13
70,5,4,0,2,0,13
71,5,4,0,1,0,13
72,5,4,0,1,0,13
73,5,4,0,2,0,13
74,5,4,0,2,0,13
75,5,4,0,2,0,14
76,4,5,0,2,0,14
77,5,4,0,1,0,14
78,4,5,0,1,0,14
79,5,4,1,1,0,14
80,5,4,1,1,0,14
81,5,4,1,1,0,15
82,5,4,0,2,0,15
83,5,4,0,2,0,15
84,5,4,0,2,0,15
85,5,3,0,2,0,15
86,5,3,0,2,0,15
87,4,4,0,2,0,15
88,5,4,0,2,0,15
89,5,3,1,2,0,15
90,5,3,1,1,1,15
91,5,2,2,1,1,15
92,5,2,1,2,1,15
93,5,2,1,2,0,16
94,5,2,0,3,0,16
95,5,2,0,2,1,16
96,5,2,0,2,1,16
97,4,3,0,2,2,16
98,5,2,0,2,2,16
99,5,2,0,2,2,16
100,5,2,0,1,3,16
101,4,3,0,2,3,16
102,5,2,0,2,3,16
103,5,2,0,2,3,16
104,4,3,0,1,4,16
105,5,3,0,2,3,17
106,5,2,0,2,3,17
107,4,3,0,1,3,18
108,5,3,0,1,3,18
109,5,3,0,1,2,19
110,4,4,0,0,3,19
111,5,4,0,1,3,19
112,5,4,0,1,3,19
113,4,4,0,0,4,19
114,5,4,0,0,3,20
115,5,4,0,0,3,20
116,4,5,0,0,3,21
117,5,4,1,0,3,21
118,4,5,1,0,3,21
119,5,5,1,0,3,21
120,5,4,2,0,2,22
121,4,5,1,0,2,22
122,5,5,1,0,2,22
123,5,5,0,0,2,23
124,5,5,0,0,2,23
125,5,4,1,0,2,23
126,4,5,1,0,1,24
127,5,5,1,0,1,24
128,4,5,2,0,1,25
129,5,5,1,0,1,25
130,5,5,1,0,1,25
131,5,5,1,0,0,26
132,5,5,1,0,1,26
133,5,5,1,0,0,27
134,5,5,1,0,0,27
135,5,5,0,0,0,28
136,5,5,0,0,0,28
137,5,4,0,1,0,28
138,4,5,0,1,0,28
139,5,5,0,0,0,28
140,5,5,0,1,0,28
141,5,5,0,1,0,28
142,5,5,0,0,1,28
143,5,5,0,0,1,28
144,5,5,0,0,1,28
145,4,5,0,0,1,28
146,5,5,0,0,1,29
147,5,5,0,0,1,29
148,5,4,1,0,0,30
149,5,4,1,0,0,30
150,5,4,1,0,0,30
151,4,5,1,0,0,30
152,5,5,0,0,0,30
153,5,5,0,0,0,30
154,5,5,0,0,1,30
155,5,5,0,0,0,31
156,5,5,0,0,0,31
157,4,5,0,0,0,32
158,5,5,0,0,0,32
159,5,5,0,0,0,32
