t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,1,0,0,0,0
5,5,1,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,0,1,0,0,1
9,5,0,1,0,1,1
10,5,0,1,0,1,1
11,4,1,0,0,1,1
12,5,0,1,0,0,2
13,5,0,1,0,0,2
14,5,0,1,0,1,2
15,5,0,1,0,1,2
16,5,0,0,0,1,2
17,4,0,1,0,1,2
18,5,0,1,0,1,2
19,5,0,1,0,1,3
20,5,0,0,0,1,3
21,4,1,0,0,0,4
22,5,0,1,0,0,4
23,5,0,1,0,1,4
24,5,0,2,0,1,4
25,4,0,2,0,1,4
26,5,0,1,0,1,4
27,4,1,1,0,1,4
28,5,1,1,0,0,5
29,5,0,2,0,0,5
30,5,0,2,0,1,5
31,5,0,1,0,1,5
32,5,0,2,0,1,5
33,5,0,1,1,1,5
34,4,0,1,0,2,5
35,5,0,1,0,2,5
36,4,1,1,0,1,6
37,5,1,1,0,2,6
38,4,1,2,0,2,6
39,5,1,2,0,2,6
40,4,2,2,0,1,7
41,5,2,1,0,1,7
42,5,1,2,0,1,7
43,5,1,2,0,0,8
44,5,1,1,1,0,8
45,4,2,1,1,0,8
46,5,2,1,1,0,8
47,5,1,2,0,1,8
48,4,2,1,1,0,9
49,5,1,2,1,0,9
50,5,1,1,2,0,9
51,5,1,1,1,1,9
52,4,2,1,1,0,10
53,5,2,0,1,1,10
54,5,2,0,1,0,11
55,5,1,1,0,1,11
56,4,2,1,0,0,12
57,5,2,0,1,0,12
58,5,1,1,0,1,12
59,4,2,1,0,1,12
60,5,2,1,0,1,12
61,4,3,1,0,0,13
62,5,3,1,0,0,13
63,4,3,1,0,1,13
64,5,3,1,0,0,14
65,5,3,0,1,0,14
66,4,4,0,1,0,14
67,5,3,1,1,0,14
68,5,3,0,2,0,14
69,5,2,1,2,0,14
70,5,2,1,1,0,15
71,5,2,1,1,0,15
72,5,2,0,2,0,15
73,4,3,0,1,1,15
74,5,3,0,1,1,15
75,5,3,0,2,1,15
76,4,3,0,1,1,16
77,5,3,0,1,1,16
78,5,3,0,1,1,16
79,4,3,0,2,0,17
80,5,3,0,2,0,17
81,5,3,0,3,0,17
82,4,4,0,3,0,17
83,5,4,0,2,1,17
84,4,5,0,2,0,18
85,5,5,0,1,1,18
86,5,5,0,1,1,18
87,4,5,0,1,1,18
88,5,5,0,1,1,18
89,5,5,0,0,2,18
90,5,5,0,0,1,19
91,5,5,0,0,1,19
92,5,5,0,0,1,19
93,4,5,1,0,0,20
94,5,5,0,1,0,20
95,5,5,0,1,0,21
96,5,4,1,0,0,21
97,4,5,0,1,0,21
98,5,5,0,1,0,21
99,5,5,0,1,0,21
100,4,5,1,1,0,22
101,5,5,0,1,0,22
102,5,5,0,1,0,22
103,5,5,0,1,0,22
104,5,5,0,2,0,22
105,5,5,0,2,0,23
106,5,5,0,2,0,23
107,4,5,0,2,0,23
108,5,5,0,2,0,23
109,5,5,0,2,0,23
110,4,5,0,2,0,23
111,5,5,0,2,0,24
112,5,5,0,2,0,24
113,4,5,1,2,0,24
114,5,5,0,3,0,24
115,5,5,0,3,0,24
116,5,5,0,2,0,24
117,5,5,0,3,0,24
118,5,5,0,3,0,25
119,5,5,0,3,0,25
120,5,5,0,3,0,25
121,5,5,0,3,0,25
122,5,5,0,2,0,25
123,4,5,0,2,0,25
124,5,5,0,2,0,25
125,5,5,0,1,1,25
126,5,4,1,1,0,26
127,4,5,1,1,0,26
128,5,5,1,1,0,26
129,5,5,1,0,1,26
130,5,5,1,0,1,26
131,5,4,1,1,0,27
132,5,4,1,0,1,27
133,4,5,1,0,1,27
134,5,4,1,1,0,28
135,4,5,1,1,0,28
136,5,5,0,1,1,28
137,5,4,1,1,1,28
138,4,5,1,1,1,28
139,5,5,0,2,1,28
140,5,4,1,2,0,29
141,5,4,0,3,0,29
142,5,4,0,3,0,30
143,4,5,0,2,0,30
144,5,5,0,3,0,30
145,5,5,0,3,0,30
146,5,5,0,3,0,30
147,5,4,0,3,0,31
148,5,4,0,2,0,31
149,4,5,0,2,0,31
150,5,5,0,1,0,32
151,5,4,1,1,0,32
152,4,5,1,1,0,33
153,5,5,1,1,0,33
154,5,5,1,1,0,33
155,5,5,0,2,0,33
156,5,4,1,2,0,33
157,4,5,0,3,0,33
158,5,5,0,3,0,33
159,5,4,1,3,0,33
