t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,1,0,0
5,4,1,0,1,0,1
6,5,1,0,1,0,1
7,5,1,0,1,0,1
8,4,1,0,2,0,1
9,5,1,0,1,0,1
10,5,1,0,2,0,1
11,5,1,0,1,0,2
12,5,1,0,1,0,2
13,4,2,0,1,0,2
14,5,1,0,1,0,3
15,4,2,0,1,0,3
16,5,2,0,1,0,3
17,5,2,0,1,0,3
18,5,1,1,1,0,3
19,4,2,0,2,0,3
20,5,2,0,1,0,3
21,5,2,0,1,0,3
22,5,2,0,0,1,3
23,5,2,0,0,0,4
24,5,1,0,1,0,4
25,5,1,0,1,0,4
26,5,1,0,1,0,4
27,4,2,0,2,0,4
28,5,1,0,2,0,5
29,5,1,0,2,0,5
30,5,1,0,2,0,5
31,4,2,0,2,0,5
32,5,2,0,2,0,5
33,5,2,0,2,0,5
34,4,3,0,1,0,6
35,5,2,0,1,0,6
36,4,3,0,1,0,6
37,5,3,0,0,1,6
38,5,3,0,0,1,6
39,5,3,0,0,1,6
40,4,4,0,1,1,6
41,5,3,0,1,0,7
42,5,3,0,0,1,7
43,4,4,0,0,1,7
44,5,3,1,0,1,7
45,5,3,1,0,2,7
46,5,3,1,0,1,8
47,4,4,1,0,1,8
48,5,3,2,0,0,9
49,5,3,2,0,0,9
50,5,3,1,0,0,9
51,4,4,1,0,0,10
52,5,3,1,0,0,10
53,5,3,1,0,0,10
54,5,2,2,0,0,10
55,5,2,2,0,1,10
56,4,3,2,0,1,10
57,5,3,1,0,0,11
58,5,2,2,0,0,11
59,5,2,2,0,0,11
60,5,2,2,0,0,11
61,5,2,2,0,0,11
62,5,2,2,0,0,12
63,4,3,2,0,0,12
64,5,2,3,0,0,12
65,5,2,2,0,0,12
66,5,2,2,0,0,12
67,5,2,2,0,0,13
68,5,2,2,0,0,13
69,5,2,1,1,0,13
70,4,3,1,0,0,13
71,5,3,0,1,0,13
72,4,3,1,1,0,13
73,5,3,1,1,0,13
74,4,3,2,1,0,13
75,5,3,1,2,0,14
76,5,3,1,2,0,14
77,4,4,0,3,0,14
78,5,4,0,2,0,14
79,5,3,0,3,0,14
80,4,4,0,3,0,15
81,5,4,0,3,0,15
82,5,4,0,4,0,15
83,5,4,0,4,0,15
84,5,4,0,4,0,15
85,4,5,0,4,0,15
86,5,5,0,4,0,15
87,5,5,0,4,0,15
88,4,5,0,3,0,15
89,5,5,0,3,0,15
90,5,5,0,3,0,15
91,5,5,0,3,0,16
92,5,5,0,4,0,16
93,5,5,0,4,0,16
94,5,5,0,3,0,16
95,5,5,0,3,0,16
96,4,5,0,2,1,16
97,5,5,0,2,1,16
98,5,5,0,2,1,16
99,5,5,0,1,1,17
100,5,5,0,2,1,17
101,5,4,0,2,1,17
102,4,5,0,2,1,17
103,5,4,1,2,1,17
104,5,4,1,2,0,18
105,4,5,1,2,0,18
106,5,5,1,2,0,18
107,5,5,0,3,0,18
108,5,5,0,2,0,19
109,5,5,0,3,0,19
110,5,5,0,3,0,20
111,5,5,0,3,0,20
112,4,5,0,2,0,20
113,5,5,0,2,0,20
114,5,5,0,2,0,20
115,5,4,1,2,0,21
116,5,4,1,2,0,21
117,5,4,0,3,0,21
118,5,3,1,3,0,21
119,4,4,0,3,0,21
120,5,3,1,3,0,21
121,5,3,1,3,0,22
122,4,4,1,2,0,22
123,5,4,0,3,0,22
124,5,4,0,3,0,22
125,4,5,0,2,0,23
126,5,4,1,2,0,23
127,5,4,1,2,0,24
128,4,5,0,3,0,24
129,5,5,0,3,0,24
130,5,5,0,4,0,24
131,5,4,0,3,0,24
132,4,5,0,3,0,24
133,5,5,0,3,0,24
134,4,5,1,2,1,24
135,5,5,1,2,1,24
136,5,5,1,2,1,24
137,5,5,1,1,2,24
138,5,5,0,2,2,24
139,5,5,0,2,1,25
140,5,5,0,1,2,25
141,5,5,0,1,2,25
142,5,5,0,1,1,26
143,4,5,1,0,2,26
144,5,5,0,1,2,26
145,4,5,1,1,1,27
146,5,5,1,0,2,27
147,5,5,0,1,2,27
148,4,5,1,1,2,27
149,5,5,1,0,2,28
150,5,5,0,1,2,28
151,5,5,0,1,2,28
152,5,5,0,1,2,28
153,5,5,0,0,3,28
154,5,5,0,1,3,28
155,4,5,0,1,2,29
156,5,5,0,1,2,29
157,5,4,1,1,2,29
158,5,4,1,0,2,30
159,5,4,0,1,2,30
