t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,1,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,2
7,5,1,0,0,0,2
8,4,1,1,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,4,2,0,0,0,3
12,5,1,0,0,0,3
13,5,1,0,0,0,4
14,5,1,0,0,0,4
15,5,0,1,0,0,4
16,4,1,0,0,0,4
17,5,1,0,0,0,4
18,5,1,0,0,0,4
19,5,1,0,1,0,5
20,4,1,0,1,0,5
21,5,1,0,1,0,5
22,5,1,0,0,0,5
23,5,0,1,0,0,5
24,4,1,1,0,0,6
25,5,1,1,0,0,6
26,5,0,2,0,0,6
27,5,0,2,0,0,6
28,4,1,2,0,0,6
29,5,1,2,0,0,6
30,5,0,3,0,0,7
31,4,1,2,0,0,7
32,5,1,2,0,0,7
33,5,0,3,0,0,7
34,5,0,3,0,0,7
35,5,0,3,0,0,7
36,5,0,2,0,0,7
37,4,0,3,0,0,7
38,5,0,3,0,0,7
39,5,0,3,0,0,8
40,5,0,3,0,0,8
41,5,0,3,0,0,8
42,5,0,3,0,0,9
43,5,0,3,0,0,9
44,5,0,3,0,0,9
45,5,0,3,0,0,9
46,4,0,2,0,0,10
47,5,0,2,0,0,10
48,5,0,2,0,0,10
49,5,0,1,0,0,10
50,4,1,1,0,0,10
51,5,1,1,0,0,10
52,5,1,1,0,0,10
53,5,1,0,0,1,10
54,5,0,1,0,1,10
55,5,0,1,0,1,10
56,5,0,2,0,2,10
57,4,0,2,0,2,10
58,5,0,2,0,2,10
59,5,0,2,0,2,10
60,5,0,2,0,1,11
61,5,0,1,0,1,11
62,5,0,1,0,0,12
63,5,0,2,0,0,12
64,4,0,2,0,0,12
65,5,0,2,0,0,13
66,5,0,2,0,0,13
67,5,0,2,0,0,13
68,4,0,2,0,0,14
69,5,0,2,0,0,14
70,5,0,1,1,0,14
71,5,0,2,1,0,14
72,5,0,2,0,0,14
73,4,0,2,0,0,14
74,5,0,2,0,0,14
75,5,0,2,0,0,15
76,4,1,1,0,0,15
77,5,0,2,0,0,15
78,5,0,1,1,0,15
79,4,1,1,1,0,16
80,5,1,1,1,0,16
81,5,1,0,1,0,16
82,5,1,0,1,0,16
83,5,1,0,1,0,16
84,5,1,0,1,0,17
85,5,1,0,2,0,17
86,5,0,0,2,0,17
87,5,0,0,2,0,17
88,5,0,0,2,0,17
89,4,1,0,1,0,17
90,5,0,1,1,0,17
91,5,0,1,1,0,17
92,4,1,1,1,0,17
93,5,1,1,1,0,18
94,5,0,1,2,0,18
95,5,0,1,2,0,18
96,5,0,0,2,0,18
97,4,0,1,2,0,18
98,5,0,1,2,0,18
99,5,0,1,2,0,19
100,5,0,0,2,0,19
101,4,1,0,2,0,19
102,5,0,1,2,0,19
103,5,0,1,2,0,19
104,5,0,1,1,1,19
105,4,0,1,2,1,19
106,5,0,1,2,1,19
107,5,0,1,1,2,19
108,5,0,1,1,2,19
109,4,0,1,2,1,20
110,5,0,1,2,1,20
111,5,0,0,3,1,20
112,5,0,1,2,2,20
113,5,0,1,2,2,20
114,5,0,1,2,2,20
115,4,0,1,2,2,20
116,5,0,0,2,3,20
117,4,1,0,2,2,21
118,5,1,0,2,2,21
119,5,1,0,2,3,21
120,4,2,0,2,3,21
121,5,1,0,2,2,22
122,4,2,0,2,2,22
123,5,2,0,1,3,22
124,5,2,0,1,2,23
125,4,2,0,2,2,23
126,5,2,0,1,3,23
127,5,2,0,1,2,24
128,4,3,0,2,2,24
129,5,3,0,2,1,25
130,4,3,0,2,1,25
131,5,3,0,2,1,25
132,5,3,0,1,2,25
133,4,4,0,2,1,26
134,5,3,0,2,1,26
135,4,4,0,2,1,26
136,5,4,0,2,1,26
137,5,4,0,2,0,27
138,4,4,1,2,0,27
139,5,4,0,3,0,28
140,5,4,0,2,0,28
141,4,4,1,2,0,28
142,5,4,1,2,0,28
143,4,5,1,1,0,29
144,5,5,1,1,0,29
145,5,5,1,1,0,29
146,5,5,0,2,0,29
147,5,5,0,1,0,30
148,5,5,0,1,0,30
149,5,5,0,2,0,30
150,5,5,0,2,0,31
151,5,4,0,2,0,31
152,5,4,0,1,0,31
153,4,5,0,1,0,31
154,5,5,0,1,0,31
155,5,5,0,2,0,31
156,4,5,0,2,0,31
157,5,5,0,2,0,31
158,5,5,0,2,0,32
159,5,5,0,2,0,32
