t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,1,0
4,5,0,1,0,1,0
5,4,0,0,0,1,0
6,5,0,0,0,1,0
7,5,0,0,0,2,0
8,5,0,0,0,1,1
9,4,0,0,0,1,1
10,5,0,0,0,2,1
11,4,1,0,0,2,1
12,5,0,0,0,3,1
13,5,0,0,0,3,1
14,5,0,0,0,2,2
15,4,0,0,0,2,2
16,5,0,0,0,2,2
17,5,0,0,0,1,3
18,5,0,0,1,1,3
19,4,0,0,1,1,3
20,5,0,0,1,1,3
21,5,0,0,1,2,3
22,5,0,0,1,2,3
23,5,0,0,1,2,3
24,5,0,0,1,1,4
25,5,0,0,0,2,4
26,5,0,0,0,2,4
27,4,0,0,0,1,5
28,5,0,0,0,2,5
29,5,0,0,0,1,6
30,5,0,0,0,1,6
31,5,0,0,0,1,6
32,4,0,0,0,1,7
33,5,0,0,0,1,7
34,5,0,0,0,1,7
35,5,0,0,0,0,8
36,5,0,0,0,1,8
37,5,0,0,0,0,9
38,5,0,0,0,0,9
39,5,0,0,0,0,9
40,5,0,0,0,0,10
41,5,0,0,0,0,10
42,5,0,0,0,0,10
43,4,0,0,0,0,10
44,5,0,0,0,0,10
45,5,0,0,0,0,10
46,4,1,0,0,0,10
47,5,0,0,0,0,10
48,5,0,0,0,0,10
49,4,1,0,0,0,10
50,5,0,1,0,0,10
51,5,0,0,1,0,10
52,4,1,0,1,0,10
53,5,1,0,1,0,10
54,4,2,0,0,0,10
55,5,2,0,1,0,10
56,5,2,0,1,0,11
57,5,2,0,1,0,11
58,5,2,0,0,0,11
59,5,2,0,0,0,11
60,4,3,0,0,0,12
61,5,3,0,0,0,12
62,5,3,0,0,0,12
63,5,3,0,0,0,12
64,4,4,0,0,0,12
65,5,4,0,0,0,13
66,5,4,0,0,0,13
67,4,5,0,0,0,13
68,5,4,0,0,0,13
69,4,5,0,0,0,13
70,5,5,0,0,0,13
71,4,5,1,0,0,13
72,5,5,0,0,0,13
73,5,5,0,0,0,13
74,5,5,0,1,0,13
75,5,5,0,1,0,13
76,5,5,0,1,0,13
77,4,5,0,1,0,13
78,5,5,0,1,0,13
79,5,5,0,0,0,13
80,5,4,1,0,0,13
81,5,4,0,1,0,13
82,5,4,0,0,1,13
83,5,4,0,0,1,13
84,5,4,0,0,0,14
85,4,4,0,1,0,14
86,5,4,0,1,0,14
87,5,4,0,0,0,15
88,4,4,1,0,0,15
89,5,4,1,0,0,15
90,5,3,1,1,0,15
91,5,3,1,0,1,15
92,5,3,1,0,0,16
93,5,3,0,1,0,16
94,5,2,1,1,0,17
95,5,2,1,0,0,17
96,5,2,1,0,0,17
97,5,2,0,0,0,18
98,4,2,1,0,0,18
99,5,2,1,0,0,18
100,5,2,0,1,0,18
101,5,2,0,0,1,18
102,5,1,1,0,1,18
103,4,2,0,1,0,19
104,5,2,0,1,0,19
105,5,2,0,1,0,19
106,5,2,0,2,0,19
107,5,1,0,2,0,20
108,4,2,0,2,0,20
109,5,2,0,1,0,20
110,5,2,0,2,0,20
111,4,2,0,2,0,20
112,5,2,0,1,1,20
113,5,2,0,1,1,20
114,4,2,0,1,2,20
115,5,2,0,1,1,21
116,5,1,1,1,1,21
117,4,2,1,0,2,21
118,5,2,1,0,2,21
119,5,2,1,0,2,21
120,5,1,2,0,3,21
121,4,2,1,0,3,21
122,5,1,2,0,3,21
123,4,2,2,0,2,22
124,5,2,2,0,2,22
125,5,2,1,0,3,22
126,5,2,1,0,2,23
127,4,3,0,1,2,23
128,5,3,0,0,3,23
129,5,3,0,0,3,23
130,4,4,0,1,2,24
131,5,3,0,1,2,24
132,5,3,0,0,2,25
133,5,2,1,0,2,25
134,5,2,1,0,1,26
135,5,2,1,0,1,26
136,4,2,2,0,1,26
137,5,2,2,0,1,27
138,5,2,2,0,1,27
139,5,2,1,0,1,27
140,4,2,2,0,1,27
141,5,2,2,0,1,27
142,5,2,2,0,0,28
143,4,3,2,0,0,28
144,5,3,1,1,0,28
145,5,2,2,0,0,29
146,5,2,2,0,0,29
147,4,3,2,0,0,30
148,5,3,2,0,0,30
149,5,2,3,0,0,30
150,4,3,3,0,0,30
151,5,3,2,0,0,31
152,5,2,3,0,0,31
153,4,3,3,0,0,31
154,5,3,2,0,0,31
155,5,3,2,0,0,31
156,5,3,2,0,0,31
157,5,3,1,1,0,31
158,5,3,1,1,0,31
159,5,2,2,1,0,31
