t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,2
7,4,2,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,4,2,0,0,0,3
12,5,1,1,0,0,3
13,5,1,1,0,0,3
14,5,1,1,0,0,3
15,5,1,1,0,0,3
16,5,1,1,0,0,3
17,4,2,0,0,0,3
18,5,2,0,0,0,3
19,4,3,0,0,0,3
20,5,3,0,0,0,3
21,5,3,0,1,0,3
22,5,2,0,0,0,3
23,4,3,0,0,0,3
24,5,3,0,0,0,3
25,5,2,0,0,1,3
26,5,2,0,0,1,3
27,5,2,0,0,1,3
28,4,3,0,0,2,3
29,5,2,0,0,1,4
30,5,2,0,0,1,4
31,5,2,0,0,1,4
32,4,3,0,1,0,5
33,5,3,0,1,0,5
34,5,3,0,0,0,6
35,5,3,0,0,0,6
36,4,3,0,0,0,6
37,5,3,0,0,0,6
38,5,3,0,0,0,7
39,5,3,0,0,0,7
40,4,4,0,0,0,7
41,5,4,0,0,0,8
42,5,4,0,0,0,8
43,4,5,0,0,0,8
44,5,5,0,0,0,8
45,5,4,0,0,0,8
46,4,5,0,0,0,8
47,5,5,0,0,0,8
48,5,5,0,0,0,9
49,4,5,1,0,0,9
50,5,5,1,0,0,9
51,5,5,1,0,0,9
52,5,5,1,0,0,9
53,4,5,2,0,0,9
54,5,5,2,0,0,9
55,5,5,1,0,0,9
56,5,5,1,0,0,9
57,5,5,1,0,0,9
58,5,5,0,1,0,9
59,4,5,1,0,0,9
60,5,5,1,0,0,9
61,5,5,0,1,0,9
62,5,5,0,0,0,10
63,5,5,0,1,0,10
64,4,5,0,1,0,10
65,5,5,0,0,1,10
66,5,5,0,0,1,10
67,5,5,0,0,1,11
68,5,5,0,0,1,11
69,5,5,0,0,1,11
70,4,5,0,0,0,12
71,5,5,0,0,0,12
72,5,5,0,0,0,12
73,5,5,0,0,0,12
74,5,5,0,0,0,13
75,5,5,0,0,0,13
76,5,5,0,0,0,13
77,4,5,0,0,0,13
78,5,5,0,0,1,13
79,5,5,0,0,1,13
80,5,5,0,0,0,14
81,4,5,1,0,0,14
82,5,5,0,0,0,14
83,5,5,0,0,0,14
84,5,4,1,0,0,15
85,4,5,1,0,0,15
86,5,5,1,0,0,15
87,5,4,1,0,0,15
88,5,4,1,0,0,15
89,4,5,0,1,0,16
90,5,5,0,0,0,16
91,5,4,1,0,0,16
92,5,4,1,0,0,17
93,4,5,0,1,0,17
94,5,4,1,0,0,17
95,5,4,1,0,0,17
96,4,5,1,0,0,17
97,5,4,1,1,0,17
98,5,4,1,1,0,17
99,4,5,1,0,0,18
100,5,4,1,1,0,18
101,5,4,1,1,0,18
102,4,5,1,0,0,19
103,5,5,0,1,0,19
104,5,5,0,1,0,19
105,5,5,0,0,0,20
106,5,5,0,1,0,20
107,5,5,0,1,0,20
108,5,4,0,1,0,20
109,5,4,0,1,0,20
110,5,4,0,0,0,21
111,4,5,0,1,0,21
112,5,5,0,1,0,21
113,5,5,0,1,0,22
114,5,5,0,0,0,22
115,5,5,0,0,0,22
116,5,5,0,0,0,22
117,5,5,0,0,0,23
118,4,5,0,0,0,23
119,5,5,0,0,0,23
120,5,5,0,0,0,23
121,5,5,0,0,0,23
122,5,5,0,0,0,23
123,5,5,0,0,0,23
124,5,5,0,0,0,24
125,5,5,0,0,0,24
126,4,5,0,0,0,24
127,5,5,0,0,0,24
128,5,5,0,0,0,24
129,5,4,0,1,0,24
130,5,4,0,0,0,24
131,4,5,0,0,0,24
132,5,5,0,0,0,24
133,5,5,0,0,0,25
134,5,5,0,0,0,25
135,5,5,0,0,0,25
136,4,5,0,0,0,25
137,5,5,0,0,0,26
138,5,5,0,1,0,26
139,5,5,0,1,0,26
140,5,5,0,1,0,26
141,4,5,0,1,0,26
142,5,5,0,1,0,26
143,5,5,0,1,0,26
144,5,5,0,1,0,26
145,5,5,0,0,0,26
146,4,5,1,0,0,26
147,5,5,0,0,1,26
148,5,5,0,0,0,27
149,5,5,0,0,0,27
150,5,5,0,0,0,27
151,5,5,0,0,0,28
152,5,5,0,0,0,28
153,5,5,0,1,0,28
154,4,5,0,0,0,28
155,5,5,0,0,0,28
156,5,5,0,1,0,28
157,5,5,0,1,0,28
158,4,5,0,0,1,28
159,5,5,0,0,1,28
