t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,0,0,0,1,0
5,5,0,0,0,1,0
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,5,0,1,0,0,1
9,4,1,1,0,0,1
10,5,0,2,0,0,1
11,5,0,2,0,0,2
12,4,1,2,0,0,2
13,5,1,2,0,0,2
14,5,1,2,0,0,2
15,4,1,3,0,0,3
16,5,1,3,0,0,3
17,5,1,2,0,0,3
18,5,1,2,0,0,3
19,5,0,2,1,0,3
20,4,1,2,1,0,3
21,5,1,2,0,0,3
22,5,0,3,0,0,3
23,5,0,3,0,0,3
24,5,0,3,0,0,4
25,5,0,2,0,0,4
26,5,0,2,0,0,4
27,4,1,2,0,0,5
28,5,1,1,1,0,5
29,5,1,1,1,0,5
30,5,1,1,0,0,5
31,5,0,2,0,0,5
32,5,0,1,1,0,5
33,4,1,1,0,1,5
34,5,1,1,0,1,5
35,4,1,1,1,0,6
36,5,1,1,1,0,6
37,5,1,1,1,0,6
38,5,0,1,2,0,6
39,5,0,1,2,0,7
40,4,0,2,1,0,7
41,5,0,2,1,0,7
42,5,0,1,2,0,7
43,4,1,1,2,0,7
44,5,1,0,3,0,7
45,5,0,1,2,1,7
46,5,0,1,2,1,7
47,4,1,0,2,2,7
48,5,1,0,2,2,7
49,5,1,0,2,2,7
50,4,2,0,2,3,7
51,5,2,0,2,2,8
52,4,3,0,2,2,8
53,5,2,0,2,1,9
54,5,2,0,2,1,9
55,5,2,0,2,1,10
56,4,3,0,2,1,10
57,5,3,0,2,1,10
58,5,3,0,2,1,10
59,4,3,0,2,0,11
60,5,3,0,1,1,11
61,5,3,0,1,0,12
62,5,2,1,1,0,12
63,4,3,1,1,0,12
64,5,3,0,2,0,12
65,4,4,0,2,0,13
66,5,4,0,2,0,13
67,5,4,0,3,0,13
68,4,4,0,2,0,13
69,5,4,0,2,0,13
70,5,3,1,1,1,13
71,5,3,0,2,1,13
72,5,3,0,2,1,13
73,5,3,0,1,2,13
74,5,3,0,2,1,14
75,5,2,0,2,1,14
76,5,2,0,2,1,14
77,5,1,0,3,1,14
78,4,2,0,2,2,14
79,5,2,0,3,2,14
80,5,1,0,3,1,15
81,5,1,0,3,1,15
82,5,1,0,3,1,15
83,5,1,0,4,1,15
84,5,0,0,4,0,16
85,4,1,0,4,0,16
86,5,1,0,3,1,16
87,4,1,0,4,1,16
88,5,1,0,4,1,16
89,4,2,0,4,1,16
90,5,2,0,4,2,16
91,5,1,0,4,1,17
92,4,2,0,4,1,17
93,5,2,0,4,1,17
94,4,2,0,4,2,17
95,5,2,0,4,2,17
96,5,2,0,4,1,18
97,4,2,1,4,1,18
98,5,2,1,4,1,18
99,4,3,1,4,1,18
100,5,2,2,4,1,18
101,5,2,2,4,0,19
102,5,2,1,5,0,19
103,4,3,1,5,0,19
104,5,3,1,5,0,19
105,4,4,1,5,0,19
106,5,4,1,5,0,19
107,5,4,1,5,0,19
108,5,4,1,5,0,19
109,5,4,0,5,1,19
110,4,5,0,5,0,20
111,5,5,0,5,0,20
112,5,4,1,5,0,20
113,5,4,1,5,0,21
114,5,4,1,5,0,21
115,4,5,1,5,0,21
116,5,5,1,5,0,21
117,5,4,1,5,0,21
118,4,5,1,5,0,21
119,5,5,1,5,0,22
120,5,4,2,5,0,22
121,5,4,2,4,0,22
122,5,4,2,4,0,22
123,5,4,1,5,0,22
124,4,5,1,5,0,22
125,5,5,1,5,0,22
126,5,5,1,5,0,22
127,5,5,1,5,0,22
128,5,5,1,5,0,23
129,5,5,0,5,0,23
130,4,5,1,5,0,23
131,5,5,1,5,0,24
132,5,5,0,5,0,24
133,5,5,0,5,0,24
134,5,5,0,5,0,24
135,4,5,1,5,0,25
136,5,5,1,5,0,25
137,4,5,2,5,0,25
138,5,5,2,5,0,25
139,5,5,1,5,0,25
140,5,5,1,5,0,25
141,5,5,1,5,0,25
142,5,4,1,5,0,26
143,5,4,1,5,0,26
144,5,4,1,5,0,26
145,5,4,1,5,0,27
146,4,5,0,5,0,27
147,5,5,0,5,0,27
148,5,5,0,5,0,27
149,5,4,1,5,0,27
150,5,4,0,5,1,27
151,5,4,0,5,1,27
152,4,5,0,5,1,27
153,5,5,0,5,0,28
154,5,5,0,5,0,28
155,5,5,0,5,0,28
156,5,5,0,4,0,29
157,4,5,0,5,0,29
158,5,5,0,5,0,29
159,5,5,0,5,0,29
