t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,1,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,1,1
8,5,1,0,0,1,1
9,5,1,0,0,0,2
10,4,2,0,0,1,2
11,5,2,0,0,1,2
12,5,2,0,0,1,2
13,4,2,0,0,0,3
14,5,2,0,0,0,3
15,4,2,1,0,0,4
16,5,2,0,0,0,4
17,5,2,0,0,0,4
18,5,1,1,0,0,4
19,5,1,0,1,0,4
20,5,1,0,1,0,4
21,5,0,1,0,0,4
22,4,1,1,0,0,4
23,5,1,0,1,0,5
24,5,1,0,1,0,5
25,4,1,1,1,0,5
26,5,1,1,1,0,5
27,4,2,1,1,0,5
28,5,1,2,1,0,5
29,5,1,2,1,0,5
30,5,1,2,1,0,5
31,4,2,2,1,0,5
32,5,2,1,2,0,5
33,5,1,2,1,0,5
34,4,2,2,1,0,5
35,5,2,2,1,0,5
36,5,1,2,2,0,6
37,4,2,2,1,0,6
38,5,2,1,2,0,6
39,5,2,1,2,0,6
40,4,3,1,1,0,7
41,5,2,1,2,0,7
42,5,2,1,2,0,7
43,4,3,0,2,1,7
44,5,2,1,2,1,7
45,5,2,1,2,0,8
46,4,3,1,2,0,8
47,5,3,0,3,0,8
48,5,3,0,3,0,8
49,4,4,0,2,1,8
50,5,3,1,2,1,8
51,4,4,0,2,2,8
52,5,4,0,2,1,9
53,5,3,1,2,1,9
54,5,3,1,2,1,9
55,5,3,1,2,1,9
56,5,3,1,2,1,9
57,5,3,1,2,0,10
58,4,4,0,3,0,10
59,5,4,0,3,0,10
60,5,3,1,3,0,11
61,4,4,0,4,0,11
62,5,4,0,3,0,11
63,5,4,0,3,0,11
64,4,5,0,4,0,11
65,5,4,0,4,0,11
66,5,4,0,4,0,12
67,5,4,0,4,0,12
68,4,5,0,4,0,12
69,5,5,0,4,0,12
70,5,5,0,4,0,12
71,5,5,0,4,0,12
72,5,5,0,4,0,12
73,4,5,0,3,0,13
74,5,5,0,3,0,13
75,5,5,0,4,0,13
76,5,4,0,4,0,13
77,5,4,0,4,0,14
78,4,5,0,4,0,14
79,5,5,0,4,0,14
80,5,4,1,4,0,14
81,5,4,1,4,0,14
82,4,5,1,4,0,14
83,5,5,1,4,0,14
84,5,4,2,4,0,14
85,5,4,1,5,0,14
86,4,5,1,5,0,14
87,5,5,1,4,0,14
88,5,4,1,5,0,14
89,4,5,1,5,0,14
90,5,5,1,4,0,15
91,5,5,1,4,0,15
92,4,5,2,4,0,15
93,5,5,1,5,0,16
94,5,5,1,4,0,16
95,5,5,1,4,0,16
96,5,5,1,4,0,16
97,5,5,1,3,0,17
98,5,5,1,3,0,17
99,4,5,2,3,0,18
100,5,5,1,3,0,18
101,5,5,1,3,0,18
102,4,5,2,3,0,18
103,5,5,2,2,0,19
104,5,5,1,3,0,19
105,5,5,1,3,0,19
106,4,5,2,3,0,20
107,5,5,2,3,0,20
108,4,5,2,4,0,20
109,5,5,2,4,0,20
110,5,5,2,4,0,20
111,5,4,3,4,0,20
112,4,5,2,4,0,20
113,5,5,2,4,0,20
114,5,4,3,4,0,21
115,5,4,2,5,0,21
116,4,5,2,5,0,21
117,5,5,2,4,0,21
118,5,5,2,4,0,21
119,5,5,1,5,0,21
120,5,5,1,5,0,22
121,4,5,2,4,0,22
122,5,5,1,5,0,22
123,5,5,1,5,0,23
124,5,5,1,5,0,23
125,4,5,1,5,0,23
126,5,5,1,5,0,23
127,5,5,0,5,0,24
128,5,5,0,5,0,24
129,5,5,0,5,0,24
130,4,5,1,5,0,25
131,5,5,1,5,0,25
132,5,5,1,5,0,25
133,5,5,1,5,0,25
134,5,5,0,5,0,25
135,5,5,0,5,0,25
136,5,5,0,5,0,25
137,4,5,0,5,1,25
138,5,5,0,5,1,25
139,5,5,0,5,1,25
140,5,4,1,5,1,25
141,5,4,0,5,2,25
142,5,4,0,5,1,26
143,5,4,0,5,1,26
144,4,5,0,5,0,27
145,5,4,1,5,0,27
146,5,4,1,4,1,27
147,5,4,0,5,0,28
148,4,5,0,5,0,28
149,5,4,1,4,1,28
150,5,4,1,4,0,29
151,5,3,2,4,0,29
152,5,3,2,3,1,29
153,5,3,1,4,1,29
154,5,3,1,4,1,29
155,4,4,1,4,1,29
156,5,4,0,5,1,29
157,4,5,0,4,2,29
158,5,5,0,4,2,29
159,4,5,0,5,1,30
