t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,0,0,1,0,0
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,1,0,1,0,1
8,5,1,0,1,0,1
9,5,1,0,2,0,1
10,5,0,0,2,0,1
11,5,0,0,2,0,1
12,5,0,0,2,0,1
13,5,0,0,1,0,1
14,4,0,0,2,0,1
15,5,0,0,2,0,1
16,4,1,0,2,0,1
17,5,1,0,1,1,1
18,5,1,0,1,0,2
19,5,0,1,1,0,2
20,5,0,1,0,1,2
21,4,1,1,0,1,2
22,5,1,1,0,1,2
23,5,1,0,1,1,2
24,4,2,0,1,0,3
25,5,2,0,0,1,3
26,5,2,0,0,1,3
27,5,2,0,1,1,3
28,5,1,0,1,0,4
29,4,2,0,1,0,4
30,5,2,0,2,0,4
31,4,3,0,2,0,4
32,5,2,0,2,0,4
33,5,2,0,2,0,4
34,5,2,0,1,1,4
35,4,2,0,2,1,4
36,5,2,0,2,0,5
37,5,2,0,2,0,5
38,5,2,0,2,0,5
39,5,2,0,2,0,6
40,5,2,0,2,0,6
41,5,2,0,2,0,6
42,5,2,0,2,0,6
43,5,1,0,1,1,6
44,5,1,0,1,1,6
45,5,1,0,1,1,6
46,5,1,0,2,0,7
47,5,1,0,1,1,7
48,4,2,0,1,1,7
49,5,2,0,1,1,7
50,5,2,0,1,0,8
51,5,2,0,1,0,8
52,5,2,0,1,0,9
53,5,1,0,0,0,9
54,4,2,0,0,0,9
55,5,2,0,0,0,9
56,5,2,0,1,0,10
57,5,2,0,0,0,10
58,5,1,0,0,0,10
59,4,2,0,0,0,11
60,5,2,0,0,0,11
61,5,2,0,0,0,11
62,5,2,0,0,0,11
63,5,2,0,0,0,11
64,4,3,0,0,0,12
65,5,3,0,0,0,12
66,5,3,0,0,0,12
67,4,4,0,0,0,12
68,5,4,0,0,0,12
69,5,4,0,0,0,12
70,5,4,0,0,0,13
71,4,4,0,0,0,13
72,5,4,0,0,0,13
73,5,3,1,0,0,13
74,4,4,0,0,0,13
75,5,4,0,0,0,13
76,5,4,0,0,0,13
77,4,5,0,1,0,13
78,5,4,0,1,0,13
79,5,4,0,1,0,13
80,4,5,0,1,0,13
81,5,5,0,1,0,13
82,5,4,1,1,0,13
83,4,5,1,0,0,13
84,5,4,2,0,0,13
85,5,4,2,0,1,13
86,5,4,2,0,1,13
87,5,3,3,0,1,13
88,4,4,3,0,1,13
89,5,4,2,0,1,13
90,5,4,2,0,1,13
91,5,4,2,0,0,14
92,5,4,2,0,1,14
93,4,5,2,0,0,15
94,5,5,1,0,0,15
95,5,4,2,0,0,15
96,5,4,2,0,0,15
97,5,4,2,0,1,15
98,5,3,3,0,1,15
99,4,4,3,0,1,15
100,5,4,3,0,0,16
101,4,4,3,0,0,16
102,5,4,3,0,0,16
103,5,4,3,0,0,16
104,5,4,3,0,0,16
105,5,3,3,1,0,16
106,5,3,3,0,0,17
107,5,3,3,0,0,17
108,4,3,3,1,0,17
109,5,3,3,1,0,17
110,5,3,3,1,0,17
111,4,3,4,0,1,17
112,5,3,3,1,1,17
113,5,3,3,0,2,17
114,4,4,3,0,2,17
115,5,4,2,1,2,17
116,5,4,2,1,1,18
117,5,3,3,0,2,18
118,5,3,3,0,2,18
119,4,4,3,0,1,19
120,5,3,3,1,1,19
121,5,3,3,0,1,20
122,5,3,3,0,1,20
123,5,3,3,0,1,20
124,5,2,4,0,0,21
125,4,3,4,0,1,21
126,5,3,4,0,1,21
127,5,3,4,0,1,21
128,4,4,3,0,1,21
129,5,4,3,0,1,21
130,5,3,3,1,0,22
131,4,4,3,1,0,22
132,5,4,3,1,0,22
133,5,3,4,1,0,22
134,5,3,3,2,0,23
135,5,3,3,2,0,23
136,5,2,4,2,0,23
137,5,2,4,2,0,23
138,5,2,3,3,0,23
139,5,2,3,3,0,23
140,4,3,3,2,0,23
141,5,2,3,3,0,23
142,5,2,3,3,0,23
143,5,1,4,3,0,24
144,4,2,3,3,0,24
145,5,2,3,3,0,24
146,5,1,4,3,0,25
147,5,1,3,3,0,25
148,5,1,3,3,0,25
149,5,1,3,2,1,25
150,5,1,2,3,1,25
151,4,2,2,3,1,25
152,5,1,2,3,2,25
153,4,2,2,3,2,25
154,5,1,3,3,1,26
155,5,1,2,4,1,26
156,4,2,2,4,1,26
157,5,1,3,4,1,26
158,4,2,3,4,1,26
159,5,2,2,5,1,26
