t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,1,0
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,0,0,0,1
8,4,0,0,0,0,1
9,5,0,0,0,0,1
10,5,0,0,0,0,1
11,4,1,0,0,0,1
12,5,1,0,0,1,1
13,5,0,1,0,0,2
14,4,1,0,0,0,2
15,5,1,0,0,0,2
16,5,1,0,0,0,3
17,4,1,1,0,0,3
18,5,1,1,0,0,3
19,5,1,0,0,0,3
20,5,1,0,0,0,4
21,5,1,0,0,0,4
22,5,0,0,1,0,4
23,5,0,0,0,0,4
24,5,0,0,1,0,4
25,4,0,0,0,0,5
26,5,0,0,0,0,5
27,5,0,1,0,0,5
28,5,0,1,0,0,5
29,4,0,1,0,1,5
30,5,0,1,0,1,5
31,5,0,1,0,0,6
32,5,0,1,0,0,6
33,5,0,0,1,0,6
34,5,0,0,1,0,7
35,4,0,0,0,0,7
36,5,0,0,0,0,7
37,5,0,0,0,0,7
38,5,0,0,0,1,7
39,5,0,0,0,1,7
40,5,0,0,0,1,7
41,4,0,0,0,0,8
42,5,0,0,0,0,8
43,5,0,0,0,0,8
44,4,1,0,0,0,8
45,5,1,0,1,0,9
46,4,1,0,1,0,9
47,5,1,0,0,0,9
48,5,1,0,0,0,9
49,4,2,0,0,0,9
50,5,2,0,0,0,10
51,5,2,0,0,0,10
52,4,3,0,0,0,10
53,5,2,1,0,0,11
54,4,3,0,0,0,11
55,5,3,0,0,0,11
56,5,2,1,0,0,11
57,4,3,1,0,0,11
58,5,3,1,0,0,11
59,5,2,1,0,0,11
60,5,2,1,0,0,11
61,5,2,1,0,0,11
62,5,1,1,0,0,12
63,5,1,1,0,0,12
64,5,1,1,0,0,12
65,5,1,0,0,0,13
66,4,2,0,0,0,13
67,5,2,0,0,0,13
68,4,3,0,0,1,13
69,5,3,0,0,1,13
70,5,3,0,0,1,13
71,5,3,0,0,2,13
72,4,4,0,0,1,14
73,5,4,0,0,1,14
74,5,4,0,0,1,14
75,5,4,0,0,0,15
76,4,4,0,0,0,15
77,5,4,0,0,0,15
78,5,4,0,0,0,15
79,5,3,1,0,0,15
80,5,3,1,0,0,15
81,4,4,1,0,0,15
82,5,4,1,0,0,16
83,5,3,1,0,0,16
84,4,4,1,0,0,16
85,5,4,1,0,0,16
86,5,4,0,1,0,16
87,5,3,1,0,0,16
88,4,4,1,0,0,16
89,5,4,1,0,0,16
90,4,5,1,0,0,17
91,5,5,0,0,0,17
92,5,5,0,0,0,17
93,5,5,0,0,0,18
94,5,4,1,0,0,18
95,5,4,0,1,0,18
96,5,4,0,1,0,18
97,5,4,0,1,0,18
98,5,4,0,2,0,18
99,5,3,0,2,0,18
100,4,4,0,2,0,18
101,5,4,0,2,0,18
102,5,3,0,3,0,18
103,5,3,0,3,0,18
104,5,3,0,3,0,18
105,4,4,0,2,0,18
106,5,4,0,2,0,18
107,4,5,0,3,0,18
108,5,5,0,3,0,18
109,5,5,0,3,0,19
110,5,5,0,2,0,19
111,5,5,0,2,0,19
112,4,5,0,2,0,19
113,5,5,0,2,0,19
114,5,5,0,1,1,19
115,5,5,0,1,0,20
116,5,5,0,1,0,20
117,5,5,0,0,1,20
118,5,5,0,1,1,20
119,5,5,0,1,1,20
120,5,5,0,1,1,20
121,5,5,0,1,0,21
122,5,5,0,1,0,21
123,4,5,0,1,0,21
124,5,5,0,0,0,22
125,4,5,0,1,0,22
126,5,5,0,1,0,23
127,5,5,0,1,0,23
128,5,5,0,2,0,23
129,4,5,0,2,0,23
130,5,5,0,1,0,23
131,5,5,0,1,0,23
132,5,5,0,2,0,23
133,5,5,0,2,0,24
134,5,5,0,2,0,24
135,4,5,0,2,0,24
136,5,5,0,2,0,24
137,5,5,0,2,0,24
138,4,5,1,1,0,24
139,5,5,1,1,0,24
140,5,5,1,1,0,24
141,5,4,2,1,0,24
142,5,4,2,0,0,25
143,5,4,2,0,0,25
144,5,4,1,0,1,25
145,4,5,1,0,1,25
146,5,4,1,1,1,25
147,5,4,1,0,1,26
148,5,3,2,0,1,26
149,5,3,2,0,1,26
150,4,4,2,0,0,27
151,5,3,3,0,0,27
152,5,3,3,0,0,27
153,5,3,3,0,0,28
154,4,3,3,0,0,28
155,5,3,3,0,0,28
156,5,3,3,0,0,28
157,4,3,4,0,0,29
158,5,3,4,0,0,29
159,4,4,4,0,0,29
