t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,4,1,1,0,0,1
7,5,1,1,0,0,1
8,4,2,0,0,0,2
9,5,2,0,0,0,2
10,5,1,0,0,0,2
11,4,2,0,0,0,2
12,5,2,0,1,0,2
13,4,3,0,0,1,2
14,5,3,0,0,0,3
15,5,3,0,0,0,3
16,5,2,0,0,0,4
17,5,2,0,0,0,4
18,4,3,0,0,0,4
19,5,2,0,0,0,4
20,5,2,0,0,0,5
21,5,2,0,0,0,5
22,4,3,0,1,0,5
23,5,2,0,1,0,5
24,4,3,0,0,0,5
25,5,2,1,0,0,5
26,4,3,1,0,1,5
27,5,3,1,0,1,5
28,5,3,0,0,1,5
29,5,2,1,0,1,5
30,5,2,1,0,1,5
31,4,2,1,1,1,5
32,5,2,1,1,1,5
33,5,2,1,1,1,5
34,5,1,2,1,1,5
35,4,2,1,2,0,6
36,5,2,1,1,1,6
37,5,2,1,1,1,6
38,4,3,1,1,1,6
39,5,3,1,0,2,6
40,5,3,1,0,2,6
41,5,3,0,1,1,7
42,4,4,0,1,1,7
43,5,4,0,0,2,7
44,5,3,1,0,2,7
45,5,3,1,0,2,7
46,4,4,1,0,2,8
47,5,3,2,0,2,8
48,4,4,2,0,2,8
49,5,4,2,0,1,9
50,4,5,1,0,1,9
51,5,5,1,0,1,9
52,5,5,1,0,1,9
53,5,5,0,0,2,9
54,5,4,1,0,1,10
55,5,4,0,1,1,10
56,5,4,0,0,2,10
57,4,5,0,0,2,10
58,5,5,0,1,1,11
59,5,5,0,0,2,11
60,5,4,0,0,1,12
61,5,4,0,0,2,12
62,5,4,0,0,2,12
63,5,4,0,0,2,12
64,5,3,0,0,2,12
65,4,4,0,0,2,12
66,5,4,0,1,1,13
67,5,4,0,1,1,13
68,5,3,0,1,0,14
69,5,3,0,0,1,14
70,4,4,0,1,1,14
71,5,3,0,0,2,14
72,5,3,0,0,1,15
73,4,4,0,1,1,15
74,5,4,0,0,1,16
75,5,4,0,0,1,16
76,4,5,0,0,1,16
77,5,5,0,0,1,16
78,5,5,0,0,2,16
79,5,5,0,0,1,17
80,5,5,0,0,1,17
81,4,5,0,0,1,17
82,5,5,0,0,0,18
83,5,5,0,0,0,18
84,5,5,0,0,0,19
85,5,5,0,0,0,19
86,4,5,0,0,0,19
87,5,5,0,0,0,19
88,4,5,1,0,0,19
89,5,5,1,0,0,19
90,5,5,1,0,0,19
91,5,5,0,1,0,19
92,5,5,0,0,0,19
93,5,5,0,0,0,19
94,5,4,1,0,0,19
95,5,4,0,1,0,19
96,5,4,0,1,0,19
97,5,4,0,0,1,19
98,4,5,0,0,0,20
99,5,5,0,1,0,20
100,5,4,0,1,0,21
101,4,5,0,0,0,21
102,5,5,0,0,0,21
103,5,4,1,0,0,21
104,4,5,1,0,0,22
105,5,4,2,0,0,22
106,5,4,2,0,0,22
107,5,4,2,0,0,22
108,5,3,3,0,0,22
109,5,3,3,0,0,23
110,5,3,3,0,0,23
111,5,3,3,0,0,23
112,5,3,3,0,0,23
113,5,3,2,0,0,23
114,5,3,2,0,0,23
115,5,3,2,0,0,23
116,5,3,1,0,0,23
117,5,3,1,0,0,23
118,5,3,1,0,0,23
119,4,4,0,0,1,23
120,5,3,1,0,0,24
121,5,3,1,0,0,24
122,5,2,1,0,1,24
123,4,3,1,0,0,25
124,5,3,1,0,0,25
125,4,4,0,1,0,25
126,5,3,1,0,1,25
127,5,3,1,0,1,25
128,4,4,1,0,1,25
129,5,3,1,0,1,26
130,5,3,1,0,1,26
131,5,3,1,0,0,27
132,4,3,1,1,0,27
133,5,3,1,0,1,27
134,5,3,0,1,1,27
135,5,2,1,1,1,27
136,5,2,1,0,2,27
137,4,3,1,0,2,27
138,5,3,0,1,1,28
139,5,3,0,0,2,28
140,5,2,1,0,2,28
141,5,2,0,1,1,29
142,4,3,0,1,1,29
143,5,3,0,0,1,30
144,5,3,0,1,1,30
145,5,2,0,1,1,30
146,5,2,0,1,0,31
147,4,3,0,1,0,31
148,5,3,0,1,0,31
149,4,4,0,1,0,31
150,5,4,0,1,0,31
151,5,4,0,2,0,31
152,4,5,0,2,0,32
153,5,5,0,1,0,32
154,5,5,0,1,0,32
155,5,4,0,1,0,32
156,5,4,0,1,0,33
157,5,4,0,1,0,33
158,4,5,0,1,0,33
159,5,5,0,1,0,33
