t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,4,1,0,1,0,0
6,5,1,0,1,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,5,0,0,0,0,1
10,5,0,0,1,0,1
11,4,0,0,0,1,1
12,5,0,0,0,1,1
13,4,1,0,1,1,1
14,5,1,0,1,0,2
15,5,1,0,1,0,2
16,4,2,0,0,1,2
17,5,1,0,0,1,2
18,5,1,0,0,2,2
19,5,0,0,0,1,3
20,5,0,0,0,1,3
21,4,1,0,0,2,3
22,5,0,1,0,2,3
23,5,0,0,0,2,3
24,5,0,0,0,2,3
25,4,1,0,0,3,3
26,5,1,0,0,2,4
27,4,2,0,0,2,4
28,5,1,1,0,2,4
29,5,1,0,0,1,5
30,5,1,0,0,1,5
31,5,1,0,1,1,5
32,4,2,0,0,2,5
33,5,1,0,0,2,5
34,5,1,0,0,1,6
35,5,1,0,0,1,6
36,5,1,0,0,2,6
37,4,2,0,0,2,6
38,5,1,0,0,2,6
39,5,1,0,0,1,7
40,5,1,0,1,1,7
41,5,1,0,0,2,7
42,4,1,0,0,2,7
43,5,1,0,0,2,7
44,5,1,0,0,1,8
45,4,1,1,0,1,8
46,5,1,0,1,0,9
47,5,1,0,0,1,9
48,5,0,0,1,0,10
49,5,0,0,1,0,10
50,5,0,0,0,0,11
51,4,0,1,0,0,11
52,5,0,0,1,0,11
53,5,0,0,1,0,11
54,5,0,0,1,0,11
55,4,1,0,1,0,12
56,5,1,0,1,0,12
57,5,1,0,1,0,12
58,4,1,0,1,0,12
59,5,1,0,0,0,13
60,5,1,0,0,0,13
61,5,1,0,0,0,14
62,5,1,0,0,0,14
63,5,1,0,0,0,14
64,4,2,0,0,0,14
65,5,2,0,0,0,15
66,5,1,0,0,0,15
67,5,1,0,0,0,16
68,5,1,0,0,0,16
69,5,0,1,0,0,16
70,4,1,1,0,0,16
71,5,1,1,0,0,16
72,5,1,1,0,0,16
73,4,1,1,0,0,16
74,5,1,1,0,0,16
75,5,1,1,0,0,16
76,4,1,2,0,0,16
77,5,1,1,1,0,16
78,5,1,1,1,0,16
79,4,2,1,1,0,16
80,5,2,1,1,0,16
81,5,1,1,2,0,16
82,5,1,1,2,0,16
83,4,2,0,2,0,16
84,5,1,1,2,0,16
85,4,2,1,1,1,16
86,5,2,1,1,1,16
87,5,1,2,1,1,16
88,5,1,1,2,1,16
89,5,1,1,2,1,16
90,5,1,0,2,2,16
91,5,0,1,2,2,16
92,5,0,1,2,1,17
93,4,1,0,2,2,17
94,5,1,0,2,2,17
95,5,0,1,2,2,17
96,5,0,1,1,2,18
97,5,0,0,2,2,18
98,4,1,0,1,3,18
99,5,1,0,2,3,18
100,5,0,0,2,2,19
101,4,1,0,2,2,19
102,5,1,0,1,3,19
103,5,0,0,2,3,19
104,5,0,0,2,2,20
105,5,0,0,1,3,20
106,5,0,0,2,3,20
107,5,0,0,2,3,20
108,5,0,0,1,4,20
109,4,0,0,1,4,20
110,5,0,0,0,5,20
111,5,0,0,1,5,20
112,4,0,0,1,5,20
113,5,0,0,1,4,21
114,5,0,0,1,4,21
115,4,0,1,0,5,21
116,5,0,1,0,4,22
117,5,0,1,1,4,22
118,4,0,1,1,4,22
119,5,0,1,0,5,22
120,4,1,0,1,5,22
121,5,0,1,1,5,22
122,5,0,1,1,4,23
123,4,0,2,0,5,23
124,5,0,2,0,5,23
125,5,0,2,0,5,23
126,5,0,2,0,5,23
127,4,1,2,0,5,23
128,5,1,1,0,5,24
129,5,1,1,0,5,24
130,5,1,1,0,5,24
131,4,1,2,0,5,24
132,5,1,1,0,5,25
133,4,2,1,0,5,25
134,5,2,0,1,5,25
135,5,2,0,1,5,25
136,5,1,1,1,4,26
137,5,1,0,2,4,26
138,5,1,0,2,4,26
139,4,2,0,2,4,26
140,5,2,0,1,4,27
141,4,3,0,1,4,27
142,5,2,1,1,4,27
143,5,2,0,1,5,27
144,5,2,0,1,4,28
145,5,1,1,1,4,28
146,4,2,1,1,4,28
147,5,2,1,1,4,28
148,5,2,1,1,4,28
149,5,1,2,0,5,28
150,4,2,2,0,4,29
151,5,2,2,0,5,29
152,5,2,2,0,5,29
153,4,2,3,0,5,29
154,5,2,3,0,5,29
155,5,2,3,0,4,30
156,5,2,3,0,4,30
157,5,2,3,0,4,30
158,4,3,3,0,4,30
159,5,3,3,0,4,30
