t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,1,0,0,0
5,5,0,1,0,0,0
6,5,0,0,1,0,1
7,4,1,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,1,0,1
11,4,1,0,0,1,1
12,5,0,1,0,0,2
13,5,0,1,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,1,2
16,4,1,0,0,1,2
17,5,1,0,0,2,2
18,4,2,0,0,1,3
19,5,2,0,0,1,3
20,5,1,0,0,1,3
21,5,1,0,0,1,3
22,5,1,0,0,1,4
23,4,1,0,0,1,4
24,5,1,0,0,1,4
25,4,2,0,0,1,4
26,5,1,0,1,0,5
27,5,1,0,1,0,5
28,5,1,0,1,0,5
29,5,1,0,0,1,5
30,5,1,0,1,0,6
31,4,2,0,1,0,6
32,5,2,0,0,1,6
33,5,2,0,0,1,6
34,5,2,0,0,1,6
35,5,2,0,0,0,7
36,5,2,0,0,0,7
37,4,2,0,0,0,7
38,5,2,0,0,0,7
39,5,1,0,1,0,7
40,5,1,0,1,0,8
41,5,1,0,1,0,8
42,4,2,0,0,0,8
43,5,2,0,1,0,8
44,5,1,0,1,0,8
45,4,2,0,1,0,9
46,5,2,0,2,0,9
47,5,1,0,2,0,9
48,5,1,0,2,0,9
49,4,2,0,2,0,9
50,5,1,1,1,0,9
51,5,1,1,1,0,9
52,5,1,0,2,0,9
53,5,1,0,1,1,9
54,4,1,1,1,1,9
55,5,1,0,2,0,10
56,5,1,0,1,1,10
57,4,1,0,2,0,11
58,5,1,0,2,0,11
59,5,1,0,3,0,11
60,4,1,0,3,0,11
61,5,1,0,3,0,11
62,5,1,0,3,0,12
63,5,0,1,2,0,12
64,4,1,1,2,0,12
65,5,1,1,2,0,13
66,5,0,1,3,0,13
67,4,1,1,3,0,13
68,5,1,1,2,0,13
69,4,2,1,2,0,13
70,5,2,1,2,0,13
71,5,2,1,2,0,13
72,5,1,2,2,0,14
73,5,1,1,3,0,14
74,5,1,1,3,0,14
75,5,0,2,3,0,14
76,5,0,1,4,0,14
77,5,0,1,3,0,14
78,4,0,1,4,0,14
79,5,0,1,4,0,14
80,5,0,1,4,0,15
81,5,0,1,4,0,15
82,4,0,1,5,0,15
83,5,0,1,5,0,15
84,5,0,1,5,0,15
85,4,0,2,5,0,15
86,5,0,2,5,0,15
87,5,0,2,5,0,15
88,5,0,1,5,0,15
89,5,0,2,5,0,15
90,5,0,2,5,0,15
91,5,0,2,5,0,15
92,4,0,1,5,1,15
93,5,0,1,5,0,16
94,4,0,2,5,0,16
95,5,0,2,5,0,17
96,5,0,2,5,0,17
97,4,1,2,4,0,17
98,5,1,2,4,0,17
99,4,2,2,3,0,18
100,5,1,3,3,0,18
101,5,1,2,4,0,18
102,4,2,2,4,0,19
103,5,1,3,4,0,19
104,5,1,3,3,0,19
105,5,1,2,4,0,19
106,5,0,3,4,0,19
107,5,0,2,5,0,19
108,4,1,2,5,0,19
109,5,0,3,5,0,19
110,5,0,3,5,0,20
111,5,0,2,5,0,20
112,4,1,2,5,0,20
113,5,1,2,5,0,20
114,5,0,3,4,0,21
115,4,1,2,5,0,21
116,5,1,2,5,0,21
117,5,1,2,5,0,21
118,5,0,3,5,0,22
119,5,0,3,4,0,22
120,5,0,3,4,0,22
121,5,0,2,5,0,22
122,5,0,2,5,0,22
123,4,1,2,5,0,22
124,5,1,2,5,0,22
125,5,1,2,5,0,23
126,4,2,2,5,0,23
127,5,1,3,5,0,23
128,5,1,3,5,0,23
129,4,2,3,5,0,23
130,5,1,3,5,0,23
131,4,2,3,5,0,23
132,5,1,4,5,0,23
133,5,1,3,5,1,23
134,4,1,4,5,0,24
135,5,1,4,5,0,24
136,5,1,4,5,0,24
137,5,1,4,5,0,24
138,4,2,4,5,0,25
139,5,2,4,5,0,25
140,5,2,4,5,0,25
141,4,3,4,5,0,25
142,5,3,4,5,0,25
143,4,4,3,5,0,25
144,5,4,3,5,0,25
145,4,5,3,5,0,25
146,5,5,3,4,0,26
147,5,4,3,5,0,26
148,4,5,3,5,0,27
149,5,5,3,4,0,27
150,5,5,3,4,0,27
151,5,5,3,4,0,27
152,4,5,3,5,0,27
153,5,5,3,5,0,27
154,5,5,3,4,1,27
155,5,5,3,4,1,27
156,5,5,3,4,1,27
157,5,5,3,4,1,27
158,5,5,3,4,1,27
159,5,5,3,4,1,27
