t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,1,0,1
5,4,2,0,1,0,1
6,5,2,0,1,0,1
7,4,2,0,1,0,1
8,5,2,0,1,0,1
9,5,1,1,1,0,1
10,4,2,1,0,0,1
11,5,2,1,0,0,1
12,5,1,1,1,0,1
13,4,2,1,0,1,1
14,5,2,1,0,1,1
15,5,1,2,0,1,1
16,4,2,1,1,1,1
17,5,2,1,1,1,1
18,5,1,1,2,1,1
19,4,2,1,2,0,2
20,5,2,1,2,0,2
21,5,1,2,1,1,2
22,5,1,1,2,1,2
23,5,1,1,2,1,2
24,5,0,2,2,1,2
25,5,0,2,2,1,2
26,5,0,2,1,2,2
27,4,1,1,2,2,2
28,5,1,1,2,1,3
29,5,0,2,1,2,3
30,5,0,2,1,1,4
31,4,1,1,2,1,4
32,5,1,1,1,2,4
33,4,2,0,2,2,4
34,5,2,0,2,1,5
35,5,1,1,1,2,5
36,4,2,1,1,1,6
37,5,2,1,1,1,6
38,5,2,1,0,2,6
39,4,2,2,0,2,6
40,5,2,1,1,1,7
41,5,2,1,1,1,7
42,5,2,1,1,1,7
43,5,1,1,2,1,7
44,4,2,1,2,0,8
45,5,2,0,3,0,8
46,5,2,0,2,0,9
47,5,2,0,2,0,9
48,5,2,0,1,1,9
49,4,2,1,1,1,9
50,5,2,0,2,0,10
51,5,2,0,1,1,10
52,4,2,1,1,0,11
53,5,2,0,2,0,11
54,5,2,0,2,0,11
55,4,2,1,2,0,11
56,5,2,0,3,0,12
57,5,1,1,3,0,12
58,5,1,1,2,0,12
59,5,1,1,2,0,12
60,5,0,1,3,0,12
61,4,1,1,3,0,12
62,5,1,1,3,0,12
63,5,1,1,3,0,13
64,5,1,0,4,0,13
65,5,1,0,4,0,13
66,5,0,0,4,0,13
67,5,0,0,4,0,13
68,4,1,0,5,0,14
69,5,1,0,5,0,14
70,5,0,0,5,0,14
71,4,1,0,5,0,14
72,5,1,0,5,0,14
73,5,1,0,5,0,14
74,5,1,0,5,0,14
75,4,2,0,5,0,14
76,5,1,0,5,0,14
77,5,1,0,5,0,14
78,4,2,0,5,0,15
79,5,1,1,5,0,15
80,5,1,1,5,0,15
81,5,1,0,5,0,15
82,5,0,1,5,0,15
83,5,0,1,5,0,15
84,4,1,1,4,1,15
85,5,1,1,4,1,15
86,5,1,0,5,1,15
87,4,2,0,5,1,15
88,5,2,0,4,2,15
89,4,3,0,5,2,15
90,5,3,0,5,1,16
91,5,3,0,5,1,16
92,5,3,0,5,0,17
93,4,4,0,5,0,17
94,5,4,0,4,1,17
95,4,5,0,4,0,18
96,5,5,0,4,0,18
97,5,4,0,4,0,18
98,5,4,0,4,0,18
99,5,4,0,4,0,19
100,4,4,0,5,0,19
101,5,4,0,5,0,19
102,5,3,1,4,0,19
103,4,4,0,5,0,19
104,5,4,0,4,1,19
105,5,4,0,5,0,20
106,4,4,0,5,0,20
107,5,4,0,5,0,20
108,5,4,0,5,0,21
109,5,3,1,4,0,21
110,5,3,1,4,0,21
111,4,4,1,4,0,21
112,5,4,1,3,0,22
113,5,3,2,3,0,22
114,4,4,1,4,0,22
115,5,4,1,4,0,22
116,4,5,1,3,1,22
117,5,4,1,4,0,23
118,5,4,1,4,0,23
119,5,4,0,5,0,23
120,4,4,1,4,1,23
121,5,4,1,4,1,23
122,5,4,0,5,0,24
123,4,5,0,4,1,24
124,5,5,0,5,1,24
125,5,4,0,5,1,24
126,5,4,0,5,1,24
127,5,4,0,5,0,25
128,5,3,1,5,0,25
129,5,3,1,5,0,25
130,4,4,1,5,0,25
131,5,4,1,5,0,25
132,5,3,2,5,0,26
133,4,4,2,5,0,26
134,5,4,1,5,0,26
135,5,3,2,5,0,26
136,4,4,2,5,0,27
137,5,4,2,5,0,27
138,4,4,3,4,0,27
139,5,4,3,4,0,27
140,4,5,2,5,0,27
141,5,5,2,5,0,28
142,4,5,2,5,0,28
143,5,5,2,5,0,28
144,5,5,2,5,0,29
145,5,5,2,5,0,29
146,5,4,3,5,0,29
147,5,4,3,4,0,29
148,4,5,3,4,0,29
149,5,5,3,4,0,29
150,5,5,3,3,1,29
151,5,5,3,3,1,29
152,5,5,3,2,2,29
153,5,5,3,2,2,29
154,5,5,3,2,2,29
155,5,5,3,2,1,30
156,5,5,3,2,1,30
157,5,5,3,2,1,30
158,4,5,4,2,1,30
159,5,5,4,2,0,31
