t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,1
4,5,0,0,1,0,1
5,4,0,1,1,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,4,1,0,1,0,1
9,5,1,0,0,0,2
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,0,1,2
13,5,0,0,1,0,3
14,5,0,0,0,1,3
15,5,0,0,0,1,3
16,5,0,0,0,1,3
17,5,0,0,0,2,3
18,4,0,0,0,2,3
19,5,0,0,0,1,4
20,5,0,0,0,2,4
21,5,0,0,0,2,4
22,5,0,0,0,1,5
23,5,0,0,0,1,5
24,4,0,0,0,1,5
25,5,0,0,0,1,5
26,5,0,0,0,1,5
27,4,1,0,0,0,6
28,5,0,0,0,0,6
29,5,0,0,0,1,6
30,4,1,0,0,0,7
31,5,1,0,0,0,7
32,5,1,0,0,0,7
33,4,2,0,0,0,8
34,5,2,0,0,0,8
35,5,1,0,0,0,8
36,4,2,0,0,0,8
37,5,2,0,0,0,9
38,5,2,0,0,0,9
39,4,2,0,0,0,9
40,5,2,0,0,0,9
41,5,2,0,0,0,9
42,5,1,0,1,0,9
43,5,1,0,1,0,9
44,5,1,0,2,0,9
45,5,0,0,2,0,9
46,4,1,0,1,0,9
47,5,1,0,1,0,9
48,5,1,0,1,0,10
49,5,0,1,1,0,10
50,5,0,1,1,0,10
51,4,1,1,0,0,10
52,5,1,0,1,0,10
53,5,0,1,1,0,10
54,4,1,1,1,0,10
55,5,1,0,1,1,10
56,5,1,0,1,1,10
57,5,1,0,1,1,10
58,4,1,0,1,2,10
59,5,1,0,1,2,10
60,4,2,0,1,2,10
61,5,2,0,2,2,10
62,5,1,0,2,2,10
63,5,1,0,2,2,10
64,5,1,0,1,2,11
65,4,1,1,1,2,11
66,5,1,0,2,2,11
67,4,2,0,2,2,11
68,5,2,0,3,2,11
69,5,2,0,2,3,11
70,5,2,0,2,3,11
71,4,3,0,2,2,12
72,5,3,0,1,3,12
73,5,3,0,1,3,12
74,5,2,0,1,3,12
75,5,2,0,1,3,12
76,5,2,0,0,4,12
77,4,3,0,0,4,12
78,5,3,0,0,3,13
79,5,3,0,0,4,13
80,5,3,0,0,3,14
81,4,3,1,0,3,14
82,5,3,0,0,2,15
83,5,2,1,0,2,15
84,5,2,1,0,2,15
85,5,2,1,0,1,16
86,4,3,1,0,2,16
87,5,2,2,0,2,16
88,5,2,1,0,1,17
89,5,2,1,0,1,17
90,5,1,2,0,1,17
91,4,2,2,0,1,18
92,5,2,2,0,1,18
93,5,2,2,0,0,19
94,5,1,3,0,0,19
95,5,1,3,0,0,19
96,5,1,3,0,0,19
97,4,1,3,0,0,20
98,5,1,3,0,0,20
99,4,1,3,1,0,20
100,5,1,3,1,0,20
101,5,1,3,0,0,20
102,4,1,3,1,0,20
103,5,1,3,1,0,20
104,5,1,3,0,0,21
105,5,1,2,1,0,21
106,5,1,2,0,1,21
107,5,1,2,0,1,21
108,5,1,1,1,0,22
109,5,0,2,1,0,22
110,4,1,1,2,0,22
111,5,1,1,1,1,22
112,5,1,1,1,1,22
113,4,2,0,2,1,22
114,5,2,0,2,1,22
115,5,2,0,2,2,22
116,5,1,0,2,1,23
117,4,2,0,2,1,23
118,5,2,0,1,2,23
119,5,2,0,2,2,23
120,4,3,0,2,2,23
121,5,3,0,1,2,24
122,5,2,0,1,2,24
123,5,2,0,1,2,24
124,5,2,0,2,1,25
125,4,3,0,2,1,25
126,5,2,0,2,1,25
127,5,2,0,2,1,25
128,5,2,0,2,1,26
129,4,2,0,2,1,26
130,5,2,0,2,1,26
131,5,2,0,1,1,27
132,5,2,0,1,1,27
133,5,2,0,1,0,28
134,4,3,0,1,0,28
135,5,3,0,1,0,28
136,5,2,1,1,0,28
137,4,3,1,0,1,28
138,5,3,1,0,0,29
139,5,3,0,1,0,29
140,5,2,1,0,1,29
141,5,2,1,0,1,29
142,5,2,1,0,1,29
143,5,2,0,1,1,29
144,5,1,1,0,2,29
145,4,2,1,0,1,30
146,5,2,1,0,1,30
147,5,2,1,0,1,30
148,4,2,2,0,0,31
149,5,2,2,0,0,31
150,5,2,1,0,1,31
151,5,2,1,0,1,31
152,5,2,0,0,2,31
153,4,3,0,0,2,31
154,5,3,0,0,2,31
155,5,2,1,0,2,31
156,4,3,1,0,1,32
157,5,3,0,0,2,32
158,5,2,1,0,2,32
159,5,2,0,0,2,33
