t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,0,1,0,0,0
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,4,0,1,1,0,1
8,5,0,1,1,0,1
9,5,0,1,1,0,1
10,4,1,1,0,0,1
11,5,1,1,0,0,1
12,5,1,1,0,0,1
13,5,1,1,0,0,1
14,5,0,1,1,0,2
15,5,0,1,0,0,2
16,5,0,1,0,0,2
17,5,0,2,0,0,3
18,5,0,1,0,0,3
19,5,0,1,0,0,3
20,5,0,1,0,0,3
21,4,0,0,0,0,4
22,5,0,0,0,0,4
23,5,0,0,0,0,4
24,5,0,0,0,0,5
25,5,0,0,0,0,5
26,4,1,0,0,0,5
27,5,0,0,0,0,5
28,5,0,0,0,0,5
29,4,1,0,0,1,5
30,5,0,0,0,1,5
31,5,0,0,0,1,5
32,4,1,0,0,1,5
33,5,1,0,0,2,5
34,5,1,0,0,1,6
35,5,1,0,0,1,6
36,4,2,0,0,2,6
37,5,2,0,0,1,7
38,5,2,0,0,1,7
39,5,2,0,0,1,7
40,4,3,0,0,1,7
41,5,3,0,0,0,8
42,5,3,0,0,0,8
43,4,4,0,0,0,8
44,5,3,0,0,0,8
45,5,3,0,0,0,8
46,5,3,0,0,0,8
47,5,3,0,0,0,8
48,4,4,0,0,0,8
49,5,4,0,0,0,9
50,5,3,0,0,0,9
51,5,3,0,0,0,9
52,4,3,1,0,0,9
53,5,3,1,0,0,10
54,4,4,1,0,0,10
55,5,4,1,0,0,10
56,5,4,0,0,0,10
57,5,4,0,0,0,10
58,5,3,1,0,0,10
59,4,4,0,1,0,10
60,5,4,0,1,0,10
61,5,4,0,1,0,10
62,4,4,0,1,0,10
63,5,4,0,1,0,10
64,4,4,0,1,0,11
65,5,4,0,1,0,11
66,5,4,0,1,0,11
67,4,4,0,2,0,12
68,5,4,0,1,0,12
69,5,4,0,1,0,12
70,4,4,1,1,0,13
71,5,4,1,1,0,13
72,5,4,1,1,0,13
73,5,3,1,1,0,13
74,5,3,1,1,0,13
75,5,3,0,2,0,13
76,4,4,0,2,0,13
77,5,3,1,2,0,13
78,4,4,1,1,1,13
79,5,3,1,2,1,13
80,5,3,1,2,0,14
81,5,3,1,1,1,14
82,5,3,0,2,1,14
83,4,3,1,2,1,14
84,5,3,1,1,2,14
85,5,3,0,2,2,14
86,4,4,0,2,1,15
87,5,4,0,2,2,15
88,5,3,0,2,1,16
89,5,3,0,2,1,16
90,4,4,0,2,1,16
91,5,4,0,2,1,16
92,5,3,1,2,0,17
93,5,3,1,2,0,17
94,4,4,1,2,0,17
95,5,4,1,2,0,18
96,5,4,1,2,0,18
97,5,4,1,1,0,18
98,4,5,0,2,0,18
99,5,5,0,2,0,18
100,5,4,1,2,0,19
101,4,5,1,2,0,19
102,5,5,1,2,0,19
103,5,4,1,2,0,19
104,5,4,1,2,0,19
105,5,4,0,3,0,19
106,5,4,0,2,0,20
107,5,4,0,2,0,20
108,5,4,0,2,0,20
109,5,3,1,2,0,20
110,5,3,0,2,0,21
111,4,4,0,2,0,21
112,5,4,0,2,0,21
113,4,5,0,3,0,21
114,5,4,0,3,0,22
115,5,4,0,2,0,22
116,4,5,0,2,0,22
117,5,4,0,3,0,22
118,5,4,0,2,1,22
119,5,4,0,3,1,22
120,4,5,0,3,1,22
121,5,5,0,2,1,23
122,5,4,0,2,1,23
123,5,4,0,2,1,23
124,5,4,0,3,1,23
125,5,4,0,3,0,24
126,5,3,0,3,0,24
127,5,3,0,3,0,24
128,5,3,0,3,0,24
129,4,4,0,3,0,24
130,5,4,0,3,1,24
131,5,4,0,3,1,24
132,4,4,0,2,1,25
133,5,4,0,2,1,25
134,4,5,0,2,1,25
135,5,5,0,1,2,25
136,5,4,1,1,2,25
137,5,4,1,1,2,25
138,4,4,2,0,3,25
139,5,4,1,1,3,25
140,5,4,1,0,3,26
141,4,5,1,0,3,26
142,5,4,1,1,3,26
143,5,4,1,0,4,26
144,5,3,2,0,3,27
145,5,3,1,1,3,27
146,4,4,1,1,2,28
147,5,3,2,0,3,28
148,5,3,1,1,3,28
149,5,3,1,1,3,28
150,4,4,1,1,3,28
151,5,4,1,1,3,28
152,4,5,1,0,4,28
153,5,5,1,0,4,28
154,5,5,1,0,4,28
155,5,5,1,0,3,29
156,4,5,2,0,3,29
157,5,5,1,0,4,29
158,5,5,1,0,4,29
159,5,5,1,0,3,30
