t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,5,1,0,0,0,2
10,4,1,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,4,2,0,0,0,2
15,5,1,0,0,0,2
16,5,1,0,0,1,2
17,4,2,0,0,1,2
18,5,1,1,0,0,3
19,4,2,1,0,0,3
20,5,1,2,0,0,3
21,5,1,1,0,0,3
22,5,1,1,0,0,3
23,5,1,1,0,0,4
24,5,1,1,0,0,4
25,4,1,2,0,0,4
26,5,1,2,0,0,4
27,5,1,1,0,0,4
28,5,0,2,0,0,4
29,5,0,2,0,0,5
30,5,0,1,0,0,5
31,4,0,2,0,0,5
32,5,0,2,0,0,6
33,4,1,2,0,0,6
34,5,0,3,0,0,6
35,5,0,3,0,0,6
36,5,0,2,0,0,6
37,4,1,2,0,0,6
38,5,0,3,0,0,7
39,4,1,3,0,0,7
40,5,1,3,0,0,7
41,5,0,4,0,0,7
42,5,0,3,0,0,7
43,4,1,3,0,0,7
44,5,0,3,1,0,7
45,5,0,3,1,0,7
46,4,1,2,1,0,8
47,5,0,3,1,0,8
48,5,0,3,0,1,8
49,4,1,2,1,1,8
50,5,0,3,1,0,9
51,5,0,3,0,1,9
52,4,1,2,1,1,9
53,5,1,2,1,1,9
54,4,2,2,1,1,9
55,5,1,2,2,1,9
56,4,2,2,2,1,9
57,5,2,1,3,1,9
58,5,2,1,3,1,9
59,4,3,0,4,0,10
60,5,2,1,3,1,10
61,4,3,1,3,0,11
62,5,3,1,3,0,11
63,5,2,1,4,0,11
64,5,2,1,4,0,12
65,5,2,0,4,0,12
66,5,2,0,4,0,12
67,5,2,0,4,0,13
68,5,1,0,4,0,13
69,4,2,0,4,0,13
70,5,2,0,4,0,14
71,4,3,0,4,0,14
72,5,2,0,5,0,14
73,5,2,0,5,0,14
74,5,2,0,5,0,14
75,5,2,0,5,0,14
76,5,2,0,5,0,14
77,4,3,0,5,0,14
78,5,3,0,5,0,14
79,5,3,0,5,0,14
80,5,3,0,5,0,14
81,5,3,0,5,0,14
82,5,3,0,5,0,14
83,5,2,0,5,0,15
84,5,2,0,4,0,15
85,4,3,0,5,0,15
86,5,2,0,5,0,15
87,5,2,0,5,0,15
88,5,2,0,5,0,15
89,5,2,0,4,1,15
90,5,1,1,4,1,15
91,5,1,0,4,2,15
92,5,1,0,4,2,15
93,5,1,0,4,2,15
94,4,2,0,3,3,15
95,5,1,0,4,2,16
96,5,1,0,3,3,16
97,5,1,0,3,2,17
98,4,1,1,3,2,17
99,5,1,1,3,2,17
100,5,1,0,3,3,17
101,4,2,0,3,2,18
102,5,1,1,3,2,18
103,5,1,1,3,1,19
104,5,1,1,3,1,19
105,4,2,1,2,2,19
106,5,1,1,3,1,20
107,4,2,1,3,1,20
108,5,2,1,2,2,20
109,5,1,1,3,2,20
110,5,1,1,3,1,21
111,4,2,1,3,1,21
112,5,2,0,4,1,21
113,5,1,1,4,1,21
114,4,2,1,4,1,21
115,5,1,1,5,0,22
116,5,1,1,4,1,22
117,5,1,0,5,1,22
118,5,1,0,5,1,22
119,5,0,1,5,0,23
120,4,1,1,5,0,23
121,5,1,1,5,0,23
122,5,1,1,5,0,23
123,5,1,1,5,0,24
124,5,1,1,5,0,24
125,5,1,1,5,0,24
126,4,2,1,5,0,24
127,5,2,1,5,0,24
128,4,3,1,5,0,24
129,5,2,2,5,0,24
130,4,3,1,5,0,24
131,5,2,2,5,0,24
132,5,2,2,5,0,24
133,4,3,2,5,0,25
134,5,3,2,5,0,25
135,5,3,2,5,0,25
136,5,2,3,5,0,25
137,5,2,2,5,0,25
138,5,2,2,5,0,25
139,5,1,2,5,1,25
140,4,2,2,5,0,26
141,5,1,3,5,0,26
142,5,1,3,5,0,26
143,5,1,3,5,0,26
144,5,0,4,5,0,27
145,5,0,4,5,0,27
146,4,1,3,5,0,27
147,5,1,3,5,0,27
148,4,2,3,5,0,27
149,5,2,3,5,0,27
150,5,2,2,5,1,27
151,5,2,2,5,0,28
152,5,1,3,5,0,28
153,5,1,3,5,0,29
154,4,1,4,5,0,29
155,5,1,4,5,0,29
156,5,1,4,5,0,29
157,4,1,4,5,0,29
158,5,1,4,5,0,29
159,4,2,4,5,0,29
