t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,1,0,0
5,4,0,0,0,1,0
6,5,0,0,0,0,1
7,5,0,0,1,0,1
8,4,1,0,1,0,2
9,5,1,0,1,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,3
13,4,1,0,0,0,3
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,1,0,3
17,4,2,0,1,0,3
18,5,1,0,0,0,3
19,5,1,0,0,0,3
20,4,2,0,0,0,4
21,5,1,0,1,0,4
22,5,1,0,1,0,4
23,5,1,0,0,0,4
24,4,2,0,0,0,4
25,5,2,0,1,0,4
26,5,2,0,1,0,4
27,4,3,0,1,0,5
28,5,3,0,0,0,5
29,5,3,0,0,0,5
30,5,3,0,0,0,5
31,5,3,0,0,0,5
32,5,2,0,0,1,5
33,5,2,0,0,1,5
34,4,3,0,0,1,5
35,5,3,0,0,1,5
36,5,3,0,0,1,5
37,5,3,0,0,1,5
38,5,3,0,0,2,5
39,4,3,0,0,1,6
40,5,3,0,0,1,6
41,4,4,0,0,1,6
42,5,3,1,0,0,7
43,5,3,0,0,0,7
44,5,3,0,0,0,8
45,4,3,1,0,0,8
46,5,3,1,0,0,8
47,4,4,1,0,0,8
48,5,3,1,0,0,9
49,5,3,1,0,0,9
50,5,3,1,0,0,9
51,5,2,1,1,0,9
52,5,2,1,1,0,9
53,4,3,1,1,0,9
54,5,3,0,2,0,9
55,5,2,1,1,0,9
56,4,3,1,1,0,9
57,5,3,0,2,0,9
58,4,4,0,2,0,9
59,5,3,1,2,0,10
60,5,3,1,2,0,10
61,4,3,2,1,0,10
62,5,3,2,1,0,10
63,4,4,2,1,0,10
64,5,4,2,1,0,10
65,5,4,2,0,1,10
66,4,5,2,0,1,10
67,5,5,2,0,1,10
68,5,5,2,0,1,10
69,5,5,1,1,1,10
70,5,5,1,1,1,10
71,5,4,1,1,1,11
72,5,4,1,1,1,11
73,4,5,1,1,1,11
74,5,5,1,1,1,11
75,5,4,1,2,1,11
76,5,4,1,2,0,12
77,5,4,1,2,0,12
78,5,3,1,3,0,12
79,5,3,1,3,0,12
80,4,4,1,3,0,12
81,5,4,0,4,0,12
82,5,4,0,4,0,12
83,4,5,0,5,0,13
84,5,4,0,4,0,13
85,5,4,0,4,0,13
86,5,4,0,4,0,13
87,5,4,0,5,0,14
88,5,4,0,4,0,14
89,5,4,0,4,0,14
90,5,3,0,4,0,14
91,5,3,0,4,0,14
92,5,3,0,4,1,14
93,4,3,0,4,0,15
94,5,3,0,4,0,15
95,5,3,0,4,0,15
96,5,2,1,4,0,16
97,5,2,1,4,0,16
98,4,3,1,4,0,16
99,5,3,0,5,0,16
100,4,4,0,4,0,16
101,5,4,0,4,0,16
102,5,4,0,5,0,16
103,4,5,0,5,0,16
104,5,4,0,4,1,16
105,4,5,0,4,1,16
106,5,5,0,4,1,16
107,5,5,0,4,1,16
108,5,5,0,4,1,16
109,5,5,0,4,2,16
110,5,5,0,4,2,16
111,5,5,0,4,1,17
112,4,5,0,4,1,17
113,5,5,0,4,1,17
114,5,4,1,4,1,17
115,5,4,0,5,1,17
116,5,4,0,5,1,17
117,5,3,1,5,1,17
118,5,3,1,5,1,17
119,5,3,0,5,1,18
120,4,4,0,5,1,18
121,5,3,1,5,0,19
122,5,3,1,5,0,19
123,4,4,0,5,1,19
124,5,4,0,5,1,19
125,5,3,1,5,0,20
126,5,3,1,5,0,20
127,5,3,0,5,1,20
128,4,3,1,5,0,21
129,5,3,1,5,0,21
130,5,3,1,4,1,21
131,5,3,0,5,1,21
132,5,3,0,5,0,22
133,5,3,0,5,0,22
134,4,4,0,4,1,22
135,5,3,1,4,0,23
136,5,3,0,5,0,23
137,4,4,0,4,1,23
138,5,4,0,4,1,23
139,5,4,0,3,1,24
140,5,4,0,4,1,24
141,4,5,0,4,1,24
142,5,5,0,3,1,25
143,5,4,0,3,1,25
144,5,4,0,3,1,25
145,4,4,1,3,1,25
146,5,4,1,3,1,25
147,5,4,1,3,0,26
148,5,3,1,3,1,26
149,4,4,1,3,1,26
150,5,4,1,2,1,27
151,4,4,2,2,1,27
152,5,4,2,2,1,27
153,5,4,2,2,0,28
154,5,4,2,2,0,28
155,5,3,3,1,1,28
156,4,4,3,1,1,28
157,5,4,2,2,1,28
158,4,4,3,2,1,28
159,5,4,3,1,1,29
