t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,0
6,4,1,0,1,0,0
7,5,1,0,1,0,0
8,5,0,1,0,1,0
9,4,1,0,1,0,1
10,5,1,0,1,0,1
11,5,0,0,1,0,2
12,5,0,0,1,0,2
13,4,1,0,1,0,2
14,5,0,1,1,0,2
15,5,0,1,1,0,2
16,5,0,1,1,0,2
17,4,1,0,2,0,2
18,5,1,0,1,0,3
19,5,0,1,1,0,3
20,5,0,0,2,0,3
21,5,0,0,2,0,4
22,5,0,0,1,0,4
23,5,0,0,2,0,4
24,5,0,0,2,0,4
25,5,0,0,1,0,5
26,5,0,0,2,0,5
27,5,0,0,2,0,5
28,4,0,0,1,0,6
29,5,0,0,1,0,6
30,4,1,0,1,0,7
31,5,1,0,1,0,7
32,4,2,0,1,0,7
33,5,2,0,1,0,7
34,5,1,0,1,0,7
35,5,1,0,1,0,7
36,4,2,0,1,0,7
37,5,2,0,2,0,7
38,5,2,0,2,0,7
39,5,2,0,2,0,7
40,4,2,0,2,0,7
41,5,2,0,1,0,7
42,5,2,0,1,0,7
43,5,1,1,1,0,7
44,4,2,0,1,1,7
45,5,2,0,1,1,7
46,5,2,0,1,0,8
47,4,2,0,2,0,8
48,5,2,0,2,0,9
49,4,3,0,2,0,9
50,5,3,0,3,0,9
51,4,3,0,3,0,9
52,5,3,0,3,0,9
53,5,3,0,3,0,9
54,4,3,1,2,0,9
55,5,3,1,2,0,9
56,5,3,1,2,0,10
57,4,4,0,2,0,10
58,5,3,1,2,0,10
59,5,3,1,2,0,10
60,4,4,0,3,0,10
61,5,4,0,3,0,10
62,4,5,0,4,0,11
63,5,5,0,3,0,11
64,5,5,0,3,0,11
65,5,5,0,3,0,11
66,5,5,0,3,0,11
67,5,5,0,2,0,12
68,4,5,0,2,0,12
69,5,5,0,2,0,12
70,5,5,0,2,0,12
71,5,5,0,2,0,12
72,4,5,1,1,1,12
73,5,5,0,2,0,13
74,5,5,0,2,0,13
75,5,5,0,1,1,13
76,5,5,0,1,1,13
77,5,5,0,1,0,14
78,5,5,0,2,0,14
79,5,5,0,1,1,14
80,4,5,0,1,1,14
81,5,5,0,1,1,14
82,5,5,0,0,1,15
83,5,5,0,1,1,15
84,5,5,0,1,1,15
85,4,5,0,1,1,15
86,5,5,0,0,1,16
87,5,5,0,0,1,16
88,4,5,0,1,1,16
89,5,5,0,1,1,16
90,5,5,0,1,1,16
91,5,5,0,1,1,16
92,4,5,0,1,2,16
93,5,5,0,1,1,17
94,5,5,0,2,1,17
95,5,5,0,1,2,17
96,4,5,0,1,2,17
97,5,5,0,1,2,17
98,5,5,0,1,2,17
99,5,5,0,1,1,18
100,5,5,0,1,1,18
101,4,5,1,0,2,18
102,5,5,0,1,1,19
103,5,5,0,1,1,19
104,5,4,0,2,1,19
105,5,4,0,2,0,20
106,5,3,1,1,1,20
107,4,4,1,1,1,20
108,5,4,0,2,0,21
109,4,4,1,2,0,21
110,5,4,1,2,0,21
111,5,4,1,2,0,21
112,5,3,1,3,0,21
113,4,4,1,2,1,21
114,5,4,1,2,1,21
115,5,3,1,3,1,21
116,5,3,1,3,1,21
117,5,3,1,3,1,21
118,5,3,0,4,0,22
119,4,4,0,3,1,22
120,5,4,0,4,1,22
121,5,4,0,4,1,22
122,5,4,0,3,1,23
123,4,4,0,3,1,23
124,5,4,0,3,1,23
125,5,4,0,3,1,23
126,5,4,0,2,2,23
127,5,3,1,2,1,24
128,4,4,1,2,1,24
129,5,4,0,3,1,24
130,5,4,0,3,1,24
131,5,3,1,2,2,24
132,5,3,0,3,1,25
133,5,2,1,3,1,25
134,4,3,1,3,1,25
135,5,3,1,2,2,25
136,5,3,1,2,1,26
137,5,3,0,3,1,26
138,5,2,1,3,1,26
139,5,2,1,3,0,27
140,4,3,1,3,0,27
141,5,2,1,3,0,28
142,5,2,1,3,0,28
143,5,1,2,3,0,28
144,5,1,2,2,0,29
145,5,1,1,3,0,29
146,5,1,1,3,0,29
147,4,2,0,4,0,29
148,5,1,1,3,0,30
149,4,2,1,3,0,30
150,5,2,1,3,0,30
151,5,2,1,2,1,30
152,5,1,2,2,1,30
153,4,2,1,3,0,31
154,5,2,1,3,0,31
155,5,2,1,2,1,31
156,5,2,0,3,1,31
157,4,2,1,3,0,32
158,5,2,1,2,1,32
159,5,2,1,2,1,32
