t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,1,0
7,5,0,0,0,1,0
8,4,1,0,0,2,0
9,5,0,0,0,2,0
10,4,1,0,0,2,1
11,5,1,0,0,2,1
12,5,1,0,0,2,1
13,4,2,0,0,2,1
14,5,2,0,0,3,1
15,5,1,0,0,2,2
16,5,1,0,0,2,2
17,4,2,0,0,2,2
18,5,2,0,0,2,2
19,5,1,1,0,2,2
20,5,1,1,0,2,2
21,5,1,1,0,2,2
22,5,1,1,0,1,3
23,5,1,0,0,1,3
24,5,1,0,0,1,3
25,4,1,0,1,0,4
26,5,1,0,1,0,4
27,5,1,0,0,1,4
28,5,1,0,0,0,5
29,5,1,0,0,1,5
30,4,1,0,0,1,5
31,5,1,0,0,1,5
32,5,1,0,0,1,5
33,5,1,0,0,0,6
34,5,1,0,0,1,6
35,5,0,0,0,0,7
36,4,1,0,0,0,7
37,5,1,0,0,0,7
38,5,1,0,0,1,7
39,4,2,0,0,1,7
40,5,2,0,0,0,8
41,4,3,0,0,0,8
42,5,3,0,0,0,9
43,5,3,0,0,0,9
44,4,4,0,0,0,9
45,5,4,0,0,0,9
46,4,4,0,0,0,9
47,5,4,0,0,0,10
48,5,4,0,0,0,10
49,5,4,0,0,0,10
50,5,4,0,0,0,10
51,5,3,0,0,0,10
52,5,3,0,0,0,10
53,4,4,0,0,0,10
54,5,4,0,0,0,10
55,5,4,0,0,0,10
56,4,4,0,0,0,11
57,5,4,0,0,0,11
58,4,5,0,0,0,11
59,5,4,0,0,0,11
60,5,4,0,0,0,12
61,4,5,0,0,0,12
62,5,5,0,0,0,12
63,5,5,0,0,0,12
64,5,5,0,0,0,12
65,4,5,0,0,0,13
66,5,5,0,0,0,13
67,5,5,0,0,0,13
68,5,5,0,0,0,13
69,4,5,0,0,0,13
70,5,5,0,0,0,13
71,5,5,0,0,1,13
72,4,5,1,0,0,14
73,5,5,1,0,0,14
74,5,5,1,0,0,14
75,5,5,1,0,0,14
76,4,5,2,0,0,14
77,5,5,1,0,0,15
78,5,5,1,0,0,15
79,5,5,0,1,0,15
80,5,5,0,1,0,15
81,5,5,0,0,0,15
82,5,5,0,0,0,15
83,4,5,1,0,0,15
84,5,5,1,0,0,16
85,5,5,1,0,0,16
86,5,4,1,0,0,16
87,5,4,1,0,0,16
88,5,4,1,0,0,16
89,4,5,0,1,0,16
90,5,5,0,1,0,16
91,5,5,0,1,1,16
92,5,5,0,1,0,17
93,5,5,0,1,0,17
94,4,5,0,1,0,17
95,5,5,0,1,0,18
96,5,5,0,0,0,18
97,5,5,0,0,0,18
98,5,4,1,0,0,18
99,5,4,0,1,0,19
100,4,4,1,1,0,19
101,5,4,1,0,0,19
102,4,5,1,0,0,19
103,5,4,1,1,0,19
104,5,4,1,0,1,19
105,4,5,0,1,1,19
106,5,5,0,1,1,19
107,5,5,0,1,1,19
108,5,5,0,2,1,19
109,5,5,0,2,0,20
110,5,5,0,2,0,20
111,5,5,0,2,0,20
112,5,5,0,1,1,20
113,5,5,0,1,1,20
114,4,5,0,1,1,20
115,5,5,0,0,1,21
116,5,5,0,0,1,21
117,5,5,0,1,1,21
118,5,4,0,1,0,22
119,5,4,0,1,0,22
120,4,5,0,1,1,22
121,5,5,0,1,1,22
122,5,4,0,1,0,23
123,5,4,0,1,0,23
124,4,5,0,1,0,23
125,5,4,1,1,0,23
126,5,4,0,1,0,24
127,5,4,0,1,0,24
128,4,5,0,1,0,24
129,5,4,0,2,0,25
130,5,4,0,1,0,25
131,5,4,0,1,0,25
132,5,3,0,2,0,25
133,4,4,0,2,0,26
134,5,4,0,1,0,26
135,5,4,0,1,0,26
136,5,4,0,1,0,26
137,4,4,1,1,0,26
138,5,4,1,0,1,26
139,5,4,1,0,0,27
140,4,4,1,1,0,27
141,5,4,1,0,1,27
142,4,5,1,0,1,27
143,5,5,1,0,0,28
144,5,4,1,1,0,28
145,4,5,1,0,0,29
146,5,5,1,0,0,29
147,5,4,2,0,0,30
148,5,4,2,0,0,30
149,5,4,1,0,0,30
150,4,5,1,0,0,30
151,5,4,1,1,0,30
152,5,4,1,1,0,30
153,4,5,1,0,1,30
154,5,4,1,1,0,31
155,5,4,1,1,0,31
156,5,4,1,1,0,31
157,5,4,0,2,0,31
158,5,4,0,2,0,31
159,5,4,0,2,0,32
