t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,1,0
7,4,0,1,0,1,1
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,4,1,0,0,1,1
11,5,1,0,0,1,2
12,5,0,0,0,1,2
13,4,1,0,0,1,2
14,5,1,0,1,0,3
15,4,2,0,1,0,3
16,5,1,0,0,1,3
17,5,1,0,0,0,4
18,5,1,0,0,0,4
19,5,1,0,1,0,4
20,4,2,0,0,1,4
21,5,1,0,0,0,5
22,4,2,0,0,0,5
23,5,2,0,0,0,6
24,4,3,0,0,0,6
25,5,3,0,0,0,6
26,4,3,1,0,0,6
27,5,3,1,0,0,6
28,5,2,1,0,0,6
29,4,3,1,0,0,6
30,5,3,1,0,0,7
31,5,3,1,0,0,7
32,4,4,1,0,0,7
33,5,4,0,0,0,7
34,5,3,1,0,0,8
35,5,3,1,0,0,8
36,5,3,0,0,0,8
37,4,4,0,0,0,8
38,5,4,0,0,0,9
39,5,4,0,0,0,9
40,4,5,0,0,0,9
41,5,5,0,0,0,9
42,5,5,0,0,0,9
43,5,5,0,0,1,9
44,5,5,0,0,0,10
45,4,5,0,0,0,10
46,5,5,0,0,0,11
47,5,5,0,0,0,11
48,4,5,1,0,0,11
49,5,5,0,0,0,11
50,5,5,0,0,0,11
51,5,5,0,0,0,11
52,5,4,0,1,0,11
53,4,5,0,1,0,11
54,5,5,0,1,0,11
55,5,5,0,1,0,11
56,5,5,0,1,0,11
57,4,5,0,2,0,11
58,5,5,0,2,0,11
59,4,5,1,2,0,11
60,5,5,1,1,0,11
61,5,5,1,1,0,11
62,5,5,1,1,0,11
63,5,4,1,1,1,11
64,4,5,1,1,0,12
65,5,4,2,1,0,12
66,5,4,2,1,0,12
67,5,4,2,1,0,13
68,5,3,2,2,0,13
69,5,3,2,2,0,13
70,4,3,3,1,0,13
71,5,3,2,2,0,13
72,5,3,2,2,0,14
73,4,3,2,3,0,14
74,5,3,2,3,0,14
75,5,3,2,3,0,14
76,5,3,2,3,0,14
77,5,2,3,2,0,14
78,5,2,3,2,0,14
79,5,2,2,2,1,14
80,4,3,2,2,0,15
81,5,3,2,2,0,15
82,5,2,2,3,0,15
83,5,2,2,2,1,15
84,5,2,2,2,1,15
85,5,2,2,2,0,16
86,5,2,1,3,0,16
87,5,2,1,2,1,16
88,4,3,0,3,0,17
89,5,3,0,3,0,17
90,4,4,0,2,1,17
91,5,4,0,3,1,17
92,5,4,0,3,0,18
93,4,5,0,2,1,18
94,5,5,0,2,1,18
95,5,4,0,2,0,19
96,5,4,0,2,0,19
97,5,4,0,2,0,19
98,4,5,0,3,0,19
99,5,4,0,3,0,19
100,5,4,0,3,0,20
101,5,4,0,3,0,20
102,5,4,0,3,0,20
103,4,5,0,3,0,20
104,5,5,0,3,0,20
105,5,5,0,2,1,20
106,5,5,0,2,1,20
107,5,5,0,2,0,21
108,5,5,0,2,0,21
109,4,5,0,1,0,22
110,5,5,0,1,0,22
111,5,5,0,0,0,23
112,5,5,0,1,0,23
113,5,5,0,1,0,23
114,5,5,0,1,0,23
115,5,5,0,1,0,24
116,4,5,0,1,0,24
117,5,5,0,0,0,24
118,5,4,1,0,0,24
119,5,4,0,1,0,24
120,4,5,0,0,0,25
121,5,4,1,0,0,25
122,5,4,0,1,0,25
123,4,5,0,0,0,26
124,5,4,1,0,0,26
125,5,4,0,1,0,26
126,4,5,0,1,0,27
127,5,4,1,1,0,27
128,5,4,0,2,0,27
129,4,5,0,2,0,27
130,5,5,0,2,0,27
131,5,5,0,2,0,27
132,5,5,0,2,0,27
133,4,5,0,2,0,27
134,5,5,0,2,0,27
135,5,4,1,2,0,28
136,5,4,0,2,0,28
137,4,5,0,2,0,28
138,5,5,0,2,1,28
139,5,5,0,2,1,28
140,5,4,0,2,1,28
141,5,4,0,2,0,29
142,5,4,0,2,0,29
143,4,5,0,1,0,30
144,5,4,0,2,0,30
145,4,5,0,2,0,30
146,5,5,0,2,0,30
147,5,5,0,1,1,30
148,5,5,0,1,1,30
149,5,5,0,2,1,30
150,5,5,0,1,2,30
151,5,5,0,1,2,30
152,5,5,0,1,2,30
153,4,5,0,0,3,30
154,5,5,0,0,2,31
155,5,5,0,0,2,31
156,5,5,0,0,2,32
157,5,5,0,0,2,32
158,5,5,0,0,2,32
159,5,5,0,0,1,33
