t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,1,0,0,1
5,5,0,0,1,0,1
6,5,0,0,0,0,1
7,4,0,0,0,0,1
8,5,0,0,0,1,1
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,1,0,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,4,1,0,1,0,3
18,5,1,0,0,0,3
19,4,2,0,0,0,3
20,5,2,0,0,0,3
21,5,2,0,0,0,3
22,4,2,0,0,0,3
23,5,2,0,0,0,3
24,4,3,0,1,0,4
25,5,2,0,0,0,4
26,5,2,0,0,0,4
27,4,2,0,1,0,4
28,5,2,0,0,1,4
29,5,1,1,0,0,5
30,4,2,0,0,1,5
31,5,2,0,0,1,5
32,4,2,1,0,1,5
33,5,2,1,0,0,6
34,5,2,0,1,0,6
35,4,3,0,1,0,6
36,5,3,0,0,1,6
37,5,3,0,1,1,6
38,4,4,0,1,0,7
39,5,4,0,1,0,7
40,5,3,0,1,0,7
41,5,3,0,0,0,8
42,4,4,0,0,0,8
43,5,4,0,1,0,8
44,5,4,0,1,0,8
45,5,4,0,1,0,9
46,5,3,0,1,0,9
47,5,3,0,0,0,9
48,4,4,0,0,0,9
49,5,3,1,0,0,10
50,5,3,1,0,0,10
51,4,3,2,0,0,10
52,5,3,1,0,0,10
53,5,3,1,0,0,10
54,4,3,2,0,0,11
55,5,3,2,0,0,11
56,4,4,2,0,0,11
57,5,4,2,0,0,11
58,5,4,1,1,0,11
59,5,4,1,1,0,11
60,5,4,1,1,0,11
61,4,5,1,0,0,11
62,5,4,2,0,0,11
63,5,4,2,0,0,11
64,4,5,2,0,0,11
65,5,4,3,0,0,12
66,5,4,2,0,0,12
67,4,5,2,0,0,12
68,5,5,2,0,0,12
69,5,5,1,1,0,12
70,4,5,2,1,0,12
71,5,5,2,1,0,13
72,5,5,1,1,0,13
73,5,5,1,1,0,13
74,5,5,0,2,0,13
75,5,4,1,2,0,13
76,4,5,1,2,0,14
77,5,5,0,3,0,14
78,5,5,0,3,0,14
79,5,4,1,3,0,14
80,5,4,1,2,0,14
81,4,5,0,3,0,14
82,5,5,0,3,0,14
83,5,5,0,2,1,14
84,5,5,0,3,1,14
85,4,5,0,3,0,15
86,5,5,0,3,0,15
87,5,5,0,2,1,15
88,5,5,0,2,0,16
89,5,5,0,2,0,16
90,5,5,0,1,0,17
91,5,5,0,2,0,17
92,5,5,0,2,0,17
93,5,5,0,1,1,17
94,5,5,0,1,0,18
95,4,5,0,1,0,18
96,5,5,0,1,0,18
97,5,5,0,1,0,18
98,4,5,0,1,1,18
99,5,5,0,1,1,18
100,5,5,0,1,1,18
101,4,5,1,1,1,18
102,5,5,1,0,1,19
103,5,5,1,0,1,19
104,5,5,1,0,1,19
105,5,5,0,0,1,20
106,4,5,1,0,1,20
107,5,5,1,0,1,20
108,5,5,1,0,1,21
109,5,5,1,0,1,21
110,5,5,1,0,0,22
111,4,5,2,0,0,22
112,5,5,2,0,0,22
113,5,5,2,0,0,22
114,5,5,2,0,0,22
115,4,5,2,0,0,22
116,5,5,2,0,0,22
117,5,5,2,0,1,22
118,5,5,2,0,0,23
119,5,5,1,0,0,23
120,5,5,1,0,0,23
121,5,5,0,0,1,23
122,5,5,0,0,0,24
123,5,5,0,0,0,24
124,5,5,0,0,0,24
125,4,5,1,0,0,25
126,5,5,1,0,0,25
127,5,5,0,0,0,25
128,5,5,0,0,0,25
129,4,5,1,0,0,26
130,5,5,1,0,0,26
131,5,5,0,1,0,26
132,5,5,0,1,0,26
133,4,5,1,1,0,26
134,5,5,1,1,0,26
135,5,5,1,0,0,26
136,5,5,1,0,0,26
137,5,5,1,0,0,27
138,5,5,1,0,0,27
139,5,5,1,0,0,27
140,5,5,1,0,0,27
141,5,5,0,0,0,27
142,4,5,1,0,0,27
143,5,5,1,0,0,27
144,5,5,0,0,1,27
145,5,5,0,0,1,27
146,5,5,0,1,1,27
147,4,5,0,0,1,28
148,5,5,0,0,1,28
149,5,5,0,0,1,28
150,5,4,0,0,2,28
151,4,5,0,0,1,29
152,5,5,0,0,1,29
153,5,5,0,0,1,29
154,4,5,0,1,0,30
155,5,5,0,1,0,30
156,5,4,1,0,0,31
157,5,4,1,0,0,31
158,5,4,1,0,0,31
159,4,4,2,0,0,31
