t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,0,1
5,5,0,0,1,0,1
6,4,0,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,0,0,1
10,5,0,0,0,0,1
11,5,0,0,1,0,1
12,5,0,0,1,0,1
13,5,0,0,1,0,1
14,4,0,0,2,0,2
15,5,0,0,1,0,2
16,5,0,0,1,0,2
17,5,0,0,1,0,2
18,5,0,0,1,0,2
19,5,0,0,1,0,3
20,5,0,0,0,0,3
21,4,0,0,1,0,3
22,5,0,0,1,0,3
23,4,1,0,1,0,3
24,5,1,0,1,0,3
25,5,1,0,1,0,3
26,4,2,0,1,0,3
27,5,1,0,1,0,4
28,5,1,0,0,0,4
29,5,1,0,0,0,4
30,4,1,0,1,0,4
31,5,1,0,1,0,5
32,5,1,0,1,0,5
33,5,1,0,2,0,5
34,5,0,0,2,0,5
35,4,1,0,1,0,5
36,5,1,0,1,0,5
37,5,1,0,2,0,5
38,5,1,0,2,0,5
39,4,2,0,1,1,5
40,5,1,0,1,1,5
41,5,1,0,1,1,5
42,4,2,0,0,1,6
43,5,1,0,1,1,6
44,4,2,0,1,1,6
45,5,2,0,2,0,7
46,5,2,0,1,1,7
47,5,1,0,1,0,8
48,4,2,0,1,0,8
49,5,2,0,1,0,8
50,4,3,0,1,0,9
51,5,3,0,1,0,9
52,5,2,0,1,0,9
53,4,3,0,1,0,9
54,5,3,0,2,0,9
55,5,3,0,2,0,10
56,5,3,0,1,0,10
57,5,2,0,1,0,10
58,5,2,0,1,0,10
59,5,2,0,1,0,10
60,5,2,0,2,0,11
61,4,3,0,2,0,11
62,5,3,0,2,0,11
63,5,3,0,1,0,11
64,5,3,0,1,0,11
65,5,3,0,1,0,12
66,4,4,0,1,0,12
67,5,3,0,0,0,12
68,5,3,0,0,0,12
69,5,3,0,0,0,12
70,4,4,0,0,0,12
71,5,3,0,1,0,12
72,5,3,0,0,1,12
73,5,3,0,1,1,12
74,5,3,0,1,1,12
75,4,3,0,1,1,12
76,5,3,0,1,1,12
77,4,4,0,2,1,12
78,5,3,0,2,1,12
79,5,3,0,2,1,12
80,4,3,0,2,2,12
81,5,3,0,2,2,12
82,5,3,0,2,1,13
83,4,3,1,2,1,13
84,5,3,1,1,2,13
85,5,3,1,1,2,13
86,5,2,2,1,2,13
87,5,2,1,2,2,13
88,4,3,1,1,3,13
89,5,3,1,1,3,13
90,4,4,0,1,3,14
91,5,4,0,1,3,14
92,4,4,0,2,3,14
93,5,4,0,2,3,14
94,5,4,0,2,2,15
95,4,5,0,2,2,15
96,5,4,0,3,2,15
97,5,4,0,3,2,15
98,5,4,0,2,2,16
99,4,4,1,2,2,16
100,5,4,1,2,2,16
101,5,4,1,1,3,16
102,5,4,1,1,3,16
103,4,4,1,2,2,17
104,5,4,1,2,2,17
105,5,3,2,2,1,18
106,5,3,2,2,1,18
107,4,4,2,2,1,18
108,5,3,3,1,2,18
109,4,4,3,1,2,18
110,5,4,3,0,3,18
111,5,4,3,0,3,18
112,4,4,4,0,3,18
113,5,4,3,0,4,18
114,5,4,3,0,4,18
115,5,4,3,0,3,19
116,5,4,3,0,4,19
117,5,4,2,0,4,19
118,5,4,2,0,4,19
119,5,4,2,0,4,20
120,5,3,3,0,4,20
121,5,3,2,0,3,21
122,5,3,2,0,3,21
123,5,3,2,0,3,21
124,5,3,1,0,4,21
125,4,4,1,0,4,21
126,5,4,1,0,4,21
127,5,4,1,0,4,21
128,4,4,2,0,3,22
129,5,4,2,0,3,22
130,4,5,2,0,3,22
131,5,5,2,0,3,22
132,5,4,3,0,3,22
133,4,5,2,1,3,22
134,5,5,2,0,4,22
135,4,5,3,0,4,22
136,5,5,2,1,4,22
137,5,5,2,1,3,23
138,5,5,2,0,4,23
139,5,5,2,0,4,23
140,4,5,3,0,4,23
141,5,5,2,1,4,23
142,5,5,2,1,4,23
143,4,5,2,1,5,23
144,5,5,2,1,5,23
145,5,5,2,1,5,23
146,5,5,2,0,5,24
147,4,5,3,0,5,24
148,5,5,2,1,5,24
149,5,5,2,1,5,24
150,5,5,2,1,5,24
151,5,5,1,2,5,24
152,5,5,1,2,5,24
153,5,5,0,2,5,25
154,4,5,1,2,5,25
155,5,5,1,2,5,25
156,5,5,1,2,5,25
157,5,5,1,1,5,26
158,4,5,1,2,5,26
159,5,5,1,2,4,27
