t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,1,0,0,1
5,4,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,0,1,0,2
9,4,0,0,1,0,2
10,5,0,0,1,0,2
11,4,1,0,1,0,2
12,5,1,0,1,0,2
13,5,1,0,1,0,2
14,5,1,0,1,0,2
15,4,2,0,1,0,3
16,5,2,0,1,0,3
17,5,1,0,1,0,3
18,5,1,0,0,0,3
19,5,1,0,1,0,3
20,5,1,0,0,1,3
21,4,1,0,0,1,3
22,5,1,0,0,0,4
23,4,2,0,1,0,4
24,5,2,0,1,0,4
25,4,2,0,1,0,5
26,5,2,0,1,0,5
27,5,1,1,1,0,5
28,5,1,0,1,0,5
29,5,1,0,1,0,5
30,4,1,1,1,0,6
31,5,1,0,2,0,6
32,5,0,1,1,0,6
33,4,1,1,1,0,6
34,5,1,1,1,0,6
35,5,1,0,1,1,6
36,4,1,1,1,0,7
37,5,1,1,1,0,7
38,5,1,1,1,0,7
39,5,0,2,1,0,7
40,4,1,1,2,0,7
41,5,1,1,1,0,8
42,5,1,1,1,0,8
43,5,1,1,1,0,8
44,5,1,0,2,0,8
45,5,1,0,2,0,8
46,5,1,0,1,1,8
47,5,0,1,1,1,8
48,5,0,0,2,1,8
49,4,1,0,2,1,8
50,5,0,1,1,2,8
51,5,0,0,2,1,9
52,4,1,0,2,1,9
53,5,0,1,2,1,9
54,5,0,1,2,1,9
55,5,0,1,2,1,9
56,5,0,1,2,1,9
57,4,0,1,2,2,9
58,5,0,1,2,1,10
59,5,0,0,3,1,10
60,4,1,0,3,1,10
61,5,0,1,3,0,11
62,5,0,0,4,0,11
63,5,0,0,4,0,11
64,4,0,1,3,1,11
65,5,0,0,4,0,12
66,5,0,0,4,0,12
67,5,0,1,4,0,13
68,5,0,1,4,0,13
69,5,0,0,4,0,13
70,4,0,0,4,0,13
71,5,0,0,5,0,13
72,5,0,0,4,1,13
73,4,1,0,4,0,14
74,5,1,0,4,0,14
75,5,1,0,4,0,14
76,5,1,0,3,1,14
77,4,2,0,3,1,14
78,5,2,0,3,1,14
79,5,2,0,3,1,14
80,5,1,0,3,1,14
81,5,1,0,2,2,14
82,4,2,0,2,1,15
83,5,2,0,3,1,15
84,5,2,0,3,1,15
85,5,2,0,3,1,15
86,4,3,0,2,2,15
87,5,2,0,2,2,15
88,5,2,0,2,1,16
89,5,1,0,3,1,16
90,5,1,0,2,2,16
91,4,2,0,2,2,16
92,5,2,0,1,2,17
93,5,2,0,1,2,17
94,5,2,0,1,2,17
95,5,2,0,1,2,17
96,4,3,0,2,2,17
97,5,2,0,2,2,17
98,5,2,0,1,2,18
99,4,3,0,1,2,18
100,5,3,0,1,2,18
101,5,3,0,0,3,18
102,5,2,1,0,3,18
103,5,2,0,1,3,18
104,5,2,0,1,2,19
105,5,2,0,1,2,19
106,4,2,1,0,3,19
107,5,2,1,0,3,19
108,5,2,0,1,2,20
109,4,3,0,1,2,20
110,5,3,0,0,2,21
111,5,3,0,0,2,21
112,4,4,0,0,2,21
113,5,4,0,0,3,21
114,5,4,0,0,2,22
115,5,4,0,0,2,22
116,5,3,0,0,2,22
117,5,3,0,0,3,22
118,4,4,0,0,2,23
119,5,4,0,0,2,23
120,4,5,0,0,2,23
121,5,4,0,0,2,24
122,5,4,0,0,2,24
123,5,4,0,0,2,24
124,5,4,0,0,2,24
125,4,4,0,0,1,25
126,5,4,0,0,1,25
127,5,4,0,0,2,25
128,4,5,0,0,2,25
129,5,5,0,0,1,26
130,5,5,0,0,2,26
131,5,5,0,0,2,26
132,5,5,0,0,1,27
133,5,5,0,0,1,27
134,5,5,0,0,0,28
135,5,5,0,0,0,28
136,4,5,0,0,0,28
137,5,5,0,0,0,28
138,5,4,0,0,0,29
139,5,4,0,0,0,29
140,4,5,0,0,0,29
141,5,5,0,0,0,29
142,5,5,0,0,0,29
143,5,5,0,0,0,29
144,5,5,0,0,0,29
145,4,5,0,0,0,29
146,5,5,0,0,0,30
147,5,5,0,0,0,30
148,5,5,0,0,0,30
149,5,5,0,0,0,30
150,4,5,0,0,0,30
151,5,5,0,0,0,30
152,5,5,0,1,0,31
153,5,5,0,0,0,31
154,5,5,0,0,0,31
155,4,5,0,0,0,32
156,5,5,0,0,0,32
157,5,4,0,0,0,32
158,4,5,0,0,0,32
159,5,5,0,0,0,32
