t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,0,0,0,1,1
8,4,1,0,0,1,1
9,5,1,0,0,0,2
10,4,1,1,0,1,2
11,5,1,0,0,0,3
12,5,1,0,0,0,3
13,5,1,0,0,0,3
14,4,2,0,0,0,3
15,5,1,1,0,0,4
16,5,1,0,1,0,4
17,5,0,1,1,0,4
18,5,0,1,1,0,4
19,5,0,0,2,0,4
20,5,0,0,1,0,4
21,4,0,1,1,0,4
22,5,0,1,1,0,4
23,5,0,0,2,0,4
24,5,0,1,1,1,4
25,5,0,0,2,1,4
26,5,0,0,2,1,4
27,4,0,0,1,1,5
28,5,0,0,1,1,5
29,5,0,0,2,1,5
30,5,0,0,2,1,5
31,5,0,0,2,0,6
32,4,0,0,1,1,6
33,5,0,0,1,1,6
34,5,0,0,1,0,7
35,5,0,0,2,0,7
36,5,0,0,2,0,7
37,5,0,0,1,1,7
38,5,0,0,1,0,8
39,5,0,0,2,0,8
40,5,0,0,2,0,8
41,5,0,0,2,0,9
42,4,0,0,2,0,9
43,5,0,0,2,0,9
44,5,0,0,2,0,9
45,5,0,0,2,0,9
46,5,0,0,2,0,9
47,5,0,0,3,0,9
48,5,0,0,3,0,9
49,5,0,0,3,0,9
50,5,0,0,2,0,9
51,5,0,0,2,0,9
52,4,0,0,2,0,9
53,5,0,0,2,0,9
54,5,0,0,2,0,9
55,4,0,0,1,0,10
56,5,0,0,1,0,10
57,5,0,0,1,1,10
58,4,0,0,1,1,10
59,5,0,0,1,0,11
60,4,1,0,1,0,11
61,5,0,1,1,0,12
62,4,1,1,1,0,12
63,5,1,1,1,0,12
64,4,2,0,1,0,12
65,5,1,1,1,0,12
66,4,2,0,2,0,12
67,5,2,0,1,1,12
68,5,2,0,1,0,13
69,4,2,0,1,1,13
70,5,2,0,1,1,13
71,5,2,0,1,0,14
72,5,1,1,1,0,14
73,5,1,1,0,1,14
74,4,2,1,0,0,15
75,5,1,2,0,0,15
76,5,1,1,1,0,15
77,5,1,1,1,0,15
78,5,0,2,1,0,15
79,4,1,2,1,0,15
80,5,1,2,0,1,15
81,5,1,2,0,0,16
82,5,0,2,1,0,16
83,4,1,2,1,0,16
84,5,1,2,1,0,16
85,5,0,3,1,0,16
86,5,0,3,1,0,16
87,4,1,3,1,0,17
88,5,0,4,1,0,17
89,5,0,4,0,0,17
90,5,0,4,0,0,17
91,5,0,4,0,0,17
92,5,0,4,0,0,18
93,5,0,5,0,0,18
94,4,0,4,0,0,18
95,5,0,4,0,0,18
96,4,1,4,0,1,18
97,5,1,3,0,0,19
98,4,1,4,0,0,19
99,5,1,3,1,0,20
100,5,1,3,0,0,20
101,4,2,3,0,0,20
102,5,2,3,0,0,20
103,5,1,4,0,0,20
104,5,1,3,1,0,20
105,4,2,3,1,0,21
106,5,2,3,0,0,21
107,5,2,3,0,0,21
108,5,2,2,1,0,21
109,5,2,2,1,0,22
110,4,3,2,0,0,22
111,5,3,2,0,0,22
112,5,3,1,1,0,22
113,5,2,2,1,0,23
114,4,3,1,1,0,23
115,5,2,2,1,0,23
116,4,3,1,2,0,24
117,5,3,1,1,0,24
118,4,3,2,1,0,24
119,5,3,2,1,0,25
120,5,3,2,1,0,25
121,4,4,1,2,0,25
122,5,3,2,2,0,25
123,4,4,2,2,0,25
124,5,4,1,3,0,25
125,5,4,1,2,0,25
126,5,3,2,2,0,25
127,5,3,2,2,0,25
128,5,3,1,2,1,25
129,5,2,2,2,1,25
130,4,3,1,3,0,26
131,5,3,1,3,0,26
132,5,3,1,3,0,26
133,5,3,1,2,0,27
134,5,2,1,3,0,27
135,5,2,1,3,0,27
136,4,3,1,3,0,27
137,5,3,0,3,0,28
138,5,3,0,3,0,28
139,5,3,0,2,1,28
140,4,4,0,3,1,28
141,5,3,0,3,0,29
142,5,3,0,3,0,29
143,5,3,0,4,0,29
144,5,3,0,3,1,29
145,4,4,0,3,1,29
146,5,4,0,3,1,29
147,5,4,0,2,2,29
148,5,3,0,2,2,29
149,4,4,0,2,1,30
150,5,4,0,3,1,30
151,5,3,0,2,2,30
152,4,4,0,2,1,31
153,5,4,0,1,2,31
154,5,4,0,1,2,31
155,4,4,0,2,2,31
156,5,4,0,2,1,32
157,5,4,0,3,1,32
158,5,3,0,3,1,32
159,5,3,0,2,1,33
