t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,0,0,1
7,5,0,0,1,0,1
8,4,0,0,1,0,1
9,5,0,0,0,0,2
10,4,1,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,4,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,0,0,3
17,4,1,0,0,1,3
18,5,0,1,0,1,3
19,5,0,1,0,1,3
20,5,0,1,0,1,3
21,5,0,2,0,0,4
22,5,0,2,0,0,4
23,5,0,1,0,0,4
24,5,0,1,0,0,5
25,5,0,0,1,0,5
26,4,0,0,1,0,5
27,5,0,0,1,0,5
28,5,0,0,2,0,5
29,4,0,0,2,0,5
30,5,0,0,2,0,5
31,5,0,0,2,0,5
32,5,0,0,3,0,5
33,5,0,0,3,0,5
34,4,0,0,2,0,5
35,5,0,0,2,0,5
36,5,0,0,3,0,5
37,4,1,0,2,1,5
38,5,0,0,2,0,6
39,5,0,0,2,0,6
40,4,0,1,2,0,6
41,5,0,1,2,0,7
42,5,0,1,1,0,7
43,5,0,1,2,0,7
44,5,0,1,2,0,7
45,4,0,1,1,1,7
46,5,0,1,1,0,8
47,5,0,1,1,0,8
48,5,0,1,1,0,8
49,5,0,1,1,0,8
50,4,1,1,1,0,8
51,5,1,1,1,0,9
52,5,1,1,1,0,9
53,5,1,0,2,0,9
54,5,0,1,1,0,9
55,5,0,1,1,0,9
56,5,0,0,2,0,9
57,5,0,0,1,1,9
58,5,0,1,1,0,10
59,5,0,0,2,0,10
60,5,0,0,2,0,10
61,4,0,0,1,0,11
62,5,0,0,1,0,11
63,5,0,0,2,0,12
64,4,0,0,2,0,12
65,5,0,0,2,0,12
66,5,0,0,2,0,12
67,5,0,0,3,0,12
68,4,1,0,3,0,12
69,5,1,0,2,0,12
70,5,0,0,2,0,12
71,5,0,0,2,0,13
72,4,1,0,1,0,13
73,5,1,0,2,0,13
74,5,1,0,2,0,14
75,5,1,0,1,0,14
76,5,0,0,1,0,14
77,5,0,0,1,0,14
78,5,0,0,1,0,15
79,5,0,1,0,0,15
80,5,0,0,1,0,15
81,5,0,0,1,0,15
82,5,0,0,1,1,15
83,5,0,0,1,0,16
84,5,0,0,1,0,16
85,5,0,0,0,0,17
86,5,0,0,0,0,17
87,5,0,0,0,0,17
88,5,0,0,0,0,18
89,5,0,0,0,0,18
90,5,0,0,0,0,18
91,5,0,0,0,0,18
92,5,0,0,0,0,18
93,4,0,0,0,0,18
94,5,0,0,0,0,18
95,4,0,0,0,0,18
96,5,0,0,0,0,18
97,4,1,0,0,0,19
98,5,0,0,0,0,19
99,5,0,0,0,0,19
100,4,1,0,0,0,19
101,5,0,1,0,0,19
102,5,0,1,0,0,19
103,4,1,0,0,0,19
104,5,1,0,0,0,20
105,5,0,1,0,0,20
106,4,1,0,1,0,20
107,5,1,0,1,0,20
108,5,1,0,0,0,20
109,5,0,1,0,0,20
110,5,0,1,0,0,20
111,4,1,1,0,1,20
112,5,1,0,0,1,20
113,5,1,0,0,0,21
114,5,0,1,0,0,21
115,5,0,1,0,0,21
116,5,0,1,0,0,22
117,4,1,0,0,0,22
118,5,0,1,0,0,22
119,5,0,0,1,0,22
120,4,1,0,1,0,23
121,5,0,1,0,0,23
122,5,0,1,0,0,23
123,5,0,1,0,0,23
124,5,0,1,1,0,24
125,5,0,1,1,0,24
126,5,0,0,1,0,24
127,5,0,0,1,0,24
128,4,0,0,0,1,24
129,5,0,0,0,1,24
130,5,0,0,1,1,24
131,4,1,0,0,2,24
132,5,1,0,0,1,25
133,4,1,0,0,1,25
134,5,1,0,0,1,25
135,5,1,0,0,1,26
136,5,1,0,0,1,26
137,4,2,0,0,1,26
138,5,2,0,0,1,26
139,5,2,0,0,1,26
140,5,2,0,0,1,26
141,5,1,0,0,1,26
142,5,1,0,0,0,27
143,5,1,0,0,0,27
144,4,1,1,0,0,28
145,5,1,1,0,0,28
146,5,1,1,0,0,28
147,4,1,1,1,0,28
148,5,1,1,1,0,28
149,5,1,1,1,0,28
150,5,1,1,0,0,28
151,5,1,0,1,0,28
152,5,1,0,1,0,28
153,4,1,1,0,0,29
154,5,1,0,1,0,29
155,5,1,0,1,0,29
156,5,1,0,1,0,29
157,5,0,1,1,0,29
158,5,0,0,1,1,29
159,4,1,0,1,0,30
