t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,0,0,0,0,1
5,4,1,0,0,0,1
6,5,1,0,0,0,2
7,5,0,1,0,0,2
8,5,0,1,0,0,2
9,4,1,1,0,0,2
10,5,0,2,0,0,3
11,5,0,1,0,0,3
12,5,0,1,0,0,3
13,4,1,1,0,0,3
14,5,0,1,1,0,3
15,5,0,1,1,0,3
16,5,0,0,2,0,3
17,4,1,0,2,0,3
18,5,0,1,2,0,3
19,4,1,1,1,0,3
20,5,1,1,1,0,3
21,5,1,1,1,0,3
22,5,1,1,1,0,3
23,5,1,0,2,0,4
24,4,2,0,2,0,4
25,5,2,0,2,0,4
26,5,2,0,3,0,4
27,5,2,0,3,0,4
28,5,2,0,3,0,4
29,5,2,0,3,0,4
30,4,3,0,2,0,4
31,5,3,0,2,0,4
32,4,3,0,2,0,4
33,5,3,0,1,1,4
34,5,3,0,1,1,4
35,4,3,1,1,1,4
36,5,3,1,0,2,4
37,5,3,1,0,2,4
38,4,4,1,0,2,4
39,5,4,0,1,1,5
40,5,3,1,1,1,5
41,4,4,1,1,1,5
42,5,4,1,1,1,5
43,5,4,0,2,1,5
44,4,4,1,2,0,6
45,5,4,1,1,1,6
46,5,3,2,1,1,6
47,5,3,2,0,2,6
48,5,3,2,0,1,7
49,5,3,2,0,1,7
50,5,3,2,0,0,8
51,5,3,2,0,0,8
52,5,3,2,0,0,8
53,5,3,2,0,0,9
54,4,3,3,0,0,9
55,5,3,2,0,0,9
56,5,2,3,0,0,9
57,5,2,3,0,1,9
58,4,3,3,0,1,9
59,5,3,3,0,0,10
60,5,3,3,0,0,10
61,5,3,3,0,0,10
62,5,2,3,0,0,10
63,5,2,3,0,0,11
64,5,2,3,0,0,11
65,5,2,3,0,0,11
66,5,2,2,1,0,11
67,5,2,2,1,0,11
68,5,2,1,2,0,11
69,4,3,1,1,0,11
70,5,3,0,2,0,11
71,5,3,0,2,0,12
72,5,3,0,2,0,12
73,5,3,0,2,0,12
74,5,3,0,1,1,12
75,5,3,0,1,1,12
76,4,3,0,1,1,12
77,5,3,0,1,1,12
78,5,3,0,1,1,12
79,4,3,1,0,2,12
80,5,3,0,1,1,13
81,5,3,0,1,1,13
82,5,3,0,1,0,14
83,4,4,0,1,0,14
84,5,3,0,1,1,14
85,4,4,0,1,1,14
86,5,4,0,1,1,14
87,5,4,0,2,1,14
88,4,5,0,1,2,14
89,5,4,0,1,2,14
90,4,5,0,1,2,14
91,5,5,0,1,2,14
92,5,5,0,1,2,15
93,4,5,0,1,2,15
94,5,5,0,1,2,15
95,5,5,0,1,2,15
96,4,5,0,2,2,15
97,5,5,0,2,1,16
98,5,5,0,2,1,16
99,5,5,0,2,2,16
100,5,5,0,2,2,16
101,5,5,0,1,2,17
102,5,5,0,1,2,17
103,4,5,0,1,2,17
104,5,5,0,0,2,18
105,5,5,0,0,2,18
106,5,5,0,1,1,19
107,5,5,0,1,1,19
108,5,5,0,1,1,19
109,4,5,0,1,0,20
110,5,5,0,1,0,20
111,5,5,0,1,0,21
112,4,5,0,1,0,21
113,5,5,0,1,0,21
114,5,5,0,1,0,21
115,5,5,0,0,0,22
116,5,5,0,1,0,22
117,5,4,0,1,0,23
118,5,4,0,1,0,23
119,5,4,0,2,0,23
120,4,5,0,1,0,23
121,5,5,0,1,0,23
122,5,4,0,1,0,24
123,4,5,0,1,0,24
124,5,5,0,1,0,24
125,5,5,0,1,0,24
126,5,5,0,1,0,24
127,5,5,0,1,0,24
128,5,5,0,1,0,24
129,5,5,0,1,0,24
130,4,5,0,1,0,25
131,5,5,0,0,0,25
132,5,5,0,0,0,25
133,5,4,1,0,0,26
134,5,4,1,0,0,26
135,5,4,1,0,0,26
136,5,4,1,0,0,27
137,5,3,1,0,0,27
138,4,4,1,0,0,27
139,5,3,1,1,0,27
140,5,3,1,1,0,27
141,4,4,1,1,0,27
142,5,4,0,2,0,27
143,5,4,0,2,0,27
144,5,4,0,2,0,27
145,5,4,0,2,0,27
146,5,4,0,3,0,27
147,4,4,0,3,0,27
148,5,4,0,3,0,27
149,5,4,0,3,0,27
150,5,4,0,3,0,27
151,4,4,0,3,0,27
152,5,4,0,2,1,27
153,5,4,0,2,1,27
154,5,4,0,2,1,27
155,4,5,0,2,1,27
156,5,5,0,1,2,27
157,5,5,0,1,2,27
158,5,5,0,1,2,27
159,4,5,1,1,2,27
