t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,1,0,0,0,1
9,5,0,0,1,0,2
10,4,1,0,1,0,2
11,5,1,0,1,0,2
12,5,1,0,0,0,2
13,5,0,0,1,0,2
14,5,0,0,1,0,2
15,5,0,0,1,0,2
16,5,0,0,2,0,3
17,5,0,0,2,0,3
18,5,0,0,2,0,3
19,5,0,0,1,0,3
20,5,0,0,1,0,3
21,4,0,0,1,0,4
22,5,0,0,0,0,4
23,5,0,0,1,0,4
24,4,1,0,0,1,4
25,5,1,0,0,0,5
26,5,0,0,0,0,5
27,5,0,0,0,0,5
28,5,0,0,1,0,5
29,4,1,0,1,0,5
30,5,0,0,1,0,5
31,5,0,0,0,1,5
32,5,0,0,1,1,5
33,5,0,0,1,0,6
34,5,0,0,0,1,6
35,5,0,0,0,1,6
36,5,0,0,0,0,7
37,5,0,0,0,1,7
38,4,0,0,0,0,8
39,5,0,0,0,0,8
40,5,0,0,0,0,8
41,5,0,0,0,0,9
42,5,0,0,0,0,9
43,4,1,0,0,0,9
44,5,1,0,0,0,9
45,4,2,0,0,0,9
46,5,2,0,0,0,9
47,5,2,0,0,0,9
48,4,3,0,0,0,9
49,5,3,0,0,0,10
50,5,2,0,0,0,10
51,5,2,0,0,0,10
52,5,2,0,0,0,10
53,4,2,1,0,0,10
54,5,2,0,0,0,10
55,5,2,0,0,0,10
56,5,1,1,0,0,10
57,5,1,1,0,0,10
58,5,1,0,1,0,10
59,5,0,1,0,0,10
60,4,1,1,0,0,10
61,5,1,1,0,0,10
62,5,1,0,1,0,10
63,5,0,1,1,0,10
64,4,1,1,0,0,11
65,5,1,0,1,0,11
66,4,2,0,1,0,11
67,5,1,1,1,0,11
68,4,2,1,0,1,11
69,5,2,0,1,1,11
70,5,2,0,1,1,11
71,5,1,1,1,0,12
72,5,1,1,1,0,12
73,4,2,0,2,0,13
74,5,2,0,1,0,13
75,5,2,0,2,0,13
76,5,2,0,2,0,14
77,5,2,0,1,0,14
78,5,1,0,1,0,14
79,5,1,0,0,0,15
80,5,1,0,1,0,15
81,5,1,0,1,0,15
82,4,2,0,1,0,15
83,5,1,0,0,1,15
84,5,1,0,0,1,15
85,5,1,0,0,1,15
86,4,2,0,0,1,16
87,5,1,0,0,1,16
88,5,1,0,0,1,16
89,4,2,0,0,0,17
90,5,1,1,0,0,17
91,5,1,0,1,0,17
92,5,1,0,1,0,17
93,4,2,0,0,1,17
94,5,1,0,1,1,17
95,5,1,0,1,1,17
96,5,1,0,1,0,18
97,5,1,0,0,1,18
98,4,1,1,0,1,18
99,5,1,1,0,1,18
100,5,0,1,1,1,18
101,4,1,1,1,0,19
102,5,1,1,0,1,19
103,5,1,1,0,1,19
104,5,1,1,0,0,20
105,4,1,1,0,1,20
106,5,1,1,0,1,20
107,4,2,0,0,2,20
108,5,1,1,0,2,20
109,5,1,1,0,2,20
110,5,1,1,0,2,20
111,4,2,0,1,2,20
112,5,2,0,1,2,20
113,5,2,0,0,3,20
114,5,1,0,1,2,21
115,5,1,0,1,2,21
116,5,1,0,0,3,21
117,5,1,0,0,2,22
118,5,1,0,1,2,22
119,4,1,0,1,2,22
120,5,1,0,1,1,23
121,4,2,0,1,1,23
122,5,1,0,2,1,23
123,5,1,0,1,1,24
124,5,1,0,1,1,24
125,5,1,0,1,1,24
126,5,0,0,1,2,24
127,4,1,0,1,2,24
128,5,1,0,1,2,24
129,5,0,0,1,2,25
130,4,1,0,1,2,25
131,5,1,0,1,2,25
132,4,1,0,1,3,25
133,5,1,0,1,3,25
134,5,1,0,1,3,25
135,5,0,0,2,3,25
136,4,1,0,2,3,25
137,5,1,0,2,3,25
138,4,2,0,2,3,25
139,5,1,1,1,3,26
140,5,1,1,1,3,26
141,5,1,1,0,4,26
142,4,2,1,0,4,26
143,5,2,1,0,4,26
144,4,2,1,0,5,26
145,5,2,1,0,5,26
146,5,2,0,0,5,27
147,4,2,1,0,5,27
148,5,2,1,0,5,27
149,5,2,0,0,5,28
150,4,3,0,0,5,28
151,5,2,0,1,5,28
152,4,3,0,1,5,28
153,5,3,0,1,5,28
154,4,4,0,1,5,28
155,5,4,0,0,5,29
156,5,3,1,0,5,29
157,4,4,1,0,4,30
158,5,4,1,0,5,30
159,5,3,1,0,4,31
