t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,1,0,0,0
5,5,0,0,1,0,1
6,4,0,0,1,0,1
7,5,0,0,2,0,1
8,4,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,1,0,1
11,5,0,0,2,0,2
12,5,0,0,2,0,2
13,4,0,0,1,0,2
14,5,0,0,1,0,2
15,5,0,0,1,0,2
16,5,0,0,0,1,2
17,5,0,0,0,1,2
18,4,1,0,0,2,2
19,5,0,0,0,2,2
20,5,0,0,0,1,3
21,5,0,0,0,2,3
22,5,0,0,0,2,3
23,4,0,0,0,2,3
24,5,0,0,0,1,4
25,5,0,0,0,2,4
26,5,0,0,0,2,4
27,4,0,1,0,1,5
28,5,0,0,0,1,5
29,5,0,0,0,1,5
30,4,1,0,0,1,5
31,5,0,0,1,0,6
32,5,0,0,0,1,6
33,5,0,0,0,1,6
34,5,0,0,0,0,7
35,4,1,0,0,1,7
36,5,0,1,0,1,7
37,5,0,1,0,1,7
38,4,1,1,0,0,8
39,5,0,2,0,0,8
40,5,0,2,0,0,8
41,5,0,1,0,0,9
42,5,0,2,0,0,9
43,5,0,2,0,0,9
44,5,0,2,0,0,9
45,5,0,2,0,0,9
46,5,0,2,0,0,9
47,4,0,2,0,0,9
48,5,0,1,0,0,9
49,5,0,1,0,0,9
50,4,0,1,1,0,9
51,5,0,1,1,0,9
52,4,0,1,1,1,9
53,5,0,1,1,0,10
54,4,1,1,1,0,10
55,5,0,1,1,1,10
56,5,0,1,1,1,10
57,5,0,1,1,0,11
58,4,0,1,1,1,11
59,5,0,1,1,1,11
60,5,0,1,1,1,11
61,5,0,1,0,2,11
62,5,0,1,0,1,12
63,4,0,2,0,1,12
64,5,0,1,0,2,12
65,5,0,1,0,2,12
66,4,1,1,0,1,13
67,5,1,1,0,2,13
68,5,0,1,0,2,13
69,5,0,1,0,2,13
70,5,0,1,0,2,13
71,5,0,1,0,2,14
72,4,0,1,0,2,14
73,5,0,1,0,2,14
74,4,1,1,0,2,14
75,5,1,1,0,2,14
76,5,1,1,0,2,14
77,5,1,1,0,2,15
78,4,1,1,0,2,15
79,5,1,1,0,2,15
80,5,0,2,0,2,15
81,5,0,1,0,2,16
82,5,0,1,0,2,16
83,4,1,1,0,2,16
84,5,1,0,1,2,16
85,4,1,1,0,2,17
86,5,1,0,1,2,17
87,4,2,0,1,2,17
88,5,1,1,1,2,17
89,5,1,1,1,2,17
90,5,1,0,2,2,17
91,5,0,1,1,3,17
92,4,1,1,1,3,17
93,5,1,0,2,3,17
94,4,2,0,2,2,18
95,5,2,0,1,3,18
96,5,2,0,1,3,18
97,5,2,0,1,2,19
98,4,3,0,0,3,19
99,5,3,0,1,3,19
100,4,4,0,1,2,20
101,5,4,0,1,2,20
102,5,4,0,1,2,20
103,5,3,0,1,2,20
104,5,3,0,1,1,21
105,5,2,1,1,1,21
106,5,2,1,0,2,21
107,4,3,0,1,2,21
108,5,2,1,0,3,21
109,5,2,1,0,2,22
110,4,3,1,0,2,22
111,5,3,0,0,3,22
112,4,3,1,0,3,22
113,5,3,0,1,3,22
114,5,3,0,0,3,23
115,5,3,0,0,3,23
116,4,4,0,1,3,23
117,5,4,0,1,2,24
118,4,5,0,1,2,24
119,5,4,0,1,1,25
120,5,4,0,1,1,25
121,4,5,0,1,1,25
122,5,5,0,1,0,26
123,5,5,0,2,0,26
124,5,4,0,2,0,26
125,4,5,0,2,0,27
126,5,5,0,3,0,27
127,5,5,0,2,0,27
128,4,5,0,2,0,27
129,5,5,0,1,1,27
130,5,5,0,1,1,27
131,5,5,0,1,1,27
132,4,5,0,1,1,28
133,5,5,0,1,1,28
134,5,5,0,1,0,29
135,5,5,0,1,1,29
136,5,5,0,1,0,30
137,5,5,0,1,0,30
138,5,5,0,0,1,30
139,5,5,0,0,0,31
140,4,5,0,0,0,31
141,5,5,0,0,0,31
142,5,5,0,0,0,31
143,4,5,1,0,1,31
144,5,5,1,0,1,31
145,5,5,0,0,1,31
146,5,4,1,0,1,31
147,5,4,1,0,0,32
148,4,5,1,0,0,32
149,5,5,1,0,0,32
150,5,5,0,0,0,33
151,4,5,1,0,0,33
152,5,5,0,1,0,33
153,5,5,0,1,0,33
154,5,5,0,0,0,34
155,5,5,0,0,0,34
156,5,5,0,0,0,34
157,5,5,0,0,0,35
158,5,5,0,1,0,35
159,4,5,0,0,0,35
