t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,0,1,0,0,0
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,1,0,2,0,1
8,5,1,0,2,0,1
9,5,0,0,2,0,1
10,5,0,0,2,0,1
11,4,1,0,3,0,1
12,5,1,0,2,0,1
13,5,1,0,2,0,1
14,4,1,0,2,0,1
15,5,1,0,2,0,1
16,4,2,0,2,0,1
17,5,2,0,3,0,2
18,4,3,0,2,0,2
19,5,2,0,2,0,2
20,5,2,0,2,0,3
21,5,1,1,1,0,3
22,5,1,0,2,0,3
23,4,2,0,2,0,3
24,5,2,0,2,0,3
25,5,1,0,3,0,3
26,5,1,0,3,0,3
27,5,1,0,3,0,3
28,5,0,1,3,0,4
29,5,0,0,3,0,4
30,5,0,0,3,0,4
31,5,0,0,3,0,5
32,4,1,0,3,0,5
33,5,1,0,3,0,5
34,5,1,0,3,0,5
35,4,2,0,2,0,6
36,5,2,0,2,0,6
37,5,1,0,2,0,6
38,5,1,0,1,1,6
39,5,1,0,1,1,6
40,5,1,0,2,0,7
41,5,1,0,1,1,7
42,4,2,0,1,0,8
43,5,2,0,1,0,8
44,4,3,0,1,0,8
45,5,3,0,1,0,9
46,5,3,0,1,0,9
47,4,3,0,1,0,9
48,5,3,0,0,0,9
49,5,3,0,0,0,9
50,5,3,0,1,0,9
51,4,4,0,1,0,10
52,5,4,0,0,0,10
53,5,4,0,0,0,10
54,5,4,0,0,0,10
55,5,3,0,0,0,11
56,4,4,0,0,0,11
57,5,4,0,0,0,11
58,4,5,0,0,0,11
59,5,4,0,0,0,12
60,5,4,0,0,0,12
61,5,4,0,0,0,12
62,5,4,0,0,0,12
63,5,4,0,0,0,13
64,5,4,0,0,0,13
65,4,4,0,0,0,13
66,5,4,0,0,0,13
67,5,3,1,0,0,13
68,4,4,1,0,0,13
69,5,4,1,0,0,14
70,5,4,1,0,0,14
71,4,4,1,0,0,14
72,5,4,1,0,0,14
73,5,4,1,0,0,14
74,5,3,2,0,0,14
75,5,3,2,0,0,14
76,5,2,2,0,0,14
77,5,2,2,0,0,14
78,5,2,2,0,0,14
79,5,1,2,1,0,15
80,5,1,2,1,0,15
81,4,1,2,2,0,15
82,5,1,2,1,0,15
83,5,1,2,1,0,15
84,5,1,2,0,0,16
85,4,2,2,0,0,16
86,5,2,2,0,0,16
87,5,2,2,0,1,16
88,5,1,2,0,1,16
89,5,1,2,0,1,16
90,4,2,2,0,0,17
91,5,2,2,0,0,17
92,4,2,3,0,0,18
93,5,2,2,0,0,18
94,5,1,3,0,0,18
95,5,1,3,0,0,19
96,5,1,3,0,0,19
97,4,2,2,0,0,19
98,5,1,3,0,0,19
99,4,2,3,0,0,19
100,5,2,2,1,0,20
101,5,2,2,1,0,20
102,4,3,2,1,0,20
103,5,3,2,1,0,20
104,5,3,1,2,0,20
105,5,3,1,1,0,20
106,5,3,0,2,0,20
107,5,2,1,2,0,20
108,4,3,1,2,0,20
109,5,3,1,1,0,21
110,5,3,1,1,0,21
111,5,2,2,0,0,22
112,4,3,1,1,0,22
113,5,3,1,1,0,22
114,5,3,0,2,0,22
115,4,3,1,1,1,22
116,5,3,1,1,0,23
117,5,3,1,1,0,23
118,4,4,1,1,0,24
119,5,4,1,1,0,24
120,4,5,1,0,0,24
121,5,5,0,1,0,24
122,5,4,1,1,0,24
123,4,5,1,1,0,24
124,5,5,1,1,0,24
125,5,5,1,1,0,25
126,5,4,1,1,0,25
127,4,5,1,1,0,25
128,5,5,1,1,0,25
129,5,5,1,1,0,25
130,4,5,2,1,0,25
131,5,5,1,2,0,26
132,5,5,1,2,0,26
133,4,5,2,2,0,26
134,5,5,1,3,0,26
135,5,5,1,3,0,26
136,5,5,1,2,0,26
137,5,5,0,3,0,26
138,5,5,0,3,0,26
139,4,5,1,2,1,26
140,5,5,1,2,0,27
141,5,5,0,3,0,27
142,4,5,1,3,0,27
143,5,5,1,3,0,28
144,5,5,1,3,0,28
145,5,5,0,4,0,28
146,5,5,0,3,0,28
147,5,5,0,3,0,28
148,5,5,0,3,0,28
149,5,5,0,3,1,28
150,4,5,0,3,1,28
151,5,5,0,3,1,28
152,5,5,0,3,1,28
153,5,4,1,3,1,28
154,5,4,0,4,0,29
155,5,4,0,4,0,29
156,5,4,0,4,0,29
157,5,4,0,5,0,29
158,5,4,0,5,0,30
159,5,4,0,5,0,30
