t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,5,0,0,0,1,1
9,4,1,0,0,1,1
10,5,1,0,0,1,1
11,5,0,1,0,1,1
12,5,0,1,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,2
15,4,1,0,0,0,3
16,5,1,0,0,0,3
17,5,0,1,0,0,3
18,4,1,1,0,0,3
19,5,1,0,0,0,3
20,5,0,1,0,0,3
21,5,0,1,0,0,3
22,5,0,1,0,1,3
23,5,0,1,0,1,3
24,5,0,0,0,1,3
25,5,0,1,0,0,4
26,5,0,1,0,0,4
27,5,0,0,0,1,4
28,5,0,0,0,1,4
29,5,0,0,0,1,4
30,5,0,0,0,0,5
31,5,0,0,1,0,5
32,4,0,0,1,0,5
33,5,0,0,1,0,6
34,5,0,0,0,0,6
35,4,1,0,0,0,6
36,5,0,0,0,0,6
37,5,0,0,0,0,6
38,5,0,0,0,1,6
39,5,0,0,0,1,6
40,5,0,0,0,0,7
41,5,0,0,0,0,7
42,4,0,0,0,0,8
43,5,0,0,0,0,8
44,5,0,0,0,0,8
45,5,0,0,0,0,9
46,5,0,0,0,0,9
47,5,0,0,0,0,9
48,5,0,0,0,0,9
49,5,0,0,0,0,9
50,5,0,0,0,0,9
51,5,0,0,0,0,9
52,5,0,0,0,0,10
53,5,0,0,0,0,10
54,5,0,0,0,0,10
55,5,0,0,0,0,10
56,4,0,0,0,0,10
57,5,0,0,0,0,10
58,5,0,0,0,0,11
59,5,0,0,0,0,11
60,5,0,0,0,0,11
61,5,0,0,0,0,11
62,5,0,0,0,0,11
63,4,0,0,0,0,11
64,5,0,0,0,0,11
65,5,0,0,0,0,11
66,5,0,0,0,0,11
67,4,1,0,0,0,11
68,5,0,0,0,0,11
69,5,0,0,0,0,11
70,4,1,0,0,0,11
71,5,1,0,0,0,11
72,5,1,0,0,0,11
73,4,1,0,0,0,11
74,5,1,0,0,0,11
75,4,2,0,0,0,12
76,5,1,1,0,0,12
77,5,1,1,0,0,12
78,5,1,0,0,0,12
79,4,2,0,0,0,12
80,5,1,0,0,0,13
81,5,1,0,0,0,13
82,5,1,0,0,0,13
83,5,0,0,1,0,13
84,5,0,0,1,0,13
85,4,1,0,1,0,13
86,5,1,0,0,0,14
87,4,2,0,0,0,14
88,5,2,0,0,0,14
89,4,2,1,0,0,14
90,5,2,1,0,1,14
91,5,2,0,0,1,14
92,4,3,0,0,0,15
93,5,2,1,0,0,15
94,5,2,1,0,0,15
95,5,2,1,0,0,15
96,4,3,1,0,0,16
97,5,2,1,0,0,16
98,5,2,1,0,0,16
99,5,2,1,0,0,17
100,4,3,0,1,0,17
101,5,3,0,0,0,17
102,5,3,0,0,0,17
103,4,4,0,0,0,18
104,5,4,0,0,0,18
105,5,4,0,0,0,18
106,4,5,0,0,0,18
107,5,5,0,0,0,18
108,4,5,1,0,0,18
109,5,5,0,0,0,18
110,5,5,0,0,0,19
111,5,5,0,0,0,19
112,4,5,0,0,0,19
113,5,5,0,0,0,19
114,5,5,0,0,0,19
115,5,4,1,0,0,20
116,4,5,0,0,0,20
117,5,4,1,0,0,21
118,5,4,1,0,0,21
119,5,4,1,0,0,21
120,4,5,0,0,0,21
121,5,4,1,0,0,21
122,5,4,1,0,0,21
123,5,4,0,0,0,22
124,4,4,1,0,0,22
125,5,4,1,0,0,22
126,5,4,0,1,0,23
127,4,4,1,1,0,23
128,5,4,1,1,0,23
129,5,3,1,1,0,23
130,5,3,1,1,0,23
131,5,3,1,1,0,24
132,5,3,1,1,0,24
133,5,3,1,0,0,24
134,5,3,1,0,0,24
135,4,4,1,0,0,25
136,5,4,1,0,0,25
137,5,4,0,0,0,25
138,5,3,1,0,0,25
139,5,3,1,0,0,25
140,5,3,0,1,0,26
141,5,3,0,0,0,26
142,4,4,0,0,0,26
143,5,4,0,0,0,26
144,5,4,0,1,0,27
145,5,4,0,1,0,27
146,5,4,0,1,0,27
147,5,4,0,1,0,27
148,5,4,0,0,0,27
149,5,3,0,0,0,27
150,4,4,0,0,1,27
151,5,4,0,0,0,28
152,5,3,0,0,0,28
153,5,3,0,0,0,28
154,4,4,0,0,1,28
155,5,4,0,0,1,28
156,5,3,1,0,1,28
157,5,3,1,0,1,28
158,4,3,2,0,0,29
159,5,3,1,0,0,29
