,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,0.9569999999999999,0.07900000000000018,3.0,3.0,3.0,S2
4,1.9569999999999999,1.0790000000000002,4.0,4.0,4.0,S2
5,2.957,2.079,5.0,5.0,5.0,S2
6,3.957,3.079,6.0,6.0,6.0,S2
7,4.957,4.079000000000001,7.0,7.0,7.0,S2
8,5.957,5.079000000000001,0.5339999999999998,0.5339999999999998,8.0,S4
9,6.957,6.079000000000001,1.5339999999999998,1.5339999999999998,9.0,S4
10,7.957,7.079000000000001,2.534,2.534,0.7829999999999995,S0
11,8.957,8.079,3.534,3.534,1.7829999999999995,S0
12,9.957,9.079,4.534,4.534,2.7829999999999995,S0
13,10.957,10.079,5.534,5.534,3.7829999999999995,S0
14,11.957,11.079,6.534,6.534,0.8550000000000004,S0
15,12.957,12.079,7.534,0.0,1.8550000000000004,S0
16,13.957,13.079,8.533999999999999,1.0,2.8550000000000004,S0
17,14.957,14.079,9.533999999999999,2.0,3.8550000000000004,S0
18,15.957,15.079,10.533999999999999,3.0,4.855,S0
19,16.957,16.079,11.533999999999999,4.0,5.855,S0
20,17.957,17.079,12.533999999999999,5.0,0.48900000000000077,S0
21,18.957,18.079,13.533999999999999,6.0,1.4890000000000008,S0
22,19.957,19.079,14.533999999999999,7.0,2.4890000000000008,S0
23,20.957,20.079,15.533999999999999,8.0,3.4890000000000008,S0
24,21.957,21.079,16.534,9.0,4.489000000000001,S0
25,22.957,22.079,17.534,10.0,5.489000000000001,S0
26,23.957,23.079,18.534,11.0,6.489000000000001,S0
27,24.957,24.079,19.534,12.0,7.489000000000001,S0
28,25.957,25.079,20.534,13.0,8.489,S0
29,26.957,26.079,21.534,14.0,9.489,S0
30,27.957,27.079,22.534,15.0,10.489,S0
31,28.957,28.079,23.534,16.0,11.489,S0
32,29.957,29.079,24.534,17.0,12.489,S0
33,30.957,30.079,25.534,18.0,13.489,S0
34,31.957,31.079,26.534,19.0,14.489,S0
35,32.957,32.079,27.534,20.0,15.489,S0
36,33.957,33.079,28.534,21.0,16.489,S0
37,34.957,34.079,29.534,22.0,17.489,S0
38,35.957,35.079,30.534,23.0,18.489,S0
39,36.957,36.079,31.534,24.0,19.489,S0
40,37.957,37.079,32.534,25.0,20.489,S0
41,38.957,38.079,0.16899999999999693,26.0,21.489,S0
42,39.957,39.079,1.168999999999997,27.0,22.489,S0
43,40.957,40.079,2.168999999999997,28.0,23.489,S0
44,41.957,41.079,3.168999999999997,29.0,24.489,S0
45,42.957,42.079,4.168999999999997,30.0,25.489,S0
46,43.957,43.079,0.46399999999999864,31.0,26.489,S0
47,44.957,44.079,1.4639999999999986,32.0,27.489,S0
48,45.957,45.079,2.4639999999999986,33.0,28.489,S0
49,46.957,46.079,3.4639999999999986,34.0,29.489,S0
50,47.957,47.079,4.463999999999999,35.0,30.489,S0
51,48.957,48.079,5.463999999999999,36.0,31.489,S0
52,49.957,49.079,6.463999999999999,37.0,32.489000000000004,S0
53,50.957,50.079,7.463999999999999,38.0,33.489000000000004,S0
