t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,1,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,1,0,2
8,5,0,0,1,0,2
9,5,0,0,0,0,2
10,4,1,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,3
13,4,1,0,0,0,3
14,5,1,0,0,0,3
15,4,1,0,0,0,4
16,5,1,0,0,0,4
17,5,0,1,0,0,4
18,5,0,1,0,0,4
19,5,0,1,0,0,4
20,5,0,1,0,0,4
21,4,1,0,0,0,4
22,5,1,0,0,0,5
23,5,1,0,0,0,5
24,5,0,0,1,0,5
25,5,0,0,0,0,5
26,5,0,0,0,0,5
27,4,1,0,0,0,5
28,5,1,0,1,0,6
29,5,1,0,1,0,6
30,4,1,0,1,0,6
31,5,1,0,1,0,6
32,5,1,0,0,0,6
33,5,1,0,0,0,6
34,4,2,0,1,0,6
35,5,2,0,1,0,7
36,5,1,0,0,0,7
37,5,1,0,0,0,7
38,4,2,0,0,0,7
39,5,2,0,1,0,8
40,4,3,0,0,0,8
41,5,3,0,0,0,8
42,4,3,0,0,0,8
43,5,3,0,0,0,8
44,5,3,0,0,0,8
45,4,4,0,0,1,8
46,5,3,0,0,1,8
47,5,3,0,0,1,8
48,4,4,0,1,1,8
49,5,4,0,1,1,8
50,4,4,0,1,1,8
51,5,4,0,0,2,8
52,5,4,0,0,2,8
53,5,3,1,0,1,9
54,5,3,1,0,1,9
55,5,3,0,1,1,9
56,4,4,0,1,1,9
57,5,4,0,1,1,9
58,5,4,0,2,1,9
59,5,3,0,2,0,10
60,4,4,0,2,0,10
61,5,4,0,2,0,10
62,4,5,0,2,0,11
63,5,5,0,2,0,11
64,5,4,0,2,0,11
65,4,5,0,2,0,11
66,5,5,0,3,0,12
67,5,5,0,3,0,12
68,5,5,0,3,0,12
69,4,5,0,3,0,12
70,5,5,0,3,0,12
71,5,5,0,3,0,12
72,5,4,1,3,0,12
73,5,4,0,3,0,12
74,5,4,0,3,0,12
75,5,4,0,2,1,12
76,4,5,0,3,1,12
77,5,5,0,3,0,13
78,5,4,0,2,1,13
79,4,5,0,2,1,13
80,5,5,0,3,0,14
81,5,5,0,2,1,14
82,5,5,0,2,1,14
83,4,5,0,2,1,14
84,5,5,0,2,1,14
85,5,5,0,2,1,15
86,5,5,0,2,1,15
87,5,5,0,2,1,15
88,5,5,0,1,2,15
89,4,5,0,1,1,16
90,5,5,0,1,1,16
91,5,5,0,1,2,16
92,5,5,0,1,1,17
93,4,5,0,1,1,17
94,5,5,0,0,2,17
95,5,5,0,1,1,18
96,5,4,0,0,2,18
97,5,4,0,0,2,18
98,5,4,0,0,1,19
99,5,4,0,0,1,19
100,5,4,0,0,1,19
101,5,4,0,0,2,19
102,5,3,1,0,2,19
103,4,4,0,0,2,19
104,5,4,0,0,2,19
105,4,4,1,0,2,19
106,5,4,1,0,2,19
107,5,3,2,0,1,20
108,5,3,2,0,1,20
109,5,3,2,0,1,20
110,4,4,1,1,1,20
111,5,4,1,1,0,21
112,5,4,0,1,1,21
113,4,5,0,1,1,21
114,5,5,0,0,1,22
115,5,5,0,1,1,22
116,5,5,0,1,1,22
117,5,5,0,1,0,23
118,5,5,0,1,0,23
119,4,5,0,1,0,24
120,5,5,0,0,0,24
121,5,5,0,0,0,24
122,5,5,0,0,0,25
123,5,5,0,0,0,25
124,4,5,1,0,0,25
125,5,5,0,1,0,25
126,5,5,0,0,0,25
127,5,5,0,0,0,25
128,5,5,0,0,0,25
129,5,5,0,0,0,26
130,5,5,0,0,0,26
131,5,5,0,0,0,26
132,5,5,0,0,0,26
133,5,5,0,0,0,27
134,4,5,0,0,0,27
135,5,5,0,0,0,27
136,5,5,0,0,0,27
137,5,5,0,0,0,28
138,4,5,0,0,0,28
139,5,5,0,0,0,28
140,5,4,1,0,0,28
141,4,5,0,0,0,28
142,5,5,0,0,0,28
143,5,5,0,0,0,29
144,5,5,0,0,0,29
145,4,5,0,1,0,29
146,5,5,0,1,0,29
147,5,5,0,1,0,29
148,5,5,0,2,0,29
149,5,5,0,2,0,29
150,5,5,0,1,0,29
151,5,5,0,1,0,29
152,5,5,0,1,0,29
153,5,5,0,1,0,29
154,5,5,0,1,0,30
155,5,5,0,0,0,30
156,5,5,0,0,0,30
157,4,5,0,0,0,30
158,5,5,0,0,1,30
159,5,4,0,0,0,31
