t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,1,0,0,0,1
5,5,1,0,0,1,1
6,5,1,0,0,1,1
7,4,2,0,0,1,1
8,5,1,0,0,1,1
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,4,2,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,4,2,0,0,0,3
15,5,2,0,0,0,3
16,5,2,0,0,0,3
17,4,2,0,0,0,3
18,5,2,0,0,0,3
19,4,3,0,0,0,3
20,5,3,0,0,0,4
21,5,3,0,0,0,4
22,5,3,0,0,0,4
23,5,3,0,0,0,4
24,5,3,0,0,0,5
25,5,3,0,0,0,5
26,4,4,0,0,0,5
27,5,4,0,0,0,5
28,4,4,0,0,0,6
29,5,4,0,0,0,6
30,4,5,0,0,0,6
31,5,4,1,0,0,6
32,5,4,1,0,0,6
33,5,4,1,0,0,6
34,5,4,1,0,0,6
35,5,3,1,0,0,6
36,5,3,1,0,0,6
37,5,3,1,0,0,6
38,4,3,2,0,0,6
39,5,3,1,0,0,6
40,5,3,1,0,0,6
41,4,3,2,0,0,6
42,5,3,1,0,0,7
43,5,3,1,0,0,7
44,4,4,0,1,0,7
45,5,4,0,1,0,7
46,4,5,0,0,0,8
47,5,4,1,0,0,8
48,4,5,1,0,0,8
49,5,5,1,0,0,9
50,5,5,1,0,0,9
51,5,5,1,0,0,9
52,5,5,1,0,0,9
53,5,5,0,0,0,10
54,5,5,0,0,0,10
55,5,5,0,1,0,10
56,5,5,0,1,0,10
57,5,5,0,0,0,10
58,5,5,0,0,0,10
59,4,5,0,0,0,10
60,5,5,0,0,0,11
61,5,5,0,0,0,11
62,5,5,0,0,0,11
63,5,5,0,0,0,11
64,5,5,0,0,0,12
65,4,5,0,0,0,12
66,5,5,0,0,0,12
67,5,4,0,0,0,12
68,4,5,0,0,0,12
69,5,5,0,0,0,13
70,5,4,1,0,0,13
71,5,4,0,1,0,13
72,4,4,1,0,0,13
73,5,4,0,1,0,13
74,5,4,0,1,0,13
75,5,4,0,1,0,13
76,5,4,0,1,0,14
77,5,4,0,1,0,14
78,5,3,0,1,0,14
79,4,4,0,1,0,14
80,5,4,0,0,1,14
81,5,4,0,1,0,15
82,4,5,0,1,0,15
83,5,4,0,1,0,15
84,5,4,0,1,0,16
85,5,4,0,1,0,16
86,5,4,0,1,0,16
87,4,4,1,1,0,16
88,5,4,1,1,0,16
89,5,4,0,2,0,16
90,4,4,1,2,0,16
91,5,4,1,1,0,16
92,4,5,1,1,0,16
93,5,4,2,1,0,16
94,5,4,2,1,0,16
95,5,4,2,1,0,16
96,4,5,1,2,0,16
97,5,5,1,1,0,17
98,5,4,2,1,0,17
99,5,4,2,1,0,17
100,4,5,1,1,0,18
101,5,4,2,1,0,18
102,5,4,2,1,0,19
103,5,4,2,1,0,19
104,4,5,1,2,0,19
105,5,5,1,2,0,19
106,5,5,1,1,0,19
107,5,5,0,2,0,19
108,4,5,1,1,1,19
109,5,5,1,1,0,20
110,5,5,1,1,0,20
111,4,5,1,2,0,20
112,5,5,1,2,0,20
113,5,5,1,1,1,20
114,5,5,1,1,1,20
115,5,4,2,1,1,20
116,5,4,2,1,1,20
117,4,5,2,1,0,21
118,5,4,2,2,0,21
119,4,5,2,2,0,21
120,5,5,2,2,0,21
121,5,5,2,2,0,21
122,5,5,1,2,1,21
123,4,5,2,2,1,21
124,5,5,2,2,1,21
125,5,4,2,3,0,22
126,5,4,2,2,1,22
127,5,4,2,2,1,22
128,5,3,3,2,1,22
129,4,4,3,2,0,23
130,5,4,2,3,0,23
131,5,3,3,3,0,24
132,4,4,2,4,0,24
133,5,4,2,4,0,24
134,5,4,2,3,0,24
135,4,5,1,4,0,24
136,5,5,1,4,0,24
137,5,4,1,4,1,24
138,4,5,1,4,1,24
139,5,5,1,4,0,25
140,5,5,0,5,0,25
141,5,5,0,5,0,26
142,5,5,0,5,0,26
143,5,5,0,5,0,26
144,4,5,0,5,0,26
145,5,5,0,4,1,26
146,5,4,1,4,0,27
147,4,5,1,4,0,27
148,5,5,1,4,0,28
149,5,5,1,3,0,28
150,5,5,1,3,0,28
151,5,5,0,4,0,28
152,4,5,1,3,1,28
153,5,5,1,3,0,29
154,5,4,2,3,0,29
155,5,4,2,3,0,30
156,5,4,1,3,0,30
157,5,4,1,3,0,30
158,5,4,0,4,0,30
159,5,3,1,4,0,30
