t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,1,0,1
5,5,1,0,1,0,1
6,4,1,0,1,0,1
7,5,1,0,1,0,1
8,5,1,0,1,0,1
9,5,1,0,0,0,1
10,5,1,0,1,0,1
11,5,0,0,1,0,2
12,5,0,0,0,0,2
13,4,0,1,0,0,2
14,5,0,1,0,0,2
15,4,1,1,0,0,2
16,5,0,2,0,1,2
17,4,1,1,0,0,3
18,5,1,1,0,0,3
19,5,1,1,0,0,3
20,5,0,2,0,0,3
21,4,1,2,0,1,3
22,5,1,2,0,0,4
23,5,1,2,0,0,4
24,5,0,3,0,0,4
25,5,0,2,0,0,5
26,5,0,2,0,0,5
27,5,0,2,0,0,5
28,5,0,2,0,0,5
29,5,0,2,1,0,5
30,5,0,2,1,0,5
31,5,0,2,1,0,5
32,5,0,1,2,0,5
33,4,0,1,1,0,5
34,5,0,1,1,0,5
35,5,0,1,1,0,5
36,5,0,1,1,0,6
37,4,0,1,2,0,6
38,5,0,1,1,0,6
39,5,0,1,1,0,6
40,5,0,1,1,0,6
41,4,0,2,0,0,7
42,5,0,2,0,0,7
43,5,0,1,1,0,7
44,5,0,1,1,0,7
45,5,0,2,0,1,7
46,5,0,1,1,1,7
47,4,0,1,1,1,7
48,5,0,1,1,0,8
49,5,0,1,1,0,8
50,4,1,1,0,1,8
51,5,0,2,0,1,8
52,5,0,2,0,1,8
53,5,0,3,0,1,9
54,5,0,3,0,1,9
55,5,0,3,0,1,9
56,5,0,3,0,0,10
57,5,0,3,0,0,10
58,5,0,2,0,0,10
59,5,0,2,0,0,10
60,4,0,1,0,0,11
61,5,0,1,0,0,11
62,4,1,1,0,0,12
63,5,0,2,0,0,12
64,5,0,1,1,0,12
65,4,1,1,0,0,12
66,5,1,0,1,0,12
67,5,0,1,0,1,12
68,5,0,0,1,1,12
69,4,1,0,1,1,12
70,5,0,1,0,1,13
71,5,0,0,1,1,13
72,4,1,0,1,1,13
73,5,1,0,1,1,13
74,4,2,0,1,1,13
75,5,2,0,0,2,13
76,5,1,1,0,2,13
77,5,1,1,0,1,14
78,4,2,0,0,2,14
79,5,1,1,0,2,14
80,5,1,1,0,2,14
81,5,1,1,0,2,14
82,5,0,2,0,2,14
83,5,0,1,1,1,15
84,5,0,1,1,1,15
85,5,0,1,1,1,15
86,5,0,1,1,0,16
87,5,0,0,2,0,16
88,4,1,0,1,0,17
89,5,1,0,1,0,17
90,5,0,0,1,1,17
91,5,0,0,1,1,17
92,5,0,0,1,0,18
93,5,0,0,2,0,18
94,5,0,0,2,0,18
95,5,0,0,2,0,19
96,5,0,0,2,0,19
97,5,0,0,1,0,19
98,5,0,0,2,0,19
99,5,0,0,2,0,19
100,5,0,0,1,1,19
101,5,0,0,1,1,19
102,4,0,0,1,1,19
103,5,0,0,0,2,19
104,5,0,0,0,2,19
105,5,0,0,0,2,19
106,5,0,0,0,1,20
107,4,1,0,0,2,20
108,5,1,0,0,1,21
109,5,1,0,0,1,21
110,5,0,0,0,1,21
111,4,1,0,0,0,22
112,5,1,0,0,0,22
113,5,1,0,0,0,22
114,5,1,0,0,0,22
115,4,2,0,0,0,22
116,5,2,0,0,0,22
117,5,2,0,0,0,23
118,5,2,0,0,0,23
119,4,3,0,0,0,23
120,5,3,0,0,0,23
121,5,2,0,0,0,23
122,5,2,0,0,0,24
123,4,3,0,0,0,24
124,5,3,0,0,0,24
125,4,3,1,0,0,24
126,5,3,1,0,0,24
127,5,3,0,0,0,24
128,5,2,1,0,0,24
129,5,2,0,1,0,24
130,5,2,0,1,0,24
131,5,2,0,0,0,24
132,5,1,1,0,0,24
133,5,1,1,0,0,24
134,4,2,0,0,0,25
135,5,1,1,0,0,25
136,5,1,1,0,0,25
137,4,2,1,0,0,26
138,5,2,0,0,0,26
139,5,1,1,0,0,26
140,5,1,1,0,0,27
141,4,2,0,1,0,27
142,5,2,0,0,0,27
143,5,1,1,0,0,27
144,5,1,1,0,0,27
145,5,0,2,0,0,28
146,5,0,2,0,0,28
147,5,0,2,0,0,28
148,4,1,1,0,0,28
149,5,0,2,0,0,28
150,4,1,2,0,0,28
151,5,0,3,0,0,29
152,5,0,2,1,0,29
153,5,0,2,1,0,29
154,4,1,2,1,0,29
155,5,0,2,2,0,29
156,5,0,2,1,0,29
157,5,0,2,1,0,29
158,5,0,2,2,0,29
159,5,0,2,2,0,29
